timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.040489,95,2,0.006526,0.040489,0.033963,0.000004,0.031226,0.002733,15613,500000,4,6,5,false
0.055442,101,4,0.018579,0.055442,0.036863,0.000006,0.035895,0.000962,11965,333333,6,6,12,false
0.063763,18,0,0.005595,0.063763,0.058168,0.000006,0.110946,0.000000,36982,333333,6,1,4,false
0.078086,227,8,0.040485,0.078086,0.037601,0.000006,0.036760,0.000835,18380,500000,6,15,2,false
0.090271,222,7,0.032854,0.090271,0.057417,0.000004,0.055587,0.001826,18529,333333,4,14,12,false
0.090273,106,1,0.006462,0.090273,0.083811,0.000006,0.083260,0.000545,41630,500000,6,7,1,false
0.105601,171,3,0.013843,0.105601,0.091758,0.000006,0.225796,0.000000,56449,250000,6,11,6,false
0.105601,154,14,0.063763,0.105601,0.041838,0.000006,0.042068,0.000000,10517,250000,6,10,4,false
0.109791,36,15,0.078080,0.109791,0.031711,0.000006,0.031390,0.000315,15695,500000,6,2,7,false
0.160973,150,12,0.055442,0.160973,0.105531,0.000006,0.105312,0.000213,35104,333333,6,10,0,false
0.181704,47,13,0.063757,0.181704,0.117947,0.000002,0.116792,0.001153,58396,500000,2,3,2,false
0.181706,223,26,0.113484,0.181706,0.068222,0.000004,0.062769,0.005449,20923,333333,4,14,13,false
0.184437,34,27,0.114399,0.184437,0.070038,0.000006,0.083184,0.000000,13864,166667,6,2,5,false
0.188570,178,17,0.080397,0.188570,0.108173,0.000006,0.152555,0.000000,30511,200000,6,11,14,false
0.189414,179,29,0.133228,0.189414,0.056186,0.000006,0.066600,0.000000,11100,166667,6,11,15,false
0.205601,102,9,0.040489,0.205601,0.165112,0.000006,0.180759,0.000000,60253,333333,6,6,13,false
0.205601,138,34,0.151325,0.205601,0.054276,0.000006,0.047226,0.007044,23613,500000,6,9,3,false
0.213293,177,28,0.123375,0.213293,0.089918,0.000006,0.086550,0.003362,17310,200000,6,11,13,false
0.213293,219,32,0.146560,0.213293,0.066733,0.000006,0.059532,0.007195,29766,500000,6,14,9,false
0.223752,137,40,0.184942,0.223752,0.038810,0.000006,0.038550,0.000254,12850,333333,6,9,2,false
0.223752,215,36,0.160967,0.223752,0.062785,0.000006,0.059510,0.003269,11902,200000,6,14,5,false
