flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.005606,0.008080,0.002296,0.008080,0.085463,0.142588,61703
1,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.084164,0.084164,14318
2,3,0,0.000000,0.021997,0.036203,0.000000,0.036203,0.222792,0.288834,137754
3,9,0,0.000000,0.187000,0.940574,0.000000,0.940574,0.675559,1.615930,405032
5,5,0,0.000000,0.067882,0.301446,0.000000,0.301446,0.317312,0.521350,201298
6,1,0,0.000000,0.039027,0.039027,0.039027,0.039027,0.496428,0.496428,91479
7,2,0,0.000000,0.012891,0.025370,0.000411,0.025370,0.200368,0.323836,87362
9,1,0,0.000000,0.000151,0.000151,0.000151,0.000151,0.061922,0.061922,12353
10,4,0,0.000000,0.007819,0.030081,0.000000,0.030081,0.106106,0.181379,95415
11,21,0,0.000000,0.204633,0.977186,0.000000,0.739857,0.566473,1.142744,680434
12,2,0,0.000000,0.028642,0.044421,0.012864,0.044421,0.183700,0.202530,36567
13,1,0,0.000000,0.080731,0.080731,0.080731,0.080731,0.635452,0.635452,61635
14,4,0,0.000000,0.010282,0.028006,0.000000,0.028006,0.181906,0.218970,149455
15,34,0,0.000000,2.980624,6.115464,0.000000,6.019060,3.297747,6.215722,1392635
16,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.294159,0.304298,94609
17,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.170446,0.170446,40592
18,20,0,0.000000,0.359684,0.753670,0.000000,0.753670,0.665145,1.044137,568733
21,3,0,0.000000,0.001282,0.003310,0.000000,0.003310,0.195868,0.321596,114109
22,5,0,0.000000,0.012313,0.029272,0.003020,0.029272,0.188709,0.365608,192067
23,2,0,0.000000,0.003616,0.007233,0.000000,0.007233,0.067952,0.094395,35970
24,1,0,0.000000,0.030035,0.030035,0.030035,0.030035,0.465451,0.465451,87082
25,3,0,0.000000,0.013519,0.027613,0.000549,0.027613,0.198169,0.351121,138753
26,14,0,0.000000,0.489562,1.737459,0.000000,1.737459,1.034375,2.290907,733509
27,3,0,0.000000,0.041885,0.096748,0.008831,0.096748,0.278957,0.508258,106404
28,2,0,0.000000,0.006271,0.012542,0.000000,0.012542,0.191407,0.257618,44607
29,5,0,0.000000,0.003735,0.006837,0.000000,0.006837,0.206775,0.438431,174520
