timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.060482,26,3,0.042750,0.060482,0.017732,0.000006,0.013360,0.004366,13360,1000000,6,1,12,false
0.074482,29,8,0.060482,0.074482,0.014000,0.000006,0.012758,0.001236,12758,1000000,6,1,15,false
0.074482,49,1,0.035515,0.074482,0.038967,0.000006,0.055206,0.000000,27603,500000,6,3,5,false
0.108216,28,12,0.074476,0.108216,0.033740,0.000006,0.052396,0.000000,26198,500000,6,1,14,false
0.125510,40,7,0.060476,0.125510,0.065034,0.000006,0.082910,0.000000,16582,200000,6,2,11,false
0.125510,169,6,0.056033,0.125510,0.069477,0.000006,0.079977,0.000000,26659,333333,6,11,4,false
0.139012,17,17,0.099408,0.139012,0.039604,0.000004,0.045340,0.000000,22670,500000,4,1,3,false
0.161668,182,26,0.122345,0.161668,0.039323,0.000006,0.028188,0.011129,14094,500000,6,12,2,true
0.181146,9,19,0.108216,0.181146,0.072930,0.000006,0.077175,0.000000,15435,200000,6,0,10,false
0.211025,206,21,0.111145,0.211025,0.099880,0.000006,0.118110,0.000000,19685,166667,6,13,11,false
0.218683,97,10,0.065149,0.218683,0.153534,0.000006,0.196578,0.000000,32763,166667,6,6,8,false
0.236715,47,24,0.121307,0.236715,0.115408,0.000002,0.208530,0.000000,34755,166667,2,3,2,false
0.236719,165,4,0.047986,0.236719,0.188733,0.000006,0.395214,0.000000,65869,166667,6,11,0,false
0.236719,162,40,0.208273,0.236719,0.028446,0.000006,0.025288,0.003152,12644,500000,6,10,13,false
0.253854,46,37,0.200948,0.253854,0.052906,0.000004,0.050660,0.002242,10132,200000,4,3,1,false
0.267570,28,45,0.212459,0.267570,0.055111,0.000006,0.051802,0.003303,25901,500000,6,1,14,false
0.271237,102,31,0.146196,0.271237,0.125041,0.000006,0.157160,0.000000,39290,250000,6,6,13,false
0.281383,50,23,0.115539,0.281383,0.165844,0.000006,0.161598,0.004240,26933,166667,6,3,6,false
0.281383,219,11,0.066649,0.281383,0.214734,0.000006,0.286664,0.000000,40952,142857,6,14,9,false
0.295819,82,38,0.202501,0.295819,0.093318,0.000006,0.084174,0.009138,14029,166667,6,5,8,false
0.298395,141,16,0.090015,0.298395,0.208380,0.000006,0.265584,0.000000,33198,125000,6,9,6,false
0.316519,80,0,0.021260,0.316519,0.295259,0.000004,0.640576,0.000000,80072,125000,4,5,6,false
0.340818,144,9,0.061959,0.340818,0.278859,0.000004,0.703704,0.000000,87963,125000,4,9,10,false
0.340820,221,41,0.217942,0.340820,0.122878,0.000006,0.127968,0.000000,15996,125000,6,14,11,false
0.343615,65,14,0.082440,0.343615,0.261175,0.000004,0.301574,0.000000,43082,142857,4,4,6,false
0.343617,48,50,0.226301,0.343617,0.117316,0.000006,0.113875,0.003435,22775,200000,6,3,4,false
0.343617,142,42,0.211544,0.343617,0.132073,0.000006,0.126938,0.005129,18134,142857,6,9,7,false
0.350155,145,56,0.253850,0.350155,0.096305,0.000004,0.080647,0.015654,11521,142857,4,9,11,false
0.350926,139,51,0.227570,0.350926,0.123356,0.000006,0.081420,0.041930,16284,200000,6,9,4,false
0.353374,165,20,0.112179,0.353374,0.241195,0.000006,0.121324,0.119865,17332,142857,6,11,0,false
0.359803,97,39,0.205535,0.359803,0.154268,0.000006,0.118265,0.035997,23653,200000,6,6,8,false
0.367113,136,43,0.211723,0.367113,0.155390,0.000006,0.091440,0.063944,22860,250000,6,9,1,false
0.374355,200,36,0.194654,0.374355,0.179701,0.000006,0.225652,0.000000,32236,142857,6,13,5,false
0.387856,171,15,0.082692,0.387856,0.305164,0.000006,0.380696,0.000000,47587,125000,6,11,6,false
0.387856,169,46,0.215913,0.387856,0.171943,0.000006,0.176302,0.000000,25186,142857,6,11,4,false
0.391247,149,18,0.108210,0.391247,0.283037,0.000006,0.261972,0.021059,65493,250000,6,9,15,false
