flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,2,0,0.000000,0.008444,0.016888,0.000000,0.016888,0.154416,0.239343,61593
1,16,0,0.000000,0.304719,1.261183,0.000000,1.261183,0.651526,1.659775,614405
2,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.354455,0.457510,130354
3,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.009407,1.009407,74405
4,4,0,0.000000,0.333491,1.189174,0.000000,1.189174,0.778671,1.606340,147430
5,1,0,0.000000,0.010749,0.010749,0.010749,0.010749,0.188475,0.188475,11848
6,3,0,0.000000,0.053183,0.067624,0.038742,0.067624,0.622059,0.772330,135795
8,20,0,0.000000,3.024333,5.309914,0.000000,5.309914,3.632586,5.745586,1056020
9,20,0,0.000000,1.476530,2.955057,0.000000,2.955057,1.958545,3.856275,832145
10,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.705018,1.263801,149501
11,2,0,0.000000,0.033572,0.052181,0.014963,0.052181,0.588451,0.834579,85365
12,2,0,0.000000,0.022115,0.044229,0.000000,0.044229,0.626643,0.887808,83029
13,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.310365,0.366106,44500
14,4,0,0.000000,0.015077,0.048339,0.000000,0.048339,0.590274,0.820611,155839
15,4,0,0.000000,0.018478,0.041015,0.000000,0.041015,0.196935,0.348733,148946
16,15,0,0.000000,0.341174,1.272610,0.000000,1.272610,0.824648,1.888418,760732
17,2,0,0.000000,0.018722,0.037444,0.000000,0.037444,0.313835,0.332270,88671
18,4,0,0.000000,0.349783,0.976512,0.000000,0.976512,1.086202,1.244648,255917
19,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.099691,0.099691,11659
21,2,0,0.000000,0.012782,0.020606,0.004958,0.020606,0.142188,0.230942,30179
22,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.267955,0.267955,31803
23,25,0,0.000000,3.086429,5.402380,0.008680,5.393101,3.552687,5.738778,997382
24,13,0,0.000000,0.233253,0.984709,0.000000,0.984709,0.652399,1.330457,451841
25,2,0,0.000000,0.011451,0.022901,0.000000,0.022901,0.239938,0.354784,39923
26,2,0,0.000000,0.060260,0.120521,0.000000,0.120521,0.592605,0.763068,92828
28,2,0,0.000000,0.136810,0.250151,0.023470,0.250151,0.639225,1.087207,104676
29,2,0,0.000000,0.419776,0.784439,0.055113,0.784439,1.279980,1.504014,115986
30,20,0,0.000000,0.940887,2.528233,0.000000,2.528233,1.440942,2.961403,882690
31,20,0,0.000000,1.462103,2.865621,0.000000,2.865621,1.978251,3.913280,930416
32,13,0,0.000000,0.114933,0.460359,0.000000,0.460359,0.596534,1.148295,547560
33,18,0,0.000000,0.544714,1.424289,0.000000,1.424289,1.004665,1.648964,687082
34,19,0,0.000000,1.376478,3.398364,0.000000,3.398364,1.876219,3.711873,799583
35,13,0,0.000000,0.087493,0.478041,0.000000,0.478041,0.523915,0.976166,450541
36,14,0,0.000000,0.353221,0.911727,0.000000,0.911727,0.845794,1.726636,511155
37,20,0,0.000000,1.306022,3.008980,0.000000,3.008980,1.740972,3.385934,750810
38,14,0,0.000000,0.430041,1.184982,0.000000,1.184982,1.053423,2.130576,678292
39,36,0,0.000000,4.662898,6.278384,0.000000,6.236911,5.001626,6.445291,1713486
40,22,0,0.000000,1.927109,3.575026,0.000000,3.062250,2.352673,4.112107,712018
41,11,0,0.000000,0.557003,1.186812,0.000000,1.186812,1.019176,1.577026,382363
42,17,0,0.000000,0.818398,1.697433,0.000000,1.697433,1.270758,2.198230,547333
43,14,0,0.000000,0.253389,1.261765,0.000000,1.261765,0.701256,1.579756,519571
44,19,0,0.000000,0.626775,1.527084,0.000000,1.527084,1.080779,1.863231,700623
45,10,0,0.000000,0.091654,0.521106,0.000000,0.521106,0.414126,1.157032,238734
46,16,0,0.000000,0.200446,0.978658,0.000000,0.978658,0.579521,1.328327,504330
47,19,0,0.000000,0.604215,1.651631,0.000000,1.651631,1.086319,2.253233,831666
48,17,0,0.000000,0.458858,2.332358,0.000000,2.332358,0.958750,2.571775,702105
49,26,0,0.000000,2.782331,4.988309,0.000000,4.591144,3.252236,5.228891,1062613
50,13,0,0.000000,0.751517,1.538713,0.000000,1.538713,1.271846,2.082934,610340
51,18,0,0.000000,0.297895,0.939913,0.007078,0.939913,0.727599,1.326494,551515
52,15,0,0.000000,0.411867,1.364082,0.000000,1.364082,0.863202,1.763964,538330
53,33,0,0.000000,3.958362,6.655171,0.000000,6.424389,4.348057,6.684415,1291931
54,22,0,0.000000,0.771191,1.647491,0.000000,1.640233,1.210391,2.099214,814643
55,13,0,0.000000,1.748827,3.060715,0.016106,3.060715,2.439764,3.821143,685384
56,18,0,0.000000,0.795089,2.631395,0.000000,2.631395,1.248600,3.004848,624725
57,29,0,0.000000,2.959034,4.731704,0.000000,4.725661,3.358206,4.995926,1034655
58,25,0,0.000000,2.035555,3.295294,0.006813,3.077315,2.444716,3.612692,1021837
59,21,0,0.000000,0.901079,2.172477,0.000000,1.889679,1.312244,2.527864,656231
61,2,0,0.000000,0.003659,0.004368,0.002949,0.004368,0.096817,0.108022,39688
62,18,0,0.000000,0.589800,1.573520,0.000000,1.573520,0.985949,2.174170,729172
63,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.385111,0.385111,41103
64,5,0,0.000000,0.010514,0.021987,0.000000,0.021987,0.213743,0.394441,248843
66,1,0,0.000000,0.004819,0.004819,0.004819,0.004819,0.061579,0.061579,14189
68,13,0,0.000000,0.490096,1.948312,0.000000,1.948312,0.930319,2.411046,458423
