start,source,z,w1,link,dest,psize,w2
0.009038,vm_10,0,1,flow_154,vm_4,82501,1
0.015068,vm_10,0,1,flow_150,vm_0,17651,1
0.01604,vm_15,0,1,flow_237,vm_12,21778,1
0.021281,vm_9,0,1,flow_144,vm_10,70539,1
0.021719,vm_10,0,1,flow_159,vm_9,36236,1
0.021953,vm_10,0,1,flow_155,vm_5,19238,1
0.038697,vm_1,0,1,flow_16,vm_2,14135,1
0.044056,vm_5,0,1,flow_87,vm_13,18814,1
0.044231,vm_2,0,1,flow_42,vm_13,53587,1
0.056858,vm_8,0,1,flow_134,vm_15,22200,1
0.06262,vm_10,0,1,flow_164,vm_15,18831,1
0.06815,vm_6,0,1,flow_93,vm_3,28109,1
0.074685,vm_6,0,1,flow_95,vm_5,38941,1
0.0784,vm_10,0,1,flow_153,vm_3,26309,1
0.080463,vm_10,0,1,flow_158,vm_8,46752,1
0.087871,vm_9,0,1,flow_140,vm_5,66308,1
0.088224,vm_6,0,1,flow_95,vm_5,29808,1
0.09483,vm_8,0,1,flow_123,vm_3,19005,1
0.09893,vm_6,0,1,flow_90,vm_0,12607,1
0.100598,vm_1,0,1,flow_28,vm_14,19153,1
0.104184,vm_12,0,1,flow_183,vm_3,36477,1
0.114247,vm_6,0,1,flow_93,vm_3,51339,1
0.119819,vm_13,0,1,flow_206,vm_11,11853,1
0.129147,vm_14,0,1,flow_223,vm_13,42310,1
0.134578,vm_14,0,1,flow_210,vm_0,48929,1
0.139207,vm_10,0,1,flow_161,vm_12,19935,1
0.143261,vm_15,0,1,flow_228,vm_3,86982,1
0.144173,vm_6,0,1,flow_99,vm_10,99093,1
0.145593,vm_7,0,1,flow_116,vm_12,46780,1
0.148679,vm_5,0,1,flow_86,vm_12,39096,1
0.148799,vm_14,0,1,flow_213,vm_3,12103,1
0.1613,vm_9,0,1,flow_145,vm_11,11380,1
0.165601,vm_8,0,1,flow_123,vm_3,35816,1
0.17203,vm_8,0,1,flow_120,vm_0,64824,1
0.177659,vm_5,0,1,flow_86,vm_12,51326,1
0.178726,vm_9,0,1,flow_147,vm_13,41893,1
0.181658,vm_9,0,1,flow_136,vm_1,77222,1
0.186004,vm_8,0,1,flow_123,vm_3,77134,1
0.198598,vm_6,0,1,flow_102,vm_13,22240,1
0.19978,vm_10,0,1,flow_159,vm_9,26303,1
0.201008,vm_5,0,1,flow_87,vm_13,13536,1
0.201082,vm_6,0,1,flow_104,vm_15,80361,1
0.20507,vm_3,0,1,flow_55,vm_11,33382,1
0.211581,vm_7,0,1,flow_111,vm_6,86609,1
0.220082,vm_0,0,1,flow_7,vm_8,26832,1
0.230442,vm_9,0,1,flow_138,vm_3,28281,1
0.230505,vm_12,0,1,flow_194,vm_15,94147,1
0.235008,vm_9,0,1,flow_140,vm_5,20742,1
0.236557,vm_4,0,1,flow_66,vm_7,61523,1
0.236706,vm_9,0,1,flow_136,vm_1,69147,1
0.237047,vm_8,0,1,flow_129,vm_10,19607,1
0.238378,vm_11,0,1,flow_168,vm_3,28440,1
0.244095,vm_2,0,1,flow_36,vm_7,16036,1
0.249549,vm_6,0,1,flow_92,vm_2,91629,1
0.251229,vm_6,0,1,flow_103,vm_14,45779,1
0.252021,vm_10,0,1,flow_152,vm_2,51427,1
0.263961,vm_7,0,1,flow_111,vm_6,12588,1
0.26483,vm_10,0,1,flow_159,vm_9,13334,1
0.265563,vm_12,0,1,flow_192,vm_13,21599,1
0.267181,vm_1,0,1,flow_27,vm_13,75028,1
0.268207,vm_14,0,1,flow_221,vm_11,92481,1
0.274173,vm_2,0,1,flow_41,vm_12,16697,1
0.279075,vm_6,0,1,flow_95,vm_5,69359,1
0.281365,vm_10,0,1,flow_152,vm_2,17908,1
0.283598,vm_6,0,1,flow_103,vm_14,22446,1
0.285913,vm_6,0,1,flow_101,vm_12,19702,1
0.289729,vm_10,0,1,flow_164,vm_15,74938,1
0.290442,vm_11,0,1,flow_168,vm_3,34457,1
0.299328,vm_6,0,1,flow_103,vm_14,10861,1
0.311802,vm_8,0,1,flow_121,vm_1,90000,1
0.313463,vm_12,0,1,flow_190,vm_10,33598,1
0.314206,vm_9,0,1,flow_141,vm_6,15814,1
0.316342,vm_9,0,1,flow_135,vm_0,35436,1
0.319769,vm_9,0,1,flow_136,vm_1,92572,1
0.321217,vm_9,0,1,flow_139,vm_4,70454,1
0.329142,vm_10,0,1,flow_159,vm_9,25155,1
0.330357,vm_6,0,1,flow_103,vm_14,12248,1
0.334128,vm_10,0,1,flow_156,vm_6,66370,1
0.336861,vm_10,0,1,flow_163,vm_14,25293,1
0.338339,vm_6,0,1,flow_103,vm_14,11682,1
