timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.039458,6,4,0.015018,0.039458,0.024440,0.000006,0.023994,0.000440,11997,500000,6,0,7,true
0.039458,231,3,0.012975,0.039458,0.026483,0.000006,0.023396,0.003081,11698,500000,6,15,6,true
0.051035,213,5,0.017224,0.051035,0.033811,0.000006,0.044084,0.000000,11021,250000,6,14,3,true
0.063458,212,10,0.022370,0.063458,0.041088,0.000006,0.032169,0.008913,10723,333333,6,14,2,true
0.070389,236,11,0.027160,0.070389,0.043229,0.000006,0.039672,0.003551,13224,333333,6,15,11,true
0.085230,14,16,0.063452,0.085230,0.021778,0.000006,0.020988,0.000784,10494,500000,6,0,15,true
0.085230,177,6,0.017745,0.085230,0.067485,0.000006,0.067430,0.000049,33715,500000,6,11,13,true
0.106887,14,22,0.080170,0.106887,0.026717,0.000006,0.020696,0.006015,10348,500000,6,0,15,true
0.139351,127,18,0.065833,0.139351,0.073518,0.000006,0.099130,0.000000,19826,200000,6,8,7,true
0.139351,116,0,0.005188,0.139351,0.134163,0.000006,0.191151,0.000000,63717,333333,6,7,12,true
0.139351,14,26,0.102555,0.139351,0.036796,0.000006,0.036054,0.000736,12018,333333,6,0,15,true
0.165536,156,8,0.022124,0.165536,0.143412,0.000006,0.325512,0.000000,40689,125000,6,10,6,true
0.180343,203,15,0.051035,0.180343,0.129308,0.000006,0.125108,0.004194,62554,500000,6,13,8,true
0.184592,125,37,0.127774,0.184592,0.056818,0.000006,0.062995,0.000000,12599,200000,6,8,5,true
0.188012,74,2,0.006881,0.188012,0.181131,0.000006,0.390090,0.000000,78018,200000,6,4,15,true
0.205194,29,47,0.153032,0.205194,0.052162,0.000006,0.050280,0.001876,12570,250000,6,1,15,true
0.222135,220,1,0.006044,0.222135,0.216091,0.000006,0.423122,0.000000,60446,142857,6,14,10,true
0.230277,145,49,0.156245,0.230277,0.074032,0.000004,0.071490,0.002538,11915,166667,4,9,11,true
0.230279,214,20,0.070389,0.230279,0.159890,0.000006,0.196848,0.000000,32808,166667,6,14,4,true
0.230279,117,9,0.022133,0.230279,0.208146,0.000006,0.250140,0.000000,83380,333333,6,7,13,true
0.234648,76,57,0.188006,0.234648,0.046642,0.000006,0.046053,0.000583,15351,333333,6,5,1,true
0.258436,177,59,0.207975,0.258436,0.050461,0.000006,0.042600,0.007855,14200,333333,6,11,13,true
0.258436,212,32,0.111821,0.258436,0.146615,0.000006,0.108970,0.037639,21794,200000,6,14,2,true
0.261603,33,24,0.085230,0.261603,0.176373,0.000006,0.185056,0.000000,46264,250000,6,2,4,true
0.261603,126,45,0.180343,0.261603,0.081260,0.000006,0.080664,0.000590,10083,125000,6,8,6,true
0.263913,221,12,0.039452,0.263913,0.224461,0.000006,0.338128,0.000000,48304,142857,6,14,11,true
0.263913,5,44,0.147780,0.263913,0.116133,0.000006,0.102963,0.013164,14709,142857,6,0,6,true
0.283849,130,38,0.146556,0.283849,0.137293,0.000004,0.130650,0.006639,21775,166667,4,8,11,true
0.283851,131,23,0.085224,0.283851,0.198627,0.000006,0.289755,0.000000,57951,200000,6,8,12,true
0.291833,161,48,0.155567,0.291833,0.136266,0.000006,0.150508,0.000000,37627,250000,6,10,12,true
0.291833,213,55,0.184586,0.291833,0.107247,0.000006,0.062706,0.044535,20902,333333,6,14,3,true
0.291833,125,65,0.236141,0.291833,0.055692,0.000006,0.054610,0.001076,10922,200000,6,8,5,true
0.305192,145,58,0.202283,0.305192,0.102909,0.000004,0.064110,0.038795,10685,166667,4,9,11,true
