flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,17,0,0.000000,0.165898,0.797609,0.000000,0.797609,0.440845,0.979795,676546
1,13,0,0.000000,0.160465,1.225948,0.000000,1.225948,0.464685,1.683032,529561
2,11,0,0.000000,0.127675,0.920176,0.000000,0.920176,0.479698,1.493533,435410
3,16,0,0.000000,0.088020,0.465521,0.000000,0.465521,0.350284,0.908218,529925
4,9,0,0.000000,0.066783,0.372810,0.000000,0.372810,0.405044,0.772549,354635
5,14,0,0.000000,0.149172,0.640033,0.000000,0.640033,0.443954,1.046009,465739
6,17,0,0.000000,0.187137,0.775044,0.000000,0.775044,0.544589,1.232767,736231
7,12,0,0.000000,0.096321,0.440394,0.000000,0.440394,0.441216,1.017960,495851
8,18,0,0.000000,0.561060,1.927608,0.000000,1.927608,0.866488,2.027517,779866
9,23,0,0.000000,0.800706,1.965620,0.000000,1.905756,1.112639,2.260490,982827
10,13,0,0.000000,0.068320,0.469689,0.000000,0.469689,0.352813,0.819905,450416
11,21,0,0.000000,0.357932,1.153371,0.000000,1.089042,0.755215,1.641625,803312
12,42,0,0.000000,1.515648,2.737605,0.000000,2.621023,1.770925,3.364867,1297068
13,18,0,0.000000,0.267124,1.116821,0.000000,1.116821,0.616917,1.651046,791601
14,11,0,0.000000,0.048979,0.155739,0.000000,0.155739,0.328074,0.910947,375224
15,22,0,0.000000,0.423686,1.435016,0.000000,1.271280,0.768995,1.618592,879898
16,4,0,0.000000,0.007290,0.023330,0.000000,0.023330,0.294859,0.428793,163504
17,19,0,0.000000,0.236896,0.663831,0.000000,0.663831,0.537883,1.079264,788227
18,1,0,0.000000,0.000179,0.000179,0.000179,0.000179,0.215729,0.215729,71848
19,1,0,0.000000,0.001765,0.001765,0.001765,0.001765,0.114516,0.114516,22549
20,3,0,0.000000,0.018451,0.031789,0.000000,0.031789,0.340938,0.443800,151093
22,1,0,0.000000,0.003947,0.003947,0.003947,0.003947,0.093962,0.093962,30003
23,2,0,0.000000,0.001413,0.001435,0.001392,0.001435,0.212054,0.331662,73245
24,2,0,0.000000,0.004932,0.009865,0.000000,0.009865,0.126257,0.178697,69403
26,16,0,0.000000,0.251339,0.968260,0.000000,0.968260,0.567005,1.447186,438822
27,8,0,0.000000,0.105243,0.484241,0.000000,0.484241,0.482764,0.673460,252681
28,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.157777,0.157777,22793
29,1,0,0.000000,0.020076,0.020076,0.020076,0.020076,0.242019,0.242019,73979
30,11,0,0.000000,0.296040,0.928311,0.000000,0.928311,0.752841,1.482451,485666
31,2,0,0.000000,0.004634,0.009267,0.000000,0.009267,0.284361,0.369279,65262
32,16,0,0.000000,0.230379,0.828904,0.000000,0.828904,0.548308,0.929086,726154
33,2,0,0.000000,0.037086,0.074171,0.000000,0.074171,0.263358,0.370505,74337
34,2,0,0.000000,0.006666,0.009786,0.003545,0.009786,0.145088,0.192968,37875
35,1,0,0.000000,0.000617,0.000617,0.000617,0.000617,0.099851,0.099851,16538
36,1,0,0.000000,0.009320,0.009320,0.009320,0.009320,0.053734,0.053734,11102
38,1,0,0.000000,0.008492,0.008492,0.008492,0.008492,0.094003,0.094003,12215
39,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.309933,0.309933,66948
40,3,0,0.000000,0.008393,0.024147,0.000000,0.024147,0.264612,0.399383,139616
41,18,0,0.000000,0.284949,0.950835,0.000000,0.950835,0.642409,1.477068,568587
42,9,0,0.000000,0.389774,1.063809,0.000000,1.063809,0.758894,1.489119,323458
43,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.365062,0.365062,41983
44,2,0,0.000000,0.007009,0.014018,0.000000,0.014018,0.295555,0.520071,84812
45,14,0,0.000000,0.246287,1.016412,0.000000,1.016412,0.622045,1.202874,468799
46,24,0,0.000000,0.496048,1.375264,0.000000,1.318792,0.825284,1.601730,1036788
47,18,0,0.000000,0.246598,1.290646,0.000000,1.290646,0.654965,2.067314,918520
48,17,0,0.000000,0.111256,0.509625,0.000000,0.509625,0.406094,1.403420,515808
49,9,0,0.000000,0.069497,0.255466,0.000000,0.255466,0.406485,0.783155,316481
50,12,0,0.000000,0.109127,0.307458,0.000000,0.307458,0.372291,0.585949,350050
51,13,0,0.000000,0.094107,0.345612,0.000000,0.345612,0.378442,0.924416,448046
52,21,0,0.000000,0.430212,1.559015,0.000000,1.259668,0.794435,1.895693,914760
53,27,0,0.000000,1.449451,3.622205,0.000000,3.539199,1.758618,3.773543,1130927
54,7,0,0.000000,0.148051,0.552284,0.000000,0.552284,0.401695,0.735892,223746
55,8,0,0.000000,0.053184,0.177585,0.000000,0.177585,0.435343,1.045801,315554
56,38,0,0.000000,1.788904,4.327716,0.012508,3.961601,2.082135,4.426984,1445984
57,14,0,0.000000,0.207908,0.663049,0.000000,0.663049,0.601837,1.567495,505105
58,15,0,0.000000,0.130726,0.639731,0.000000,0.639731,0.365122,0.952015,388179
59,19,0,0.000000,0.618421,1.702480,0.000000,1.702480,1.053857,2.136345,945199
60,24,0,0.000000,0.382905,1.198669,0.000000,1.141795,0.739337,1.491455,1002019
