episode,trained_reward,trained_queuing,trained_overlap_topk_q,trained_overlap_topk_d,ecmp_reward,ecmp_queuing,random_reward,random_queuing,topk-demand_reward,topk-demand_queuing,topk-queuing_reward,topk-queuing_queuing,all-critical_reward,all-critical_queuing
0,-14.39460416104884,0,0,0,-16.87240855127856,0,-15.551261307239724,0,-23.077499256317314,0,-18.47594312871984,0,-16.078910270176895,0
1,-20.38870003969997,0,0,2,-21.90531151945201,0,-18.2919337074759,0,-29.551985400970576,0,-21.164840015058903,0,-21.007581778318293,0
2,-14.512865128695942,0,0,0,-17.289747995754556,0,-16.435983695930787,0,-28.65315709931376,0,-20.00248988230218,0,-17.657115456519698,0
3,-13.763193373074529,0,1,0,-16.015021548119208,0,-8.028700677227615,0,-19.590078608145173,0,-14.837382278261565,0,-15.596501275665467,0
4,-8.426797884094038,0,0,1,-31.150911376856435,0,-10.856271992945778,0,-16.95954254324946,0,-16.563837716958147,0,-15.201807040626917,0
5,-4.355301320502105,0,0,0,-11.091200625489556,0,-10.480759130406236,0,-18.04598731380132,0,-14.150201968893033,0,-11.714308223051585,0
6,-16.649219804151382,0,0,0,-9.689133944642013,0,-31.75253904876849,0,-16.76849426542861,0,-7.856703518385489,0,-9.179626431214444,0
7,-9.432073588499872,0,0,0,-10.767377424444959,0,-9.092159420836087,0,-15.134112258333047,0,-12.597886530437385,0,-10.637373616352715,0
8,-21.008601433807684,0,0,0,-29.556648367523703,0,-28.81736538956713,0,-32.79190259224979,0,-24.334409640132076,0,-23.806117916353575,0
9,-24.62643124671643,0,1,1,-32.55434637551298,0,-15.384168944868305,0,-22.754290339185857,0,-21.760953320439413,0,-12.807355257842527,0
10,-14.903419193761934,0,0,0,-17.056479862800924,0,-23.321240063990636,0,-25.832165382915154,0,-17.255735503790586,0,-17.007935828974553,0
11,-16.315021975349396,0,0,1,-10.791186521231998,0,-8.466197019228844,0,-13.953766792845604,0,-7.4608048916188245,0,-9.236604157168168,0
12,-14.15862278322639,0,0,2,-14.934767408830314,0,-8.331411657546228,0,-17.320939458426103,0,-8.951081844072993,0,-9.242160705766668,0
13,-15.368785819376058,0,0,0,-15.653983437255032,0,-16.79559348646128,0,-21.3629456702438,0,-9.493148567352266,0,-14.63449505201425,0
14,-9.61470183208619,0,0,0,-12.376328011083134,0,-12.987241308600485,0,-19.89067822062912,0,-12.806755764504494,0,-12.04005259070229,0
15,-19.892465226088138,0,1,1,-23.342910649352852,0,-34.32510352045185,0,-31.72310643063711,0,-20.80429127583738,0,-22.86777817765106,0
16,-13.955418907145766,0,1,0,-15.537654690222405,0,-13.465774670142842,0,-25.257128625331507,0,-21.071223536340135,0,-15.449032005394677,0
17,-15.304866631650924,0,0,1,-15.349725800624064,0,-13.08926088801799,0,-18.019164691666056,0,-8.188828941374133,0,-10.419040002987897,0
18,-9.181072746135317,0,0,0,-15.068873505050872,0,-11.976002324541865,0,-22.99261160407924,0,-10.40534528498614,0,-11.611607469122088,0
19,-12.69081823637069,0,1,0,-14.521274527979486,0,-5.284174114620747,0,-14.756794602253557,0,-13.137433181401159,0,-6.225648036426216,0
20,-30.45524792465907,0,0,0,-24.935610091463985,0,-35.88855156816067,0,-42.47220734871864,0,-27.947402216287585,0,-25.02199882711396,0
21,-24.77468645876873,0,0,0,-24.339545915203274,0,-20.674638598065265,0,-32.79665707889107,0,-21.203991791280842,0,-23.50461568118528,0
22,-20.99870240933381,0,0,2,-10.482505493710939,0,-18.55564868621044,0,-22.31302347732203,0,-16.36616433151837,0,-10.429386548900904,0
23,-6.080714349423863,0,0,1,-7.195350974304756,0,-4.968746931779682,0,-10.480128166483478,0,-7.910274242674639,0,-6.019033084194666,0
24,-20.48906797414584,0,2,0,-11.417037688208296,0,-13.502316027311819,0,-15.954658964006923,0,-21.773848230282393,0,-11.236462175515022,0
25,-9.360884543281578,0,0,0,-10.073130447494286,0,-14.865016369419717,0,-16.812814479766633,0,-7.283007709233603,0,-9.871426603684775,0
26,-12.479451657286262,0,0,0,-22.14271043255426,0,-11.873298436835789,0,-21.14692207836133,0,-7.420810666473312,0,-10.637396559509224,0
27,-17.13372908100809,0,0,0,-17.161532195670958,0,-22.870325434325498,0,-25.07964181969372,0,-16.58380012958669,0,-16.65742838852949,0
28,-10.651253076755534,0,0,1,-10.023652477483681,0,-28.189513673746962,0,-14.339766368365218,0,-26.518755990587163,0,-7.225404058978013,0
29,-7.1779421637155405,0,0,0,-8.726455306625567,0,-10.916643926290387,0,-18.099729288223664,0,-6.9527584363330135,0,-8.816719800379477,0
