flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,17,0,0.000000,0.060494,0.285908,0.000000,0.285908,0.339402,1.059607,485641
1,23,0,0.000000,0.955158,1.867839,0.000000,1.752211,1.285966,2.395339,829504
2,20,0,0.000000,0.343128,1.603318,0.000000,1.603318,0.634490,2.005430,669857
3,20,0,0.000000,0.471595,1.321195,0.000000,1.321195,0.846926,2.307851,732550
4,20,0,0.000000,1.859908,3.314748,0.000000,3.314748,2.294336,3.659329,953956
5,31,0,0.000000,1.348191,2.283676,0.000000,2.263915,1.662031,2.565706,1048778
6,16,0,0.000000,0.110363,0.537445,0.000000,0.537445,0.377631,0.985972,363103
7,12,0,0.000000,0.098804,0.358533,0.000000,0.358533,0.523843,1.039978,482416
8,18,0,0.000000,0.189622,0.811389,0.000000,0.811389,0.491028,0.957403,579382
9,16,0,0.000000,0.549778,1.486799,0.000000,1.486799,1.016216,2.123242,778600
10,14,0,0.000000,0.172823,0.495087,0.000000,0.495087,0.511025,0.828933,451384
11,11,0,0.000000,0.109059,0.463148,0.000000,0.463148,0.447811,1.035094,300816
12,17,0,0.000000,0.508436,2.170938,0.000000,2.170938,0.897820,2.305367,752399
13,18,0,0.000000,0.314164,1.045334,0.000000,1.045334,0.647712,1.607520,618927
14,15,0,0.000000,0.236028,0.921176,0.000000,0.921176,0.476936,1.247152,392365
15,1,0,0.000000,0.069753,0.069753,0.069753,0.069753,0.314160,0.314160,48881
16,1,0,0.000000,0.024125,0.024125,0.024125,0.024125,0.201217,0.201217,22136
17,2,0,0.000000,0.064586,0.068128,0.061044,0.068128,0.325283,0.474302,90738
18,5,0,0.000000,0.073843,0.187597,0.000000,0.187597,0.532023,0.928847,220149
19,1,0,0.000000,0.076451,0.076451,0.076451,0.076451,0.810450,0.810450,56461
20,15,0,0.000000,0.351806,1.000766,0.000000,1.000766,0.869790,2.004292,677462
21,5,0,0.000000,0.286339,0.879001,0.000000,0.879001,1.010479,1.976923,294846
23,3,0,0.000000,0.050981,0.152944,0.000000,0.152944,0.695514,1.046909,191877
24,6,0,0.000000,0.066728,0.218282,0.000000,0.218282,0.312868,0.699974,197433
25,23,0,0.000000,0.702625,1.599720,0.000000,1.562176,1.089144,1.817534,880316
26,17,0,0.000000,1.346394,3.084744,0.000000,3.084744,1.734495,3.334174,652709
27,2,0,0.000000,0.167720,0.335441,0.000000,0.335441,0.874057,1.119194,158500
29,3,0,0.000000,0.017869,0.029692,0.006247,0.029692,0.127874,0.193685,35696
30,2,0,0.000000,0.009811,0.019623,0.000000,0.019623,0.157458,0.159066,54636
32,2,0,0.000000,0.005081,0.009656,0.000506,0.009656,0.053570,0.063452,27079
33,2,0,0.000000,0.013628,0.027256,0.000000,0.027256,0.376862,0.577350,96272
34,2,0,0.000000,0.008718,0.009126,0.008309,0.009126,0.133491,0.149467,24445
35,19,0,0.000000,0.531265,1.248029,0.000000,1.248029,0.931412,1.766818,703339
38,1,0,0.000000,0.055432,0.055432,0.055432,0.055432,0.299017,0.299017,34797
39,5,0,0.000000,0.097023,0.318579,0.005678,0.318579,0.456422,0.921085,187961
40,10,0,0.000000,0.077510,0.318581,0.000000,0.318581,0.371392,0.777647,315868
41,19,0,0.000000,1.039466,2.571202,0.000000,2.571202,1.452010,2.867878,751772
42,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.538878,0.776928,179465
43,2,0,0.000000,0.004347,0.008693,0.000000,0.008693,0.601400,0.875656,110350
46,4,0,0.000000,0.018798,0.054898,0.000000,0.054898,0.156574,0.214447,112461
47,3,0,0.000000,0.011680,0.031725,0.001406,0.031725,0.150581,0.205786,87982
49,4,0,0.000000,0.009922,0.020896,0.000000,0.020896,0.469699,0.846580,152689
50,13,0,0.000000,0.163709,0.568425,0.000000,0.568425,0.578238,1.080502,467841
51,7,0,0.000000,0.133692,0.870175,0.000000,0.870175,0.682770,1.260429,352227
53,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.489310,0.489310,38031
55,16,0,0.000000,0.650402,1.345595,0.000000,1.345595,1.019643,1.605041,670549
56,19,0,0.000000,0.209283,1.209402,0.000000,1.209402,0.510550,1.876443,508098
57,3,0,0.000000,0.027084,0.042261,0.017460,0.042261,0.287788,0.347387,88818
58,4,0,0.000000,0.045616,0.117011,0.000000,0.117011,0.578709,1.064938,198841
59,3,0,0.000000,0.084677,0.203105,0.000000,0.203105,0.600800,0.926799,183182
60,13,0,0.000000,0.156890,0.537444,0.000000,0.537444,0.625939,1.240265,585898
61,23,0,0.000000,0.504001,1.492225,0.000000,1.254580,0.842600,1.679899,728160
62,7,0,0.000000,0.155351,0.780878,0.000000,0.780878,0.599432,0.944784,281292
63,12,0,0.000000,0.089156,0.366915,0.000000,0.366915,0.473886,0.816980,430197
64,33,0,0.000000,0.705831,1.912586,0.000000,1.826979,0.991839,2.279262,1063429
65,12,0,0.000000,0.155363,0.600020,0.000000,0.600020,0.562449,0.956807,390183
66,17,0,0.000000,1.106177,2.561998,0.000000,2.561998,1.549728,2.752901,769739
67,17,0,0.000000,0.160370,0.652023,0.000000,0.652023,0.458748,1.063544,524873
68,14,0,0.000000,0.132301,0.872529,0.000000,0.872529,0.460565,1.514395,440496
69,21,0,0.000000,1.181973,2.669039,0.007488,2.498546,1.582524,2.821663,762374
70,38,0,0.000000,1.976534,3.768887,0.000000,3.720001,2.276322,3.944799,1387455
71,16,0,0.000000,0.437761,1.031943,0.000000,1.031943,0.857609,1.565697,596858
72,20,0,0.000000,1.039935,2.093330,0.000000,2.093330,1.398041,2.495234,725497
73,17,0,0.000000,0.463622,1.469434,0.000000,1.469434,0.767565,1.676991,631313
74,20,0,0.000000,0.521277,1.711613,0.000000,1.711613,0.926933,2.284009,879045
75,3,0,0.000000,0.003759,0.006451,0.002169,0.006451,0.222995,0.391180,80213
76,2,0,0.000000,0.001823,0.003063,0.000583,0.003063,0.120075,0.193509,36511
77,2,0,0.000000,0.037110,0.049644,0.024577,0.049644,0.282026,0.387414,75301
78,4,0,0.000000,0.025021,0.055676,0.013549,0.055676,0.310565,0.814634,147179
79,2,0,0.000000,0.032696,0.065291,0.000100,0.065291,0.240390,0.362433,83077
80,18,0,0.000000,1.699211,3.304112,0.000000,3.304112,2.133105,4.149460,703554
81,2,0,0.000000,0.037007,0.070170,0.003845,0.070170,0.429635,0.767190,98156
82,3,0,0.000000,0.047129,0.115867,0.000000,0.115867,0.333029,0.534023,170069
83,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.149409,0.149409,16901
84,2,0,0.000000,0.151454,0.302908,0.000000,0.302908,0.529664,0.676294,82246
85,13,0,0.000000,0.136059,0.435809,0.000000,0.435809,0.454626,0.932741,427453
