timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.043124,237,0,0.008139,0.043124,0.034985,0.000004,0.048678,0.000000,24339,500000,4,15,12,false
0.043126,215,4,0.029703,0.043126,0.013423,0.000006,0.010187,0.003230,10187,1000000,6,14,5,false
0.059866,51,1,0.011860,0.059866,0.048006,0.000006,0.040455,0.007545,40455,1000000,6,3,7,false
0.069526,93,6,0.043124,0.069526,0.026402,0.000006,0.021990,0.004406,10995,500000,6,6,3,false
0.076337,85,2,0.020166,0.076337,0.056171,0.000006,0.093176,0.000000,46588,500000,6,5,11,false
0.090160,162,7,0.050373,0.090160,0.039787,0.000006,0.041664,0.000000,13888,333333,6,10,13,false
0.108145,123,14,0.076337,0.108145,0.031808,0.000006,0.035814,0.000000,11938,333333,6,8,3,false
0.108145,180,10,0.069520,0.108145,0.038625,0.000006,0.039300,0.000000,13100,333333,6,12,0,false
0.110379,10,8,0.059860,0.110379,0.050519,0.000006,0.064605,0.000000,21535,333333,6,0,11,false
0.129302,40,21,0.103318,0.129302,0.025984,0.000006,0.021572,0.004406,10786,500000,6,2,11,false
0.132330,6,17,0.090154,0.132330,0.042176,0.000006,0.034122,0.008048,17061,500000,6,0,7,false
0.161122,235,26,0.117710,0.161122,0.043412,0.000006,0.044556,0.000000,14852,333333,6,15,10,false
0.161122,48,32,0.139715,0.161122,0.021407,0.000006,0.021114,0.000287,10557,500000,6,3,4,false
0.161122,176,27,0.129302,0.161122,0.031820,0.000006,0.023106,0.008708,11553,500000,6,11,12,false
0.161122,12,3,0.023911,0.161122,0.137211,0.000006,0.124640,0.012565,62320,500000,6,0,13,false
0.168180,32,20,0.098429,0.168180,0.069751,0.000002,0.063776,0.005973,31888,500000,2,2,3,false
0.168184,186,19,0.098169,0.168184,0.070015,0.000006,0.099585,0.000000,33195,333333,6,12,6,false
0.182325,15,25,0.114719,0.182325,0.067606,0.000002,0.073944,0.000000,12324,166667,2,1,0,false
0.182329,134,12,0.073249,0.182329,0.109080,0.000006,0.128726,0.000000,64363,500000,6,8,15,false
0.203245,45,24,0.110379,0.203245,0.092866,0.000004,0.078540,0.014322,15708,200000,4,3,0,false
0.203245,222,9,0.059866,0.203245,0.143379,0.000004,0.198156,0.000000,49539,250000,4,14,12,false
0.203247,72,15,0.084041,0.203247,0.119206,0.000006,0.133832,0.000000,33458,250000,6,4,13,false
0.208145,135,5,0.043120,0.208145,0.165025,0.000006,0.187968,0.000000,46992,250000,6,9,0,false
0.219820,220,33,0.141105,0.219820,0.078715,0.000006,0.071124,0.007585,17781,250000,6,14,10,false
0.219820,205,34,0.161116,0.219820,0.058704,0.000006,0.049614,0.009084,16538,333333,6,13,10,false
0.223829,111,37,0.170570,0.223829,0.053259,0.000002,0.051386,0.001871,25693,500000,2,7,6,false
0.233445,239,31,0.133868,0.233445,0.099577,0.000002,0.107025,0.000000,35675,333333,2,15,14,false
