timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.051035,231,3,0.012975,0.051035,0.038060,0.000006,0.035094,0.002960,11698,333333,6,15,6,false
0.051035,6,4,0.015018,0.051035,0.036017,0.000006,0.035991,0.000020,11997,333333,6,0,7,false
0.051035,213,5,0.017224,0.051035,0.033811,0.000006,0.044084,0.000000,11021,250000,6,14,3,false
0.063458,236,11,0.027160,0.063458,0.036298,0.000006,0.026448,0.009844,13224,500000,6,15,11,false
0.063458,212,10,0.022370,0.063458,0.041088,0.000006,0.032169,0.008913,10723,333333,6,14,2,false
0.085230,14,16,0.063452,0.085230,0.021778,0.000006,0.020988,0.000784,10494,500000,6,0,15,false
0.106887,14,22,0.080170,0.106887,0.026717,0.000006,0.020696,0.006015,10348,500000,6,0,15,false
0.121842,177,6,0.017745,0.121842,0.104097,0.000006,0.101145,0.002946,33715,333333,6,11,13,false
0.139351,127,18,0.065833,0.139351,0.073518,0.000006,0.099130,0.000000,19826,200000,6,8,7,false
0.139351,116,0,0.005188,0.139351,0.134163,0.000006,0.191151,0.000000,63717,333333,6,7,12,false
0.145390,14,26,0.102555,0.145390,0.042835,0.000006,0.060090,0.000000,12018,200000,6,0,15,false
0.202289,125,37,0.127774,0.202289,0.074515,0.000006,0.075594,0.000000,12599,166667,6,8,5,false
0.205194,29,47,0.153032,0.205194,0.052162,0.000006,0.050280,0.001876,12570,250000,6,1,15,false
0.207981,156,8,0.022124,0.207981,0.185857,0.000006,0.366201,0.000000,40689,111111,6,10,6,false
0.211273,203,15,0.051035,0.211273,0.160238,0.000006,0.187662,0.000000,62554,333333,6,13,8,false
0.231646,145,49,0.156245,0.231646,0.075401,0.000004,0.071490,0.003907,11915,166667,4,9,11,false
0.234648,76,57,0.188006,0.234648,0.046642,0.000006,0.046053,0.000583,15351,333333,6,5,1,true
0.258436,220,1,0.006044,0.258436,0.252392,0.000006,0.423122,0.000000,60446,142857,6,14,10,false
0.258436,214,20,0.074791,0.258436,0.183645,0.000006,0.229656,0.000000,32808,142857,6,14,4,false
0.258436,177,59,0.207975,0.258436,0.050461,0.000006,0.042600,0.007855,14200,333333,6,11,13,false
0.258436,212,32,0.111821,0.258436,0.146615,0.000006,0.152558,0.000000,21794,142857,6,14,2,false
0.261603,221,12,0.039452,0.261603,0.222151,0.000006,0.338128,0.000000,48304,142857,6,14,11,false
0.263913,74,2,0.006881,0.263913,0.257032,0.000006,0.390090,0.000000,78018,200000,6,4,15,false
0.267522,126,45,0.182016,0.267522,0.085506,0.000006,0.080664,0.004836,10083,125000,6,8,6,false
0.268405,5,44,0.147780,0.268405,0.120625,0.000006,0.102963,0.017656,14709,142857,6,0,6,false
