flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,17,0,0.000000,0.163994,0.797609,0.000000,0.797609,0.430966,0.979795,676546
1,13,0,0.000000,0.151460,1.225948,0.000000,1.225948,0.456636,1.683032,529561
2,11,0,0.000000,0.127758,0.932285,0.000000,0.932285,0.487942,1.557765,435410
3,16,0,0.000000,0.091859,0.457812,0.000000,0.457812,0.364733,0.930608,529925
4,9,0,0.000000,0.059893,0.372810,0.000000,0.372810,0.404422,0.750063,354635
5,14,0,0.000000,0.147710,0.612903,0.000000,0.612903,0.442934,1.050615,465739
6,17,0,0.000000,0.186005,0.788318,0.000000,0.788318,0.549593,1.210832,736231
7,12,0,0.000000,0.091836,0.440394,0.000000,0.440394,0.448796,1.017960,495851
8,18,0,0.000000,0.560624,1.945525,0.000000,1.945525,0.862880,2.027517,779866
9,23,0,0.000000,0.816633,1.965620,0.000000,1.909321,1.125623,2.260490,982827
10,13,0,0.000000,0.069606,0.469689,0.000000,0.469689,0.363712,0.819905,450416
11,21,0,0.000000,0.345982,1.081633,0.000000,1.053371,0.742226,1.541625,803312
12,42,0,0.000000,1.659450,3.216012,0.000000,3.067316,1.922879,3.764867,1297068
13,18,0,0.000000,0.268021,1.116821,0.000000,1.116821,0.611707,1.628707,791601
14,11,0,0.000000,0.046074,0.158309,0.000000,0.158309,0.314383,0.912993,375224
15,22,0,0.000000,0.400613,1.343229,0.000000,1.271280,0.763411,1.618592,879898
16,4,0,0.000000,0.022133,0.066376,0.000000,0.066376,0.294953,0.419422,163504
17,19,0,0.000000,0.281338,0.795758,0.000000,0.795758,0.613179,1.214721,788227
18,1,0,0.000000,0.109190,0.109190,0.109190,0.109190,0.252892,0.252892,71848
19,1,0,0.000000,0.002156,0.002156,0.002156,0.002156,0.137456,0.137456,22549
20,3,0,0.000000,0.021452,0.063779,0.000000,0.063779,0.357253,0.539855,151093
22,1,0,0.000000,0.003947,0.003947,0.003947,0.003947,0.093962,0.093962,30003
23,2,0,0.000000,0.016302,0.021411,0.011193,0.021411,0.245364,0.406725,73245
24,2,0,0.000000,0.004932,0.009865,0.000000,0.009865,0.150511,0.227207,69403
26,16,0,0.000000,0.227113,0.881841,0.000000,0.881841,0.542196,1.360767,438822
27,8,0,0.000000,0.087288,0.450050,0.000000,0.450050,0.481931,0.718670,252681
28,1,0,0.000000,0.034588,0.034588,0.034588,0.034588,0.171352,0.171352,22793
29,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.316809,0.316809,73979
30,11,0,0.000000,0.288270,0.890708,0.000000,0.890708,0.733563,1.444848,485666
31,2,0,0.000000,0.000096,0.000193,0.000000,0.000193,0.247779,0.333273,65262
32,16,0,0.000000,0.279457,0.888445,0.000000,0.888445,0.630304,0.984501,726154
33,2,0,0.000000,0.050688,0.052643,0.048733,0.052643,0.285925,0.398365,74337
34,2,0,0.000000,0.004893,0.009786,0.000000,0.009786,0.143152,0.192968,37875
35,1,0,0.000000,0.022165,0.022165,0.022165,0.022165,0.137937,0.137937,16538
36,1,0,0.000000,0.002328,0.002328,0.002328,0.002328,0.057844,0.057844,11102
38,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.097646,0.097646,12215
39,1,0,0.000000,0.082830,0.082830,0.082830,0.082830,0.283680,0.283680,66948
40,3,0,0.000000,0.009503,0.024104,0.000000,0.024104,0.304344,0.558710,139616
41,18,0,0.000000,0.252991,0.815837,0.000000,0.815837,0.606332,1.423671,568587
42,9,0,0.000000,0.257463,0.782041,0.000000,0.782041,0.605068,1.102432,323458
43,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.292037,0.292037,41983
44,2,0,0.000000,0.003049,0.006099,0.000000,0.006099,0.269203,0.475285,84812
45,14,0,0.000000,0.241487,0.999802,0.000000,0.999802,0.616929,1.188318,468799
46,24,0,0.000000,0.490419,1.375264,0.000000,1.234123,0.807585,1.590149,1036788
47,18,0,0.000000,0.234742,1.234236,0.000000,1.234236,0.639363,2.010904,918520
48,17,0,0.000000,0.105035,0.487906,0.000000,0.487906,0.397615,1.381701,515808
49,9,0,0.000000,0.070861,0.288373,0.000000,0.288373,0.405677,0.769808,316481
50,12,0,0.000000,0.117231,0.310162,0.000000,0.310162,0.374161,0.582645,350050
51,13,0,0.000000,0.094633,0.363930,0.000000,0.363930,0.371558,0.900110,448046
52,21,0,0.000000,0.410205,1.508839,0.000000,1.249517,0.769896,1.803433,914760
53,27,0,0.000000,1.402565,3.514066,0.000000,3.407443,1.710319,3.665404,1130927
54,7,0,0.000000,0.140207,0.525701,0.000000,0.525701,0.392196,0.724786,223746
55,8,0,0.000000,0.047814,0.174527,0.000000,0.174527,0.429328,1.039100,315554
56,38,0,0.000000,1.878254,4.284315,0.000983,3.967831,2.179752,4.433214,1445984
57,14,0,0.000000,0.181817,0.600338,0.000000,0.600338,0.556258,1.429414,505105
58,15,0,0.000000,0.132398,0.632458,0.000000,0.632458,0.363841,0.967089,388179
59,19,0,0.000000,0.624127,1.718393,0.000000,1.718393,1.034866,2.143760,945199
60,24,0,0.000000,0.408910,1.298669,0.000000,1.233656,0.767228,1.591455,1002019
