flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,17,0,0.000000,0.201350,0.863115,0.000000,0.863115,0.497520,1.045301,676546
1,13,0,0.000000,0.163696,1.225948,0.000000,1.225948,0.457864,1.683032,529561
2,11,0,0.000000,0.133735,0.986367,0.000000,0.986367,0.500360,1.611847,435410
3,16,0,0.000000,0.096075,0.477031,0.000000,0.477031,0.382849,0.958324,529925
4,9,0,0.000000,0.078285,0.367795,0.000000,0.367795,0.431900,0.781366,354635
5,14,0,0.000000,0.168327,0.668864,0.000000,0.668864,0.479255,1.093076,465739
6,17,0,0.000000,0.227616,0.882580,0.000000,0.882580,0.589989,1.286997,736231
7,12,0,0.000000,0.103198,0.440394,0.000000,0.440394,0.472003,1.017960,495851
8,18,0,0.000000,0.592848,1.942030,0.000960,1.942030,0.907705,2.127517,779866
9,23,0,0.000000,0.873249,2.065620,0.000000,2.009323,1.196801,2.360490,982827
10,13,0,0.000000,0.086476,0.549961,0.000000,0.549961,0.389401,0.900177,450416
11,21,0,0.000000,0.554987,1.591840,0.000000,1.346084,0.977232,2.041619,803312
12,42,0,0.000000,2.122524,4.094419,0.000000,3.873892,2.389962,4.564867,1297068
13,18,0,0.000000,0.288256,1.242885,0.000000,1.242885,0.665010,1.773003,791601
14,11,0,0.000000,0.043813,0.204817,0.000000,0.204817,0.338553,0.928417,375224
15,22,0,0.000000,0.400161,1.343229,0.000000,1.258137,0.757171,1.618592,879898
16,4,0,0.000000,0.021830,0.077539,0.000000,0.077539,0.284263,0.423603,163504
17,19,0,0.000000,0.278513,0.803224,0.000000,0.803224,0.619399,1.207599,788227
18,1,0,0.000000,0.117125,0.117125,0.117125,0.117125,0.332675,0.332675,71848
19,1,0,0.000000,0.016807,0.016807,0.016807,0.016807,0.129558,0.129558,22549
20,3,0,0.000000,0.026784,0.063779,0.000000,0.063779,0.420148,0.569153,151093
22,1,0,0.000000,0.032566,0.032566,0.032566,0.032566,0.182587,0.182587,30003
23,2,0,0.000000,0.009818,0.019636,0.000000,0.019636,0.312816,0.533186,73245
24,2,0,0.000000,0.022689,0.035755,0.009622,0.035755,0.281721,0.442420,69403
26,16,0,0.000000,0.278495,1.077463,0.000000,1.077463,0.619142,1.588317,438822
27,8,0,0.000000,0.070470,0.312071,0.000000,0.312071,0.391457,0.580291,252681
28,1,0,0.000000,0.021013,0.021013,0.021013,0.021013,0.157777,0.157777,22793
29,1,0,0.000000,0.094866,0.094866,0.094866,0.094866,0.316809,0.316809,73979
30,11,0,0.000000,0.284177,0.890708,0.000000,0.890708,0.733773,1.444848,485666
31,2,0,0.000000,0.016182,0.026242,0.006123,0.026242,0.267104,0.366135,65262
32,16,0,0.000000,0.274180,0.886120,0.000000,0.886120,0.609845,0.986302,726154
33,2,0,0.000000,0.041257,0.044198,0.038316,0.044198,0.363050,0.538084,74337
34,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.126645,0.174125,37875
35,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.175048,0.175048,16538
36,1,0,0.000000,0.002328,0.002328,0.002328,0.002328,0.057844,0.057844,11102
38,1,0,0.000000,0.004387,0.004387,0.004387,0.004387,0.089898,0.089898,12215
39,1,0,0.000000,0.028482,0.028482,0.028482,0.028482,0.430176,0.430176,66948
40,3,0,0.000000,0.019101,0.052897,0.000000,0.052897,0.318450,0.615697,139616
41,18,0,0.000000,0.325701,0.984888,0.000000,0.984888,0.726976,1.527266,568587
42,9,0,0.000000,0.236573,0.692134,0.017663,0.692134,0.547359,1.102432,323458
43,1,0,0.000000,0.029122,0.029122,0.029122,0.029122,0.490941,0.490941,41983
44,2,0,0.000000,0.033343,0.059341,0.007345,0.059341,0.379368,0.694369,84812
45,14,0,0.000000,0.238037,0.978811,0.000000,0.978811,0.613111,1.188318,468799
46,24,0,0.000000,0.482000,1.260285,0.000000,1.175264,0.791697,1.501730,1036788
47,18,0,0.000000,0.240095,1.265175,0.000000,1.265175,0.648861,2.041843,918520
