timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.043124,237,0,0.008139,0.043124,0.034985,0.000004,0.024339,0.010642,24339,1000000,4,15,12,false
0.043126,215,4,0.029703,0.043126,0.013423,0.000006,0.010187,0.003230,10187,1000000,6,14,5,false
0.059866,51,1,0.011860,0.059866,0.048006,0.000006,0.040455,0.007545,40455,1000000,6,3,7,false
0.069526,93,6,0.043124,0.069526,0.026402,0.000006,0.021990,0.004406,10995,500000,6,6,3,false
0.084047,162,7,0.050373,0.084047,0.033674,0.000006,0.027776,0.005892,13888,500000,6,10,13,false
0.097374,85,2,0.020166,0.097374,0.077208,0.000006,0.093176,0.000000,46588,500000,6,5,11,false
0.108145,180,10,0.069520,0.108145,0.038625,0.000006,0.039300,0.000000,13100,333333,6,12,0,false
0.110379,10,8,0.059860,0.110379,0.050519,0.000006,0.064605,0.000000,21535,333333,6,0,11,false
0.114725,123,14,0.077444,0.114725,0.037281,0.000006,0.035814,0.001461,11938,333333,6,8,3,false
0.129302,40,21,0.103318,0.129302,0.025984,0.000006,0.021572,0.004406,10786,500000,6,2,11,false
0.129302,12,3,0.023911,0.129302,0.105391,0.000006,0.124640,0.000000,62320,500000,6,0,13,true
0.132330,6,17,0.090154,0.132330,0.042176,0.000006,0.034122,0.008048,17061,500000,6,0,7,false
0.139721,135,5,0.043120,0.139721,0.096601,0.000006,0.234960,0.000000,46992,200000,6,9,0,false
0.161122,48,32,0.139715,0.161122,0.021407,0.000006,0.021114,0.000287,10557,500000,6,3,4,false
0.161122,176,27,0.129302,0.161122,0.031820,0.000006,0.023106,0.008708,11553,500000,6,11,12,false
0.168180,32,20,0.098429,0.168180,0.069751,0.000002,0.063776,0.005973,31888,500000,2,2,3,false
0.170545,15,25,0.114719,0.170545,0.055826,0.000002,0.061620,0.000000,12324,200000,2,1,0,true
0.174770,235,26,0.117710,0.174770,0.057060,0.000006,0.074260,0.000000,14852,200000,6,15,10,false
0.182327,45,24,0.110379,0.182327,0.071948,0.000004,0.062832,0.009112,15708,250000,4,3,0,false
0.183372,222,9,0.059866,0.183372,0.123506,0.000004,0.198156,0.000000,49539,250000,4,14,12,false
0.183374,134,12,0.073249,0.183374,0.110125,0.000006,0.128726,0.000000,64363,500000,6,8,15,false
0.203247,72,15,0.084041,0.203247,0.119206,0.000006,0.133832,0.000000,33458,250000,6,4,13,false
0.208145,186,19,0.097374,0.208145,0.110771,0.000006,0.132780,0.000000,33195,250000,6,12,6,false
0.223833,220,33,0.141105,0.223833,0.082728,0.000006,0.071124,0.011598,17781,250000,6,14,10,false
0.225623,205,34,0.161116,0.225623,0.064507,0.000006,0.033076,0.031425,16538,500000,6,13,10,false
0.243651,239,31,0.133868,0.243651,0.109783,0.000002,0.107025,0.002756,35675,333333,2,15,14,false
0.243651,111,37,0.170570,0.243651,0.073081,0.000002,0.077079,0.000000,25693,333333,2,7,6,false
0.243653,238,41,0.185467,0.243653,0.058186,0.000004,0.073015,0.000000,14603,200000,4,15,13,false
0.254038,131,40,0.183368,0.254038,0.070670,0.000006,0.120048,0.000000,30012,250000,6,8,12,false
0.261664,61,22,0.108139,0.261664,0.153525,0.000006,0.161504,0.000000,40376,250000,6,4,1,false
0.262390,129,28,0.129296,0.262390,0.133094,0.000004,0.101118,0.031972,50559,500000,4,8,10,false
0.267932,65,23,0.110373,0.267932,0.157559,0.000004,0.133878,0.023677,44626,333333,4,4,6,false
0.274567,158,52,0.243649,0.274567,0.030918,0.000004,0.027312,0.003602,13656,500000,4,10,8,false
0.278352,211,47,0.225807,0.278352,0.052545,0.000006,0.053295,0.000000,10659,200000,6,14,1,false
0.290306,160,49,0.230228,0.290306,0.060078,0.000002,0.040472,0.019604,40472,1000000,2,10,11,false
0.290310,108,56,0.254443,0.290310,0.035867,0.000006,0.032202,0.003659,10734,333333,6,7,3,false
0.301184,3,29,0.132324,0.301184,0.168860,0.000006,0.429905,0.000000,61415,142857,6,0,4,false
0.301184,226,18,0.097368,0.301184,0.203816,0.000006,0.287735,0.000000,57547,200000,6,15,1,false
0.301184,5,48,0.226819,0.301184,0.074365,0.000006,0.074284,0.000075,10612,142857,6,0,6,false
0.308145,125,54,0.249091,0.308145,0.059054,0.000006,0.046028,0.013020,11507,250000,6,8,5,false
0.318738,183,58,0.261658,0.318738,0.057080,0.000006,0.045753,0.011321,15251,333333,6,12,3,false
0.318738,200,38,0.174764,0.318738,0.143974,0.000006,0.117588,0.026380,39196,333333,6,13,5,false
0.344277,111,72,0.324733,0.344277,0.019544,0.000002,0.011185,0.008357,11185,1000000,2,7,6,false
0.344279,223,42,0.203241,0.344279,0.141038,0.000004,0.179235,0.000000,25605,142857,4,14,13,false
0.344281,14,61,0.270511,0.344281,0.073770,0.000006,0.064300,0.009464,12860,200000,6,0,15,false
0.344281,213,11,0.069526,0.344281,0.274755,0.000006,0.301512,0.000000,75378,250000,6,14,3,true
0.344281,71,60,0.267928,0.344281,0.076353,0.000006,0.072534,0.003813,10362,142857,6,4,12,false
0.344281,232,57,0.278346,0.344281,0.065935,0.000006,0.053576,0.012353,13394,250000,6,15,7,false
0.344281,90,35,0.168178,0.344281,0.176103,0.000006,0.185272,0.000000,46318,250000,6,6,0,true
0.378111,232,63,0.321996,0.378111,0.056115,0.000006,0.028186,0.027923,14093,500000,6,15,7,false
0.398048,224,30,0.132586,0.398048,0.265462,0.000002,0.212559,0.052901,70853,333333,2,14,15,false
0.398052,180,16,0.084047,0.398052,0.314005,0.000006,0.238713,0.075286,79571,333333,6,12,0,false
0.407521,12,62,0.274563,0.407521,0.132958,0.000006,0.117812,0.015140,29453,250000,6,0,13,true
0.407521,6,66,0.301178,0.407521,0.106343,0.000006,0.100560,0.005777,25140,250000,6,0,7,false
0.409819,94,55,0.254032,0.409819,0.155787,0.000004,0.134700,0.021083,44900,333333,4,6,4,false
0.435213,46,36,0.170543,0.435213,0.264670,0.000004,0.337410,0.000000,67482,200000,4,3,1,true
0.435215,11,51,0.233890,0.435215,0.201325,0.000006,0.198765,0.002554,28395,142857,6,0,12,false
0.435215,72,67,0.301396,0.435215,0.133819,0.000006,0.108556,0.025257,27139,250000,6,4,13,false
0.435215,13,70,0.318732,0.435215,0.116483,0.000006,0.115087,0.001390,16441,142857,6,0,14,false
0.435215,60,13,0.076331,0.435215,0.358884,0.000006,0.299394,0.059484,99798,333333,6,4,0,true
0.438903,41,46,0.225617,0.438903,0.213286,0.000006,0.163920,0.049360,32784,200000,6,2,12,false
0.451951,157,80,0.399539,0.451951,0.052412,0.000006,0.059823,0.000000,19941,333333,6,10,7,false
0.451951,26,76,0.378105,0.451951,0.073846,0.000006,0.040484,0.033356,10121,250000,6,1,12,false
0.465478,58,45,0.224034,0.465478,0.241444,0.000006,0.237288,0.004150,39548,166667,6,3,14,false
0.465478,150,85,0.412896,0.465478,0.052582,0.000006,0.037848,0.014728,18924,500000,6,10,0,false
0.465478,210,64,0.284754,0.465478,0.180724,0.000006,0.194848,0.000000,48712,250000,6,14,0,false
0.478675,12,71,0.344281,0.478675,0.134394,0.000006,0.066348,0.068040,16587,250000,6,0,13,true
0.500014,59,77,0.387362,0.500014,0.112652,0.000006,0.135772,0.000000,19396,142857,6,3,15,false
0.500014,10,87,0.435209,0.500014,0.064805,0.000006,0.081436,0.000000,20359,250000,6,0,11,false
0.508143,129,92,0.451945,0.508143,0.056198,0.000004,0.060544,0.000000,15136,250000,4,8,10,false
0.508145,52,59,0.262386,0.508145,0.245759,0.000006,0.232944,0.012809,38824,166667,6,3,8,false
0.514998,18,39,0.182323,0.514998,0.332675,0.000006,0.215544,0.117125,71848,333333,6,1,4,false
0.525428,180,102,0.489029,0.525428,0.036399,0.000006,0.050400,0.000000,10080,200000,6,12,0,false
0.528110,177,53,0.246483,0.528110,0.281627,0.000006,0.473844,0.000000,67692,142857,6,11,13,false
0.537584,47,44,0.223827,0.537584,0.313757,0.000002,0.420090,0.000000,70015,166667,2,3,2,false
0.537588,4,95,0.456764,0.537588,0.080824,0.000006,0.082028,0.000000,20507,250000,6,0,5,false
0.537588,51,94,0.453856,0.537588,0.083732,0.000006,0.073350,0.010376,12225,166667,6,3,7,false
0.547083,210,93,0.453069,0.547083,0.094014,0.000006,0.096390,0.000000,16065,166667,6,14,0,false
0.555747,214,73,0.344275,0.555747,0.211472,0.000006,0.269010,0.000000,53802,200000,6,14,4,false
0.565678,2,104,0.514992,0.565678,0.050686,0.000004,0.042333,0.008349,14111,333333,4,0,3,false
0.565680,219,83,0.408339,0.565680,0.157341,0.000006,0.139388,0.017947,34847,250000,6,14,9,false
0.584075,80,109,0.515012,0.584075,0.069063,0.000004,0.064822,0.004237,32411,500000,4,5,6,false
0.584075,129,105,0.508714,0.584075,0.075361,0.000004,0.091122,0.000000,15187,166667,4,8,10,false
0.586746,126,84,0.409815,0.586746,0.176931,0.000006,0.267120,0.000000,53424,200000,6,8,6,false
0.601947,46,75,0.361884,0.601947,0.240063,0.000004,0.195272,0.044787,27896,142857,4,3,1,true
0.601949,58,65,0.290304,0.601949,0.311645,0.000006,0.156499,0.155140,22357,142857,6,3,14,false
0.601949,44,89,0.537582,0.601949,0.064367,0.000006,0.057016,0.007345,14254,250000,6,2,15,false
0.610493,90,106,0.510527,0.610493,0.099966,0.000006,0.124998,0.000000,20833,166667,6,6,0,true
0.628755,48,119,0.559639,0.628755,0.069116,0.000006,0.054920,0.014190,10984,200000,6,3,4,false
0.628755,7,103,0.500008,0.628755,0.128747,0.000006,0.126656,0.002085,31664,250000,6,0,8,false
0.645906,45,123,0.585369,0.645906,0.060537,0.000004,0.052245,0.008288,10449,200000,4,3,0,false
0.645908,198,79,0.398046,0.645908,0.247862,0.000006,0.449810,0.000000,89962,200000,6,13,3,false
0.667814,226,117,0.555741,0.667814,0.112073,0.000006,0.102975,0.009092,20595,200000,6,15,1,false
0.674658,47,82,0.407515,0.674658,0.267143,0.000002,0.110252,0.156889,27563,250000,2,3,2,false
0.675032,168,91,0.439518,0.675032,0.235514,0.000006,0.343896,0.000000,85974,250000,6,11,3,false
0.683004,124,114,0.539455,0.683004,0.143549,0.000006,0.127784,0.015759,31946,250000,6,8,4,false
0.717994,102,99,0.482627,0.717994,0.235367,0.000006,0.235137,0.000224,33591,142857,6,6,13,false
0.732131,171,131,0.629444,0.732131,0.102687,0.000006,0.099608,0.003073,24902,250000,6,11,6,false
0.732131,161,125,0.601943,0.732131,0.130188,0.000006,0.130060,0.000122,13006,100000,6,10,12,false
0.732131,60,124,0.586740,0.732131,0.145391,0.000006,0.122692,0.022693,30673,250000,6,4,0,true
0.748842,54,136,0.658453,0.748842,0.090389,0.000006,0.090990,0.000000,15165,166667,6,3,10,false
0.748842,41,132,0.634731,0.748842,0.114111,0.000006,0.100431,0.013674,11159,111111,6,2,12,false
0.748842,165,107,0.513035,0.748842,0.235807,0.000006,0.206020,0.029781,51505,250000,6,11,0,false
0.748842,86,50,0.233443,0.748842,0.515399,0.000006,0.760905,0.000000,84545,111111,6,5,12,false
0.748842,198,113,0.645902,0.748842,0.102940,0.000006,0.090968,0.011966,22742,250000,6,13,3,false
0.748842,162,98,0.478669,0.748842,0.270173,0.000006,0.269437,0.000730,38491,142857,6,10,13,false
0.754259,71,129,0.620384,0.754259,0.133875,0.000006,0.108840,0.025029,13605,125000,6,4,12,false
0.760392,175,126,0.606967,0.760392,0.153425,0.000002,0.130599,0.022824,43533,333333,2,11,10,false
0.760396,202,153,0.748842,0.760396,0.011554,0.000006,0.010473,0.001075,10473,1000000,6,13,7,false
0.779608,150,150,0.736045,0.779608,0.043563,0.000006,0.050175,0.000000,10035,200000,6,10,0,false
0.796043,224,68,0.312518,0.796043,0.483525,0.000002,0.483335,0.000188,96667,200000,2,14,15,false
0.796047,53,138,0.674656,0.796047,0.121391,0.000006,0.099300,0.022085,19860,200000,6,3,9,true
0.796047,49,141,0.682998,0.796047,0.113049,0.000006,0.091215,0.021828,18243,200000,6,3,5,false
0.796047,24,139,0.675026,0.796047,0.121021,0.000006,0.085260,0.035755,21315,250000,6,1,10,false
0.799613,13,146,0.706991,0.799613,0.092622,0.000006,0.057993,0.034623,19331,333333,6,0,14,false
0.799613,26,116,0.552043,0.799613,0.247570,0.000006,0.208264,0.039300,29752,142857,6,1,12,false
0.808145,85,152,0.736232,0.808145,0.071913,0.000006,0.084180,0.000000,16836,200000,6,5,11,false
0.808145,113,133,0.684939,0.808145,0.123206,0.000006,0.150170,0.000000,30034,200000,6,7,9,false
0.821031,239,162,0.779602,0.821031,0.041429,0.000002,0.030942,0.010485,10314,333333,2,15,14,false
0.821035,146,86,0.413604,0.821035,0.407431,0.000006,0.401996,0.005429,57428,142857,6,9,12,false
0.830749,238,43,0.259778,0.830749,0.570971,0.000004,0.632492,0.000000,90356,142857,4,15,13,false
0.851801,134,88,0.415387,0.851801,0.436414,0.000006,0.673848,0.000000,96264,142857,6,8,15,false
