flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,17,0,0.000000,0.055788,0.384756,0.000000,0.384756,0.321174,1.081098,485641
1,23,0,0.000000,0.789159,1.603773,0.018687,1.534994,1.112937,2.146014,829504
2,20,0,0.000000,0.321800,1.660762,0.000000,1.660762,0.606383,2.005430,669857
3,20,0,0.000000,0.371921,1.238753,0.000000,1.238753,0.735681,2.083702,732550
4,20,0,0.000000,1.209421,2.128355,0.000000,2.128355,1.595589,2.444013,953956
5,31,0,0.000000,1.294303,2.229926,0.000564,2.217971,1.598211,2.541314,1048778
6,16,0,0.000000,0.087914,0.434832,0.000000,0.434832,0.298343,0.785972,363103
7,12,0,0.000000,0.071735,0.266250,0.000000,0.266250,0.474534,1.032490,482416
8,18,0,0.000000,0.156959,0.750200,0.000000,0.750200,0.436159,0.904224,579382
9,16,0,0.000000,0.506733,1.391164,0.000000,1.391164,0.954187,2.030353,778600
10,14,0,0.000000,0.156497,0.543008,0.000000,0.543008,0.502536,0.879064,451384
11,11,0,0.000000,0.094621,0.437633,0.000000,0.437633,0.427438,1.009962,300816
12,17,0,0.000000,0.468803,2.096256,0.000000,2.096256,0.785000,2.210555,752399
13,18,0,0.000000,0.275947,1.030290,0.000000,1.030290,0.602415,1.547209,618927
14,15,0,0.000000,0.200355,0.846641,0.000000,0.846641,0.406845,1.172617,392365
15,1,0,0.000000,0.027468,0.027468,0.027468,0.027468,0.222994,0.222994,48881
16,1,0,0.000000,0.017753,0.017753,0.017753,0.017753,0.194845,0.194845,22136
17,2,0,0.000000,0.021733,0.043467,0.000000,0.043467,0.279260,0.399833,90738
18,5,0,0.000000,0.045879,0.101209,0.000000,0.101209,0.493880,0.842459,220149
19,1,0,0.000000,0.089373,0.089373,0.089373,0.089373,0.710450,0.710450,56461
20,15,0,0.000000,0.332054,0.934545,0.000000,0.934545,0.843981,1.938071,677462
21,5,0,0.000000,0.069602,0.095438,0.045417,0.095438,0.449214,0.685874,294846
23,3,0,0.000000,0.105161,0.315482,0.000000,0.315482,0.649666,1.046909,191877
24,6,0,0.000000,0.051748,0.113094,0.000000,0.113094,0.288911,0.594786,197433
25,23,0,0.000000,0.668999,1.517156,0.000000,1.484756,1.053496,1.760219,880316
26,17,0,0.000000,1.310783,3.064751,0.000000,3.064751,1.692946,3.251257,652709
27,2,0,0.000000,0.240870,0.322524,0.159217,0.322524,0.767751,1.019194,158500
29,3,0,0.000000,0.006028,0.016208,0.000000,0.016208,0.111524,0.186453,35696
30,2,0,0.000000,0.009811,0.019623,0.000000,0.019623,0.137134,0.155851,54636
32,2,0,0.000000,0.005081,0.009656,0.000506,0.009656,0.053570,0.063452,27079
33,2,0,0.000000,0.005374,0.010748,0.000000,0.010748,0.348874,0.560842,96272
34,2,0,0.000000,0.009062,0.013355,0.004770,0.013355,0.063356,0.067961,24445
35,19,0,0.000000,0.518376,1.214542,0.000000,1.214542,0.911079,1.726809,703339
38,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.264983,0.264983,34797
39,5,0,0.000000,0.060475,0.229533,0.000000,0.229533,0.413270,0.910871,187961
40,10,0,0.000000,0.063184,0.318581,0.000000,0.318581,0.369444,0.777647,315868
41,19,0,0.000000,0.997936,2.536167,0.000000,2.536167,1.411006,2.833431,751772
42,3,0,0.000000,0.071788,0.122909,0.000000,0.122909,0.416800,0.592395,179465
43,2,0,0.000000,0.004347,0.008693,0.000000,0.008693,0.587170,0.847197,110350
46,4,0,0.000000,0.004868,0.012158,0.000000,0.012158,0.136146,0.206357,112461
47,3,0,0.000000,0.024250,0.042684,0.001406,0.042684,0.149559,0.205786,87982
49,4,0,0.000000,0.028521,0.111721,0.000000,0.111721,0.346625,0.819451,152689
50,13,0,0.000000,0.165743,0.570484,0.000000,0.570484,0.567099,1.080502,467841
51,7,0,0.000000,0.095628,0.400542,0.000000,0.400542,0.439392,0.765268,352227
53,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.476283,0.476283,38031
