timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.043124,237,0,0.008139,0.043124,0.034985,0.000004,0.024339,0.010642,24339,1000000,4,15,12,true
0.043126,215,4,0.029703,0.043126,0.013423,0.000006,0.010187,0.003230,10187,1000000,6,14,5,false
0.059866,51,1,0.011860,0.059866,0.048006,0.000006,0.040455,0.007545,40455,1000000,6,3,7,false
0.059866,93,6,0.043124,0.059866,0.016742,0.000006,0.010995,0.005741,10995,1000000,6,6,3,false
0.076337,85,2,0.020166,0.076337,0.056171,0.000006,0.093176,0.000000,46588,500000,6,5,11,false
0.084047,162,7,0.050373,0.084047,0.033674,0.000006,0.027776,0.005892,13888,500000,6,10,13,false
0.103324,123,14,0.076337,0.103324,0.026987,0.000006,0.035814,0.000000,11938,333333,6,8,3,false
0.108145,180,10,0.069520,0.108145,0.038625,0.000006,0.039300,0.000000,13100,333333,6,12,0,false
0.110379,10,8,0.059860,0.110379,0.050519,0.000006,0.064605,0.000000,21535,333333,6,0,11,false
0.129302,40,21,0.103318,0.129302,0.025984,0.000006,0.021572,0.004406,10786,500000,6,2,11,false
0.132330,6,17,0.090154,0.132330,0.042176,0.000006,0.034122,0.008048,17061,500000,6,0,7,false
0.139721,135,5,0.043120,0.139721,0.096601,0.000006,0.234960,0.000000,46992,200000,6,9,0,false
0.161122,235,26,0.117710,0.161122,0.043412,0.000006,0.044556,0.000000,14852,333333,6,15,10,true
0.161122,48,32,0.139715,0.161122,0.021407,0.000006,0.021114,0.000287,10557,500000,6,3,4,false
0.161122,12,3,0.023911,0.161122,0.137211,0.000006,0.186960,0.000000,62320,333333,6,0,13,false
0.168180,32,20,0.098429,0.168180,0.069751,0.000002,0.063776,0.005973,31888,500000,2,2,3,false
0.168184,186,19,0.098169,0.168184,0.070015,0.000006,0.099585,0.000000,33195,333333,6,12,6,false
0.168184,176,27,0.129302,0.168184,0.038882,0.000006,0.023106,0.015770,11553,500000,6,11,12,false
0.170545,15,25,0.114719,0.170545,0.055826,0.000002,0.061620,0.000000,12324,200000,2,1,0,false
0.182327,45,24,0.110379,0.182327,0.071948,0.000004,0.078540,0.000000,15708,200000,4,3,0,false
0.183372,222,9,0.059866,0.183372,0.123506,0.000004,0.198156,0.000000,49539,250000,4,14,12,false
0.208145,220,33,0.141105,0.208145,0.067040,0.000006,0.071124,0.000000,17781,250000,6,14,10,false
