flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,17,0,0.000000,0.062920,0.281512,0.000000,0.281512,0.331559,0.998050,485641
1,23,0,0.000000,0.817684,1.635356,0.000000,1.557881,1.159150,2.212457,829504
2,20,0,0.000000,0.328084,1.523550,0.000000,1.523550,0.615197,1.925662,669857
3,20,0,0.000000,0.374808,1.313932,0.000000,1.313932,0.709538,2.018671,732550
4,20,0,0.000000,1.855022,3.314748,0.000000,3.314748,2.295636,3.659329,953956
5,31,0,0.000000,1.305622,2.239854,0.000000,2.205351,1.621742,2.513087,1048778
6,16,0,0.000000,0.110172,0.537445,0.000000,0.537445,0.377977,0.982910,363103
7,12,0,0.000000,0.095191,0.331853,0.000000,0.331853,0.485586,0.990262,482416
8,18,0,0.000000,0.180204,0.773795,0.000000,0.773795,0.478713,0.945315,579382
9,16,0,0.000000,0.419813,1.286799,0.002681,1.286799,0.860782,1.780558,778600
10,14,0,0.000000,0.166817,0.485632,0.000000,0.485632,0.502149,0.819699,451384
11,11,0,0.000000,0.095087,0.408502,0.000000,0.408502,0.428857,0.983460,300816
12,17,0,0.000000,0.488669,2.170938,0.000000,2.170938,0.885357,2.234239,752399
13,18,0,0.000000,0.236379,1.021413,0.000000,1.021413,0.554836,1.495120,618927
14,15,0,0.000000,0.225336,0.861123,0.000000,0.861123,0.459442,1.187099,392365
15,1,0,0.000000,0.047194,0.047194,0.047194,0.047194,0.291601,0.291601,48881
16,1,0,0.000000,0.027995,0.027995,0.027995,0.027995,0.182951,0.182951,22136
17,2,0,0.000000,0.064586,0.068128,0.061044,0.068128,0.325283,0.474302,90738
18,5,0,0.000000,0.084965,0.271547,0.000000,0.271547,0.495849,0.853959,220149
19,1,0,0.000000,0.076451,0.076451,0.076451,0.076451,0.810450,0.810450,56461
20,15,0,0.000000,0.362001,1.003720,0.000000,1.003720,0.865529,2.007246,677462
21,5,0,0.000000,0.283826,0.872327,0.000000,0.872327,1.007966,1.970249,294846
23,3,0,0.000000,0.050981,0.152944,0.000000,0.152944,0.694997,1.046909,191877
24,6,0,0.000000,0.061955,0.218282,0.000000,0.218282,0.289220,0.699974,197433
25,23,0,0.000000,0.697508,1.598987,0.000000,1.562176,1.083066,1.817534,880316
26,17,0,0.000000,1.359308,3.164751,0.000000,3.164751,1.737742,3.351257,652709
27,2,0,0.000000,0.167720,0.335441,0.000000,0.335441,0.874057,1.119194,158500
29,3,0,0.000000,0.015459,0.029692,0.006247,0.029692,0.125463,0.186453,35696
30,2,0,0.000000,0.000276,0.000552,0.000000,0.000552,0.119470,0.124864,54636
32,2,0,0.000000,0.005081,0.009656,0.000506,0.009656,0.053570,0.063452,27079
33,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.339923,0.503474,96272
34,2,0,0.000000,0.008718,0.009126,0.008309,0.009126,0.133491,0.149467,24445
35,19,0,0.000000,0.524840,1.245723,0.000000,1.245723,0.919706,1.760411,703339
38,1,0,0.000000,0.055432,0.055432,0.055432,0.055432,0.299017,0.299017,34797
39,5,0,0.000000,0.083409,0.261821,0.000000,0.261821,0.405885,0.842604,187961
40,10,0,0.000000,0.077510,0.318581,0.000000,0.318581,0.371392,0.777647,315868
41,19,0,0.000000,0.995363,2.485733,0.000000,2.485733,1.401280,2.780044,751772
42,3,0,0.000000,0.017848,0.053544,0.000000,0.053544,0.564577,0.797820,179465
43,2,0,0.000000,0.007572,0.015143,0.000000,0.015143,0.263979,0.399078,110350
46,4,0,0.000000,0.000891,0.003518,0.000000,0.003518,0.143729,0.214447,112461
47,3,0,0.000000,0.013025,0.035760,0.001406,0.035760,0.151926,0.205786,87982
49,4,0,0.000000,0.009922,0.020896,0.000000,0.020896,0.469699,0.846580,152689
50,13,0,0.000000,0.152733,0.523707,0.000000,0.523707,0.565986,1.037204,467841
51,7,0,0.000000,0.146035,0.956579,0.000000,0.956579,0.695598,1.281695,352227
53,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.489310,0.489310,38031
55,16,0,0.000000,0.631180,1.294804,0.000000,1.294804,0.999548,1.503428,670549
56,19,0,0.000000,0.182929,1.144154,0.000000,1.144154,0.471425,1.811195,508098
57,3,0,0.000000,0.027084,0.042261,0.017460,0.042261,0.287788,0.347387,88818
58,4,0,0.000000,0.047509,0.091070,0.000000,0.091070,0.527675,0.944386,198841
59,3,0,0.000000,0.089267,0.203105,0.013770,0.203105,0.608665,0.926799,183182
60,13,0,0.000000,0.144525,0.580467,0.000000,0.580467,0.618887,1.224967,585898
61,23,0,0.000000,0.503743,1.492225,0.000000,1.254580,0.843041,1.679899,728160
62,7,0,0.000000,0.155351,0.780878,0.000000,0.780878,0.600491,0.944784,281292
63,12,0,0.000000,0.091310,0.366915,0.000000,0.366915,0.474096,0.816980,430197
64,33,0,0.000000,0.711949,1.899784,0.000000,1.826979,0.997394,2.266460,1063429
65,12,0,0.000000,0.156580,0.600020,0.000000,0.600020,0.559959,0.956807,390183
66,17,0,0.000000,1.125324,2.566385,0.000000,2.566385,1.561626,2.757288,769739
67,17,0,0.000000,0.152599,0.613671,0.000000,0.613671,0.446480,1.063544,524873
68,14,0,0.000000,0.121956,0.772529,0.000000,0.772529,0.453358,1.494969,440496
69,21,0,0.000000,1.191621,2.718199,0.007488,2.543999,1.591392,2.848960,762374
70,38,0,0.000000,1.976684,3.768887,0.000000,3.720001,2.276271,3.944799,1387455
71,16,0,0.000000,0.451053,1.057775,0.000000,1.057775,0.867609,1.551452,596858
72,20,0,0.000000,1.080679,2.211692,0.000000,2.211692,1.453153,2.642303,725497
73,17,0,0.000000,0.462895,1.454712,0.000000,1.454712,0.767245,1.676991,631313
74,20,0,0.000000,0.522454,1.711613,0.000000,1.711613,0.928110,2.284009,879045
75,3,0,0.000000,0.004441,0.006451,0.002656,0.006451,0.223678,0.391180,80213
76,2,0,0.000000,0.001823,0.003063,0.000583,0.003063,0.120075,0.193509,36511
77,2,0,0.000000,0.033670,0.049644,0.017697,0.049644,0.278586,0.387414,75301
78,4,0,0.000000,0.027186,0.055676,0.013549,0.055676,0.312729,0.814634,147179
79,2,0,0.000000,0.032696,0.065291,0.000100,0.065291,0.240390,0.362433,83077
80,18,0,0.000000,1.692577,3.304112,0.000000,3.304112,2.129431,4.146017,703554
81,2,0,0.000000,0.039339,0.074833,0.003845,0.074833,0.431967,0.771853,98156
82,3,0,0.000000,0.033435,0.086445,0.000496,0.086445,0.289918,0.459136,170069
83,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.149409,0.149409,16901
84,2,0,0.000000,0.134732,0.269464,0.000000,0.269464,0.507708,0.642850,82246
85,13,0,0.000000,0.141145,0.435809,0.000000,0.435809,0.454650,0.932741,427453
86,18,0,0.000000,0.161774,0.683291,0.000000,0.683291,0.533160,1.236347,619049
87,2,0,0.000000,0.008404,0.016808,0.000000,0.016808,0.358820,0.476163,73223
88,1,0,0.000000,0.017726,0.017726,0.017726,0.017726,0.312473,0.312473,98247
