timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.043124,237,0,0.008139,0.043124,0.034985,0.000004,0.024339,0.010642,24339,1000000,4,15,12,false
0.043126,215,4,0.029703,0.043126,0.013423,0.000006,0.010187,0.003230,10187,1000000,6,14,5,false
0.059866,51,1,0.011860,0.059866,0.048006,0.000006,0.040455,0.007545,40455,1000000,6,3,7,false
0.069526,93,6,0.043124,0.069526,0.026402,0.000006,0.021990,0.004406,10995,500000,6,6,3,false
0.084047,162,7,0.050373,0.084047,0.033674,0.000006,0.027776,0.005892,13888,500000,6,10,13,false
0.097374,85,2,0.020166,0.097374,0.077208,0.000006,0.093176,0.000000,46588,500000,6,5,11,false
0.103324,123,14,0.077444,0.103324,0.025880,0.000006,0.035814,0.000000,11938,333333,6,8,3,false
0.108145,180,10,0.069520,0.108145,0.038625,0.000006,0.039300,0.000000,13100,333333,6,12,0,false
0.110379,10,8,0.059860,0.110379,0.050519,0.000006,0.064605,0.000000,21535,333333,6,0,11,false
0.129302,40,21,0.103318,0.129302,0.025984,0.000006,0.021572,0.004406,10786,500000,6,2,11,false
0.129302,12,3,0.023911,0.129302,0.105391,0.000006,0.124640,0.000000,62320,500000,6,0,13,false
0.132330,6,17,0.090154,0.132330,0.042176,0.000006,0.034122,0.008048,17061,500000,6,0,7,true
0.139721,135,5,0.043120,0.139721,0.096601,0.000006,0.234960,0.000000,46992,200000,6,9,0,false
0.161122,48,32,0.139715,0.161122,0.021407,0.000006,0.021114,0.000287,10557,500000,6,3,4,false
0.168180,32,20,0.098429,0.168180,0.069751,0.000002,0.063776,0.005973,31888,500000,2,2,3,false
0.168182,222,9,0.059866,0.168182,0.108316,0.000004,0.198156,0.000000,49539,250000,4,14,12,false
0.168184,176,27,0.129302,0.168184,0.038882,0.000006,0.034659,0.004217,11553,333333,6,11,12,false
0.170545,15,25,0.114719,0.170545,0.055826,0.000002,0.061620,0.000000,12324,200000,2,1,0,false
0.174770,235,26,0.117710,0.174770,0.057060,0.000006,0.074260,0.000000,14852,200000,6,15,10,false
0.182327,45,24,0.110379,0.182327,0.071948,0.000004,0.062832,0.009112,15708,250000,4,3,0,false
0.203247,72,15,0.084041,0.203247,0.119206,0.000006,0.133832,0.000000,33458,250000,6,4,13,false
0.208145,186,19,0.097374,0.208145,0.110771,0.000006,0.132780,0.000000,33195,250000,6,12,6,false
0.208145,134,12,0.073249,0.208145,0.134896,0.000006,0.193089,0.000000,64363,333333,6,8,15,false
0.223833,220,33,0.141105,0.223833,0.082728,0.000006,0.071124,0.011598,17781,250000,6,14,10,false
0.225623,205,34,0.161116,0.225623,0.064507,0.000006,0.033076,0.031425,16538,500000,6,13,10,false
0.243651,239,31,0.133868,0.243651,0.109783,0.000002,0.107025,0.002756,35675,333333,2,15,14,false
0.243651,111,37,0.170570,0.243651,0.073081,0.000002,0.077079,0.000000,25693,333333,2,7,6,false
0.243653,238,41,0.185467,0.243653,0.058186,0.000004,0.073015,0.000000,14603,200000,4,15,13,false
0.261664,61,22,0.108139,0.261664,0.153525,0.000006,0.161504,0.000000,40376,250000,6,4,1,false
0.267932,65,23,0.110373,0.267932,0.157559,0.000004,0.133878,0.023677,44626,333333,4,4,6,false
0.267932,129,28,0.129296,0.267932,0.138636,0.000004,0.151677,0.000000,50559,333333,4,8,10,false
0.267934,5,48,0.226819,0.267934,0.041115,0.000006,0.042448,0.000000,10612,250000,6,0,6,false
0.274567,158,52,0.243649,0.274567,0.030918,0.000004,0.027312,0.003602,13656,500000,4,10,8,false
0.284760,125,54,0.249091,0.284760,0.035669,0.000006,0.034521,0.001142,11507,333333,6,8,5,false
0.284760,211,47,0.225807,0.284760,0.058953,0.000006,0.063954,0.000000,10659,166667,6,14,1,false
0.284760,108,56,0.254443,0.284760,0.030317,0.000006,0.032202,0.000000,10734,333333,6,7,3,false
0.290306,160,49,0.230228,0.290306,0.060078,0.000002,0.040472,0.019604,40472,1000000,2,10,11,false
0.301184,3,29,0.132324,0.301184,0.168860,0.000006,0.245660,0.000000,61415,250000,6,0,4,false
0.322002,14,61,0.270511,0.322002,0.051491,0.000006,0.064300,0.000000,12860,200000,6,0,15,false
0.344277,111,72,0.324733,0.344277,0.019544,0.000002,0.011185,0.008357,11185,1000000,2,7,6,false
0.344281,183,58,0.261658,0.344281,0.082623,0.000006,0.076255,0.006362,15251,200000,6,12,3,false
0.344281,226,18,0.097368,0.344281,0.246913,0.000006,0.287735,0.000000,57547,200000,6,15,1,false
0.344281,200,38,0.174764,0.344281,0.169517,0.000006,0.195980,0.000000,39196,200000,6,13,5,false
0.344281,131,40,0.183368,0.344281,0.160913,0.000006,0.270108,0.000000,30012,111111,6,8,12,false
0.358272,213,11,0.069526,0.358272,0.288746,0.000006,0.376890,0.000000,75378,200000,6,14,3,false
0.358272,71,60,0.267928,0.358272,0.090344,0.000006,0.082896,0.007442,10362,125000,6,4,12,false
0.358272,232,57,0.278346,0.358272,0.079926,0.000006,0.053576,0.026344,13394,250000,6,15,7,false
0.378109,223,42,0.203241,0.378109,0.174868,0.000004,0.179235,0.000000,25605,142857,4,14,13,false
0.378111,11,51,0.233890,0.378111,0.144221,0.000006,0.113580,0.030635,28395,250000,6,0,12,false
0.387366,94,55,0.254032,0.387366,0.133334,0.000004,0.134700,0.000000,44900,333333,4,6,4,false
0.387368,13,70,0.318732,0.387368,0.068636,0.000006,0.065764,0.002866,16441,250000,6,0,14,false
0.387368,90,35,0.168178,0.387368,0.219190,0.000006,0.185272,0.033912,46318,250000,6,6,0,false
0.398048,224,30,0.132586,0.398048,0.265462,0.000002,0.212559,0.052901,70853,333333,2,14,15,false
0.398052,232,63,0.321996,0.398052,0.076056,0.000006,0.028186,0.047864,14093,500000,6,15,7,false
0.399545,6,66,0.301178,0.399545,0.098367,0.000006,0.075420,0.022941,25140,333333,6,0,7,true
0.407521,180,16,0.084047,0.407521,0.323474,0.000006,0.238713,0.084755,79571,333333,6,12,0,false
0.409821,58,45,0.224034,0.409821,0.185787,0.000006,0.197740,0.000000,39548,200000,6,3,14,false
0.409821,18,39,0.182323,0.409821,0.227498,0.000006,0.143696,0.083796,71848,500000,6,1,4,false
0.435213,46,36,0.170543,0.435213,0.264670,0.000004,0.337410,0.000000,67482,200000,4,3,1,false
0.435215,72,67,0.301396,0.435215,0.133819,0.000006,0.108556,0.025257,27139,250000,6,4,13,false
0.435215,26,76,0.378105,0.435215,0.057110,0.000006,0.050605,0.006499,10121,200000,6,1,12,false
0.435215,52,59,0.262386,0.435215,0.172829,0.000006,0.194120,0.000000,38824,200000,6,3,8,false
0.439524,157,80,0.399539,0.439524,0.039985,0.000006,0.039882,0.000097,19941,500000,6,10,7,false
0.451951,41,46,0.225617,0.451951,0.226334,0.000006,0.196704,0.029624,32784,166667,6,2,12,false
0.471891,150,85,0.412896,0.471891,0.058995,0.000006,0.056772,0.002217,18924,333333,6,10,0,false
0.471891,60,13,0.076331,0.471891,0.395560,0.000006,0.299394,0.096160,99798,333333,6,4,0,false
0.478675,210,64,0.284754,0.478675,0.193921,0.000006,0.194848,0.000000,48712,250000,6,14,0,false
0.478675,12,62,0.274563,0.478675,0.204112,0.000006,0.176718,0.027388,29453,166667,6,0,13,false
0.482633,59,77,0.387362,0.482633,0.095271,0.000006,0.116376,0.000000,19396,166667,6,3,15,false
0.488712,10,87,0.435209,0.488712,0.053503,0.000006,0.061077,0.000000,20359,333333,6,0,11,false
0.508143,129,92,0.451945,0.508143,0.056198,0.000004,0.060544,0.000000,15136,250000,4,8,10,false
0.513041,4,95,0.456764,0.513041,0.056277,0.000006,0.061521,0.000000,20507,333333,6,0,5,false
0.514994,47,44,0.223827,0.514994,0.291167,0.000002,0.350075,0.000000,70015,200000,2,3,2,false
0.520861,51,94,0.453856,0.520861,0.067005,0.000006,0.061125,0.005874,12225,200000,6,3,7,false
0.525428,180,102,0.489029,0.525428,0.036399,0.000006,0.050400,0.000000,10080,200000,6,12,0,false
0.539461,58,65,0.290304,0.539461,0.249157,0.000006,0.134142,0.115009,22357,166667,6,3,14,false
0.559381,2,104,0.514992,0.559381,0.044389,0.000004,0.042333,0.002052,14111,333333,4,0,3,false
0.565680,210,93,0.453069,0.565680,0.112611,0.000006,0.096390,0.016215,16065,166667,6,14,0,false
0.584075,80,109,0.515012,0.584075,0.069063,0.000004,0.064822,0.004237,32411,500000,4,5,6,false
0.584075,46,75,0.361884,0.584075,0.222191,0.000004,0.139480,0.082707,27896,200000,4,3,1,false
0.584075,129,105,0.508714,0.584075,0.075361,0.000004,0.091122,0.000000,15187,166667,4,8,10,false
0.584077,214,73,0.344275,0.584077,0.239802,0.000006,0.269010,0.000000,53802,200000,6,14,4,false
0.584077,219,83,0.408339,0.584077,0.175738,0.000006,0.174235,0.001497,34847,200000,6,14,9,false
0.584077,7,103,0.500008,0.584077,0.084069,0.000006,0.063328,0.020735,31664,500000,6,0,8,false
0.586746,44,89,0.514994,0.586746,0.071752,0.000006,0.071270,0.000476,14254,200000,6,2,15,false
0.586746,126,84,0.409815,0.586746,0.176931,0.000006,0.267120,0.000000,53424,200000,6,8,6,false
0.601949,90,106,0.510527,0.601949,0.091422,0.000006,0.104165,0.000000,20833,200000,6,6,0,false
0.606973,12,71,0.387368,0.606973,0.219605,0.000006,0.132696,0.086903,16587,125000,6,0,13,false
0.615280,48,119,0.559639,0.615280,0.055641,0.000006,0.054920,0.000715,10984,200000,6,3,4,false
0.634735,45,123,0.585369,0.634735,0.049366,0.000004,0.041796,0.007566,10449,250000,4,3,0,false
0.651211,47,82,0.407515,0.651211,0.243696,0.000002,0.082689,0.161005,27563,333333,2,3,2,false
0.651215,226,117,0.555741,0.651215,0.095474,0.000006,0.082380,0.013088,20595,250000,6,15,1,false
0.658459,198,79,0.398046,0.658459,0.260413,0.000006,0.269886,0.000000,89962,333333,6,13,3,false
0.683004,124,114,0.539455,0.683004,0.143549,0.000006,0.127784,0.015759,31946,250000,6,8,4,false
0.717994,102,99,0.482627,0.717994,0.235367,0.000006,0.235137,0.000224,33591,142857,6,6,13,false
0.717994,60,124,0.586740,0.717994,0.131254,0.000006,0.122692,0.008556,30673,250000,6,4,0,false
0.732131,161,125,0.601943,0.732131,0.130188,0.000006,0.130060,0.000122,13006,100000,6,10,12,false
0.732131,198,113,0.606973,0.732131,0.125158,0.000006,0.045484,0.079668,22742,500000,6,13,3,false
0.748842,54,136,0.658453,0.748842,0.090389,0.000006,0.090990,0.000000,15165,166667,6,3,10,false
0.748842,41,132,0.634731,0.748842,0.114111,0.000006,0.111590,0.002515,11159,100000,6,2,12,false
0.748842,165,107,0.513035,0.748842,0.235807,0.000006,0.309030,0.000000,51505,166667,6,11,0,false
0.748842,24,139,0.675026,0.748842,0.073816,0.000006,0.063945,0.009865,21315,333333,6,1,10,false
0.754259,71,129,0.620384,0.754259,0.133875,0.000006,0.122445,0.011424,13605,111111,6,4,12,false
0.769116,171,131,0.629444,0.769116,0.139672,0.000006,0.149412,0.000000,24902,166667,6,11,6,false
0.769116,150,150,0.736045,0.769116,0.033071,0.000006,0.030105,0.002960,10035,333333,6,10,0,false
0.769116,177,53,0.246483,0.769116,0.522633,0.000006,0.541536,0.000000,67692,125000,6,11,13,false
0.769116,13,146,0.706991,0.769116,0.062125,0.000006,0.057993,0.004126,19331,333333,6,0,14,false
0.779608,202,153,0.769116,0.779608,0.010492,0.000006,0.010473,0.000013,10473,1000000,6,13,7,false
0.796047,146,86,0.413604,0.796047,0.382443,0.000006,0.401996,0.000000,57428,142857,6,9,12,true
0.796047,53,138,0.674656,0.796047,0.121391,0.000006,0.099300,0.022085,19860,200000,6,3,9,false
0.796047,49,141,0.682998,0.796047,0.113049,0.000006,0.091215,0.021828,18243,200000,6,3,5,false
0.796047,168,91,0.439518,0.796047,0.356529,0.000006,0.343896,0.012627,85974,250000,6,11,3,false
0.799613,26,116,0.552043,0.799613,0.247570,0.000006,0.208264,0.039300,29752,142857,6,1,12,false
0.803666,224,68,0.312518,0.803666,0.491148,0.000002,0.483335,0.007811,96667,200000,2,14,15,false
0.803670,162,98,0.478669,0.803670,0.325001,0.000006,0.307928,0.017067,38491,125000,6,10,13,false
0.821031,239,162,0.779602,0.821031,0.041429,0.000002,0.030942,0.010485,10314,333333,2,15,14,false
0.821031,175,126,0.606967,0.821031,0.214064,0.000002,0.174132,0.039930,43533,250000,2,11,10,false
0.821035,113,133,0.684939,0.821035,0.136096,0.000006,0.180204,0.000000,30034,166667,6,7,9,false
0.830751,85,152,0.736232,0.830751,0.094519,0.000006,0.084180,0.010333,16836,200000,6,5,11,false
0.830751,120,97,0.471885,0.830751,0.358866,0.000006,0.482418,0.000000,80403,166667,6,8,0,false
0.851801,134,88,0.415387,0.851801,0.436414,0.000006,0.673848,0.000000,96264,142857,6,8,15,false
0.858147,220,156,0.754253,0.858147,0.103894,0.000006,0.098350,0.005538,19670,200000,6,14,10,false
