start,source,z,w1,link,dest,psize,w2
0.005421,vm_7,0,1,flow_115,vm_11,23761,1
0.009753,vm_8,0,1,flow_126,vm_6,26059,1
0.012022,vm_2,0,1,flow_30,vm_0,71846,1
0.012049,vm_3,0,1,flow_57,vm_13,68174,1
0.016198,vm_3,0,1,flow_50,vm_6,13968,1
0.016607,vm_5,0,1,flow_86,vm_12,40194,1
0.017603,vm_2,0,1,flow_42,vm_13,55492,1
0.019797,vm_7,0,1,flow_108,vm_3,85846,1
0.022474,vm_15,0,1,flow_228,vm_3,14574,1
0.033449,vm_11,0,1,flow_167,vm_2,35584,1
0.036559,vm_7,0,1,flow_117,vm_13,81413,1
0.03881,vm_5,0,1,flow_77,vm_2,16972,1
0.054579,vm_0,0,1,flow_8,vm_9,18709,1
0.054914,vm_1,0,1,flow_27,vm_13,48639,1
0.057765,vm_5,0,1,flow_79,vm_4,10854,1
0.066322,vm_5,0,1,flow_83,vm_9,34938,1
0.070906,vm_2,0,1,flow_41,vm_12,29015,1
0.071797,vm_4,0,1,flow_63,vm_3,30213,1
0.079766,vm_10,0,1,flow_156,vm_6,38540,1
0.079899,vm_1,0,1,flow_17,vm_3,28562,1
0.080984,vm_0,0,1,flow_10,vm_11,25831,1
0.091739,vm_1,0,1,flow_20,vm_6,23886,1
0.094349,vm_1,0,1,flow_23,vm_9,26513,1
0.103826,vm_6,0,1,flow_92,vm_2,70557,1
0.104123,vm_6,0,1,flow_93,vm_3,83794,1
0.127683,vm_2,0,1,flow_43,vm_14,45285,1
0.128276,vm_7,0,1,flow_115,vm_11,58982,1
0.128682,vm_5,0,1,flow_84,vm_10,54467,1
0.129911,vm_14,0,1,flow_216,vm_6,67559,1
0.13236,vm_4,0,1,flow_65,vm_6,10808,1
0.137775,vm_2,0,1,flow_34,vm_5,43516,1
0.164457,vm_7,0,1,flow_110,vm_5,11371,1
0.168666,vm_7,0,1,flow_115,vm_11,78681,1
0.171854,vm_13,0,1,flow_204,vm_9,94645,1
0.175735,vm_4,0,1,flow_65,vm_6,23153,1
0.183364,vm_2,0,1,flow_38,vm_9,42057,1
0.187032,vm_9,0,1,flow_138,vm_3,30614,1
0.196692,vm_7,0,1,flow_112,vm_8,97089,1
0.201736,vm_6,0,1,flow_95,vm_5,28114,1
0.206191,vm_7,0,1,flow_107,vm_2,13696,1
0.216259,vm_7,0,1,flow_119,vm_15,68745,1
0.218577,vm_14,0,1,flow_216,vm_6,14044,1
