start,source,z,w1,link,dest,psize,w2
0.003318,vm_15,0,1,flow_237,vm_12,24339,1
0.008139,vm_3,0,1,flow_51,vm_7,40455,1
0.01186,vm_5,0,1,flow_85,vm_11,46588,1
0.020166,vm_0,0,1,flow_12,vm_13,62320,1
0.023911,vm_14,0,1,flow_215,vm_5,10187,1
0.029703,vm_9,0,1,flow_135,vm_0,46992,1
0.04312,vm_6,0,1,flow_93,vm_3,10995,1
0.049904,vm_10,0,1,flow_162,vm_13,13888,1
0.050373,vm_0,0,1,flow_10,vm_11,21535,1
0.05986,vm_14,0,1,flow_222,vm_12,49539,1
0.061324,vm_12,0,1,flow_180,vm_0,13100,1
0.06952,vm_14,0,1,flow_213,vm_3,75378,1
0.070891,vm_8,0,1,flow_134,vm_15,64363,1
0.073249,vm_4,0,1,flow_60,vm_0,99798,1
0.076331,vm_8,0,1,flow_123,vm_3,11938,1
0.077444,vm_4,0,1,flow_72,vm_13,33458,1
0.084041,vm_12,0,1,flow_180,vm_0,79571,1
0.086141,vm_0,0,1,flow_6,vm_7,17061,1
0.090154,vm_15,0,1,flow_226,vm_1,57547,1
0.097368,vm_12,0,1,flow_186,vm_6,33195,1
0.098169,vm_2,0,1,flow_32,vm_3,31888,1
0.098429,vm_2,0,1,flow_40,vm_11,10786,1
0.108117,vm_4,0,1,flow_61,vm_1,40376,1
0.108297,vm_4,0,1,flow_65,vm_6,44626,1
0.110373,vm_3,0,1,flow_45,vm_0,15708,1
0.114719,vm_1,0,1,flow_15,vm_0,12324,1
0.11771,vm_15,0,1,flow_235,vm_10,14852,1
0.125923,vm_11,0,1,flow_176,vm_12,11553,1
0.129296,vm_8,0,1,flow_129,vm_10,50559,1
0.132324,vm_0,0,1,flow_3,vm_4,61415,1
0.132586,vm_14,0,1,flow_224,vm_15,70853,1
0.133868,vm_15,0,1,flow_239,vm_14,35675,1
0.139715,vm_3,0,1,flow_48,vm_4,10557,1
0.141105,vm_14,0,1,flow_220,vm_10,17781,1
0.161116,vm_13,0,1,flow_205,vm_10,16538,1
0.168178,vm_6,0,1,flow_90,vm_0,46318,1
0.170543,vm_3,0,1,flow_46,vm_1,67482,1
0.17057,vm_7,0,1,flow_111,vm_6,25693,1
0.174764,vm_13,0,1,flow_200,vm_5,39196,1
0.182323,vm_1,0,1,flow_18,vm_4,71848,1
0.183368,vm_8,0,1,flow_131,vm_12,30012,1
0.185467,vm_15,0,1,flow_238,vm_13,14603,1
0.203241,vm_14,0,1,flow_223,vm_13,25605,1
0.219814,vm_15,0,1,flow_238,vm_13,90356,1
0.223827,vm_3,0,1,flow_47,vm_2,70015,1
0.224034,vm_3,0,1,flow_58,vm_14,39548,1
0.225617,vm_2,0,1,flow_41,vm_12,32784,1
0.225807,vm_14,0,1,flow_211,vm_1,10659,1
0.226819,vm_0,0,1,flow_5,vm_6,10612,1
0.230228,vm_10,0,1,flow_160,vm_11,40472,1
0.233443,vm_5,0,1,flow_86,vm_12,84545,1
0.23389,vm_0,0,1,flow_11,vm_12,28395,1
0.243649,vm_10,0,1,flow_158,vm_8,13656,1
0.246483,vm_11,0,1,flow_177,vm_13,67692,1
0.249091,vm_8,0,1,flow_125,vm_5,11507,1
0.254032,vm_6,0,1,flow_94,vm_4,44900,1
0.254443,vm_7,0,1,flow_108,vm_3,10734,1
0.259778,vm_15,0,1,flow_232,vm_7,13394,1
0.261658,vm_12,0,1,flow_183,vm_3,15251,1
0.262386,vm_3,0,1,flow_52,vm_8,38824,1
0.267928,vm_4,0,1,flow_71,vm_12,10362,1
0.270511,vm_0,0,1,flow_14,vm_15,12860,1
0.274563,vm_0,0,1,flow_12,vm_13,29453,1
0.278346,vm_15,0,1,flow_232,vm_7,14093,1
0.284754,vm_14,0,1,flow_210,vm_0,48712,1
0.290304,vm_3,0,1,flow_58,vm_14,22357,1
0.301178,vm_0,0,1,flow_6,vm_7,25140,1
0.301396,vm_4,0,1,flow_72,vm_13,27139,1
