flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
2,3,0,0.000000,0.012248,0.022781,0.004240,0.022781,0.093662,0.115528,34712
3,3,0,0.000000,0.025323,0.050815,0.002186,0.050815,0.177823,0.260696,65283
4,14,0,0.000000,0.320393,0.829663,0.000000,0.829663,0.687503,1.106271,592046
5,19,0,0.000000,0.301715,0.968509,0.000000,0.968509,0.675425,1.114762,771264
7,1,0,0.000000,0.023497,0.023497,0.023497,0.023497,0.178067,0.178067,38641
8,3,0,0.000000,0.002814,0.008441,0.000000,0.008441,0.173269,0.275371,73061
9,2,0,0.000000,0.027391,0.049077,0.005704,0.049077,0.185803,0.187494,56480
10,3,0,0.000000,0.011205,0.029101,0.000000,0.029101,0.335804,0.557827,208385
11,20,0,0.000000,0.518869,1.869057,0.000000,1.869057,0.844594,2.152661,898050
12,3,0,0.000000,0.008510,0.024052,0.000000,0.024052,0.368946,0.627608,145044
13,3,0,0.000000,0.193454,0.306085,0.000000,0.306085,0.546282,0.862673,180148
14,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.203078,0.265539,58394
15,11,0,0.000000,0.309327,0.860330,0.000000,0.860330,0.898167,1.463371,492800
16,15,0,0.000000,0.364890,1.048398,0.000000,1.048398,0.812001,1.520886,640896
17,20,0,0.000000,1.028130,2.528797,0.007701,2.528797,1.398149,2.809961,782921
18,16,0,0.000000,0.167320,0.665513,0.000000,0.665513,0.483809,1.220531,520621
19,30,0,0.000000,0.818138,1.821713,0.000000,1.792404,1.136550,1.963003,1033781
20,12,0,0.000000,0.160352,0.871537,0.000000,0.871537,0.504632,1.170166,432297
21,16,0,0.000000,0.687446,2.167218,0.000000,2.167218,1.069013,2.525489,662717
22,14,0,0.000000,0.218626,1.047718,0.000000,1.047718,0.718719,1.533256,672013
23,22,0,0.000000,0.959197,3.013681,0.000000,2.140972,1.292558,3.592317,850594
24,18,0,0.000000,0.671402,1.627554,0.002716,1.627554,1.072696,2.023218,712908
25,18,0,0.000000,0.104551,1.076344,0.000000,1.076344,0.408494,1.476656,567457
26,20,0,0.000000,0.800501,2.565237,0.000000,2.565237,1.219736,2.774411,878802
27,14,0,0.000000,0.518873,1.692258,0.000000,1.692258,1.008967,1.915903,703800
28,13,0,0.000000,0.168306,0.689794,0.000000,0.689794,0.491857,0.982284,459257
29,18,0,0.000000,0.388367,2.276976,0.000000,2.276976,0.722334,2.445606,636298
30,20,0,0.000000,0.598695,1.909605,0.000000,1.909605,1.039648,2.615599,781426
31,2,0,0.000000,0.001087,0.002175,0.000000,0.002175,0.518237,0.782586,96976
32,1,0,0.000000,0.002755,0.002755,0.002755,0.002755,0.129261,0.129261,31626
33,1,0,0.000000,0.000725,0.000725,0.000725,0.000725,0.127707,0.127707,15872
34,12,0,0.000000,0.552733,1.227922,0.012267,1.227922,0.994871,2.009269,558891
35,21,0,0.000000,0.481848,1.587608,0.000000,1.464703,0.832370,1.787814,843409
37,2,0,0.000000,0.103008,0.152639,0.053377,0.152639,0.452598,0.510633,174792
38,3,0,0.000000,0.024562,0.051184,0.001765,0.051184,0.276430,0.523250,146882
39,1,0,0.000000,0.007339,0.007339,0.007339,0.007339,0.127025,0.127025,23936
40,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.231847,0.395730,99877
41,17,0,0.000000,0.085066,0.530063,0.000000,0.530063,0.394238,0.821250,726518
42,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.172244,0.172244,18391
43,4,0,0.000000,0.027491,0.083801,0.000000,0.083801,0.238549,0.379837,189665
45,11,0,0.000000,1.260777,3.057561,0.000000,3.057561,1.945761,3.538527,621194
46,1,0,0.000000,0.003691,0.003691,0.003691,0.003691,0.149855,0.149855,16240
47,3,0,0.000000,0.005587,0.009703,0.000177,0.009703,0.109534,0.160863,90554
48,6,0,0.000000,0.015613,0.055372,0.000000,0.055372,0.229071,0.382931,203350
49,10,0,0.000000,0.085732,0.587996,0.000000,0.587996,0.377174,0.920103,373694
50,16,0,0.000000,0.141913,0.785451,0.000000,0.785451,0.487260,1.139281,630497
51,2,0,0.000000,0.072532,0.104729,0.040335,0.104729,0.399371,0.493663,141355
52,5,0,0.000000,0.011546,0.029277,0.000000,0.029277,0.174557,0.255862,198789
53,1,0,0.000000,0.006486,0.006486,0.006486,0.006486,0.056116,0.056116,12406
54,2,0,0.000000,0.000773,0.001547,0.000000,0.001547,0.060758,0.081257,35095
55,5,0,0.000000,0.010908,0.027263,0.001202,0.027263,0.117208,0.245008,118453
56,5,0,0.000000,0.004230,0.011442,0.000000,0.011442,0.153493,0.242514,85614
59,4,0,0.000000,0.033460,0.089056,0.000000,0.089056,0.123282,0.204552,90333
60,18,0,0.000000,1.263836,2.501701,0.000000,2.501701,1.724228,2.963969,811575
61,1,0,0.000000,0.028646,0.028646,0.028646,0.028646,0.272990,0.272990,81446
62,3,0,0.000000,0.002992,0.005562,0.000341,0.005562,0.127511,0.233256,55247
63,4,0,0.000000,0.025595,0.069476,0.000000,0.069476,0.245628,0.353087,178987
64,24,0,0.000000,0.317908,0.965714,0.000000,0.943199,0.603329,1.236176,847650
65,13,0,0.000000,0.143820,0.585271,0.000000,0.585271,0.496583,1.337375,513473
66,2,0,0.000000,0.014563,0.018138,0.010988,0.018138,0.150659,0.202822,66104
67,4,0,0.000000,0.038813,0.149584,0.000000,0.149584,0.221335,0.375009,146596
69,3,0,0.000000,0.004876,0.009207,0.001141,0.009207,0.057973,0.066392,40872
70,1,0,0.000000,0.211840,0.211840,0.211840,0.211840,0.558126,0.558126,86570
71,13,0,0.000000,0.147373,0.798571,0.000000,0.798571,0.508015,1.218445,566116
72,3,0,0.000000,0.011431,0.025826,0.001076,0.025826,0.188225,0.385028,82323
73,2,0,0.000000,0.024005,0.040825,0.007185,0.040825,0.268634,0.499315,86668
74,4,0,0.000000,0.015857,0.039343,0.000000,0.039343,0.263607,0.398113,197172
75,18,0,0.000000,0.807044,2.697158,0.000000,2.697158,1.241860,3.298375,651137
76,1,0,0.000000,0.037435,0.037435,0.037435,0.037435,0.435401,0.435401,39796
77,3,0,0.000000,0.019853,0.058121,0.000000,0.058121,0.180343,0.295083,117030
78,3,0,0.000000,0.004156,0.006867,0.001013,0.006867,0.103951,0.157531,67699
79,1,0,0.000000,0.011824,0.011824,0.011824,0.011824,0.084058,0.084058,18058
80,12,0,0.000000,0.152076,0.737804,0.000000,0.737804,0.475672,0.913566,426011
82,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.298255,0.298255,50920
83,1,0,0.000000,0.004135,0.004135,0.004135,0.004135,0.038605,0.038605,17232
84,1,0,0.000000,0.046243,0.046243,0.046243,0.046243,0.168499,0.168499,61125
86,9,0,0.000000,0.066191,0.329256,0.000000,0.329256,0.281521,0.516988,252283
87,1,0,0.000000,0.010964,0.010964,0.010964,0.010964,0.076840,0.076840,13174
88,4,0,0.000000,0.006889,0.024643,0.000000,0.024643,0.186513,0.420985,133307
89,2,0,0.000000,0.013420,0.020255,0.006584,0.020255,0.095204,0.104290,35401
90,15,0,0.000000,1.058093,2.135161,0.000000,2.135161,1.657553,2.748198,757730
91,5,0,0.000000,0.003371,0.016135,0.000000,0.016135,0.182777,0.451876,116822
92,2,0,0.000000,0.010075,0.020151,0.000000,0.020151,0.137173,0.160470,35837
93,4,0,0.000000,0.004275,0.017099,0.000000,0.017099,0.208338,0.272199,176859
94,2,0,0.000000,0.016066,0.030631,0.001501,0.030631,0.163457,0.184793,44765
95,18,0,0.000000,0.151526,0.615653,0.000000,0.615653,0.497440,1.155621,739497
96,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.205131,0.205131,53888
97,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.196127,0.196127,42030
98,4,0,0.000000,0.039625,0.079765,0.002261,0.079765,0.169326,0.328306,123755
99,1,0,0.000000,0.010207,0.010207,0.010207,0.010207,0.327618,0.327618,63481
100,3,0,0.000000,0.032081,0.086959,0.000000,0.086959,0.233909,0.399602,142943
