timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.049357,161,3,0.017446,0.049357,0.031911,0.000006,0.028732,0.003173,14366,500000,6,10,12,true
0.057541,143,0,0.004237,0.057541,0.053304,0.000002,0.094314,0.000000,47157,500000,2,9,8,true
0.057545,125,5,0.029461,0.057545,0.028084,0.000006,0.040188,0.000000,10047,250000,6,8,5,true
0.072610,59,8,0.038780,0.072610,0.033830,0.000006,0.066894,0.000000,33447,500000,6,3,15,true
0.095474,19,2,0.009742,0.095474,0.085732,0.000006,0.104436,0.000000,34812,333333,6,1,5,true
0.117519,20,4,0.021281,0.117519,0.096238,0.000006,0.120882,0.000000,40294,333333,6,1,6,true
0.117519,131,17,0.072012,0.117519,0.045507,0.000006,0.043410,0.002091,14470,333333,6,8,12,true
0.117519,126,6,0.031607,0.117519,0.085912,0.000006,0.078484,0.007422,39242,500000,6,8,6,true
0.130848,235,18,0.072604,0.130848,0.058244,0.000006,0.091400,0.000000,45700,500000,6,15,10,true
0.130848,154,19,0.072610,0.130848,0.058238,0.000006,0.045896,0.012336,11474,250000,6,10,4,true
0.130848,170,7,0.038630,0.130848,0.092218,0.000006,0.094668,0.000000,23667,250000,6,11,5,true
0.130848,168,14,0.062967,0.130848,0.067881,0.000006,0.077745,0.000000,25915,333333,6,11,3,true
0.141178,11,12,0.057541,0.141178,0.083637,0.000006,0.095457,0.000000,31819,333333,6,0,12,true
0.141178,166,21,0.095474,0.141178,0.045704,0.000006,0.042303,0.003395,14101,333333,6,11,1,true
0.149405,135,13,0.059431,0.149405,0.089974,0.000006,0.112940,0.000000,28235,250000,6,9,0,true
0.174603,139,11,0.057539,0.174603,0.117064,0.000006,0.082197,0.034861,27399,333333,6,9,4,true
0.185039,158,16,0.071195,0.185039,0.113844,0.000004,0.130572,0.000000,43524,333333,4,10,8,true
