episode,trained_reward,trained_queuing,trained_overlap_topk_q,trained_overlap_topk_d,ecmp_reward,ecmp_queuing,random_reward,random_queuing,topk-demand_reward,topk-demand_queuing,topk-queuing_reward,topk-queuing_queuing,all-critical_reward,all-critical_queuing
0,-13.099617235077497,0,0,0,-16.92435155324973,0,-42.84860834671589,0,-30.650940609316258,0,-15.983793221328373,0,-16.286601510998928,0
1,-9.48316219472074,0,0,0,-11.915585774450378,0,-13.641539232689269,0,-19.026169896762575,0,-7.164815684262069,0,-10.844396802677654,0
2,-20.79413606796854,0,0,2,-28.806832058929174,0,-17.735285662715253,0,-28.30067110761801,0,-17.414548080853926,0,-21.063642504764438,0
3,-21.02198459492456,0,0,0,-23.280787516863935,0,-21.728458053483166,0,-25.87334320950585,0,-12.490439041787624,0,-16.04400724313275,0
4,-12.433083235608361,0,1,0,-11.223317980558813,0,-7.21683225294365,0,-17.499361681933614,0,-11.488064440380503,0,-10.72898574410155,0
5,-21.504063138186496,0,0,0,-23.66097526378899,0,-20.057825524073266,0,-32.67910633040957,0,-27.815214012251325,0,-23.543043830729626,0
6,-8.56216264973227,0,3,1,-15.611351539095892,0,-10.774930736188637,0,-17.561634061826716,0,-7.889211630776895,0,-8.96823771555082,0
7,-38.31064998698829,0,1,1,-38.62015777114651,0,-27.752207066843955,0,-33.35147520462251,0,-16.977663076794446,0,-23.614459585859287,0
8,-31.50948644854303,0,1,2,-29.898954143020283,0,-26.92432876210061,0,-39.786189175579494,0,-26.11059026090366,0,-28.819613648467524,0
9,-5.095621598470579,0,0,0,-10.041936221074524,0,-11.930943419778977,0,-13.377272501295533,0,-8.105439817550442,0,-6.718056411992375,0
10,-28.019582942994724,0,3,0,-30.14542213912889,0,-23.841221593629328,0,-28.243984772937814,0,-26.52871224777198,0,-21.1992227249682,0
11,-8.12976958347329,0,1,0,-6.668270182109392,0,-6.93460894664016,0,-12.123002977689872,0,-11.622275142877118,0,-6.2869303933379115,0
12,-9.608279281418618,0,0,1,-9.1625970481611,0,-9.296098106171598,0,-14.02868445509661,0,-9.205353124444661,0,-9.207013877422558,0
13,-9.006529516662862,0,1,0,-11.4433335705124,0,-9.003210532405173,0,-14.251820329431672,0,-19.482725846607842,0,-10.293515376575918,0
14,-13.821752632828606,0,0,2,-11.428046188316307,0,-9.175123520849677,0,-17.454489842985126,0,-13.133784873627686,0,-10.355895887464126,0
15,-20.853277910167705,0,1,0,-21.211465505315715,0,-23.518154155067187,0,-30.194946844313662,0,-18.568886278871496,0,-21.449075256909666,0
16,-8.627924047244303,0,0,0,-10.09436700459032,0,-8.1931083747416,0,-20.270532077967047,0,-13.947324509604861,0,-9.998769368977555,0
17,-17.764085306785127,0,0,0,-17.336915125785254,0,-18.498038443272257,0,-27.73986541071823,0,-14.522961577737622,0,-12.877953255554932,0
18,-7.116145528736052,0,0,1,-10.978627099540724,0,-10.57017210596709,0,-15.041849306297998,0,-9.13374077457749,0,-6.590928147285851,0
19,-14.180137062773515,0,1,0,-21.914783437829424,0,-9.034229591622285,0,-18.38370101113371,0,-8.751361777706284,0,-15.63697186296897,0
20,-17.27593618443659,0,1,1,-18.09260202158476,0,-13.883056844063614,0,-26.86210281911714,0,-14.570702853367763,0,-17.57008682224942,0
21,-14.846414544487214,0,0,1,-18.24969133333945,0,-18.31950587443188,0,-27.09337262605264,0,-28.157213675745734,0,-16.56046171494868,0
22,-9.054019289084975,0,0,0,-11.334422354876185,0,-11.037328299075696,0,-18.497337888422994,0,-3.9231535843377,0,-10.264869271511515,0
23,-15.240108649177191,0,0,1,-18.125300480378698,0,-20.26974731848696,0,-28.126047873613572,0,-21.376837477479448,0,-17.96902536670334,0
24,-15.204365007171665,0,1,0,-15.994825897163702,0,-14.324945386699143,0,-24.544745404424354,0,-15.610790211581316,0,-16.002217435074815,0
25,-41.41014384988651,0,1,0,-41.74251798772638,0,-42.13883182036518,0,-61.33154980625626,0,-36.029556546866104,0,-48.05902933483192,0
26,-18.90417569338835,0,1,2,-21.71476500782197,0,-14.913725065697367,0,-25.485293079444297,0,-18.5786959866671,0,-16.0258543695404,0
27,-13.37663021576289,0,1,0,-10.50720985666543,0,-13.155479496606677,0,-14.171760665377668,0,-8.799480119902666,0,-7.0153510394008425,0
28,-13.516444161165678,0,1,1,-10.509561408526466,0,-10.22217174636909,0,-15.764153332592558,0,-12.160359403849384,0,-9.866082324411238,0
29,-9.571787794304278,0,1,0,-10.930123804528568,0,-15.860601925017875,0,-17.8386838464736,0,-8.973950583249252,0,-10.960034082165174,0
