flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,12,0,0.000000,0.314608,0.964470,0.004997,0.964470,0.727907,1.629692,494530
1,17,0,0.000000,0.262885,1.085483,0.000000,1.085483,0.645472,1.966379,640830
2,21,0,0.000000,0.202275,0.723509,0.000000,0.606524,0.503683,1.135792,609253
3,12,0,0.000000,0.876030,2.334829,0.000000,2.334829,1.436287,2.517446,546555
4,14,0,0.000000,1.200544,3.203748,0.000000,3.203748,1.664412,4.401171,650734
5,15,0,0.000000,0.410333,0.983290,0.000000,0.983290,0.762798,1.309326,558759
6,20,0,0.000000,0.995359,2.205198,0.000000,2.205198,1.326929,2.439468,798343
7,17,0,0.000000,0.148314,0.629700,0.000000,0.629700,0.421327,0.957980,486920
8,15,0,0.000000,0.316192,1.326757,0.000000,1.326757,0.797152,1.916299,634691
9,15,0,0.000000,0.306406,1.037807,0.000000,1.037807,0.670720,2.000833,649115
10,20,0,0.000000,1.252521,3.080898,0.001749,3.080898,1.551870,3.340972,782122
11,43,0,0.000000,3.598117,5.585453,0.000000,5.175396,3.854420,5.733178,1873849
12,17,0,0.000000,0.173495,0.950300,0.000000,0.950300,0.583085,1.341170,660675
13,20,0,0.000000,0.286965,1.519439,0.000000,1.519439,0.662952,1.913841,822040
14,20,0,0.000000,0.530881,1.725361,0.000000,1.725361,0.936999,1.828750,885706
16,2,0,0.000000,0.000790,0.001580,0.000000,0.001580,0.401771,0.716762,90893
17,1,0,0.000000,0.005538,0.005538,0.005538,0.005538,0.159992,0.159992,30890
18,14,0,0.000000,0.655432,1.521313,0.000000,1.521313,1.116171,1.990730,527151
19,4,0,0.000000,0.044963,0.177576,0.000000,0.177576,0.340883,0.518954,179242
21,12,0,0.000000,0.260385,1.049112,0.000000,1.049112,0.635663,1.291350,493158
22,2,0,0.000000,0.041354,0.079565,0.003142,0.079565,0.256534,0.434747,69935
23,13,0,0.000000,0.348029,0.818425,0.000000,0.818425,0.712924,1.622838,479733
24,2,0,0.000000,0.016373,0.019529,0.013217,0.019529,0.108876,0.165563,26119
25,2,0,0.000000,0.014137,0.028186,0.000087,0.028186,0.154849,0.163236,37588
26,11,0,0.000000,0.185156,1.108570,0.000000,1.108570,0.634177,1.587592,480029
27,4,0,0.000000,0.065132,0.190965,0.000000,0.190965,0.358427,0.636878,150307
28,1,0,0.000000,0.025492,0.025492,0.025492,0.025492,0.134614,0.134614,15588
29,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.271085,0.341287,74986
30,13,0,0.000000,0.081887,0.398412,0.000000,0.398412,0.496368,0.981167,546243
31,13,0,0.000000,0.502538,1.934815,0.000000,1.934815,0.849633,2.113669,476291
32,15,0,0.000000,0.321957,1.302453,0.000000,1.302453,0.700034,1.812833,709984
33,12,0,0.000000,0.237965,1.348675,0.000000,1.348675,0.608846,1.612908,345996
34,11,0,0.000000,0.202809,0.928620,0.000000,0.928620,0.705169,1.311860,537384
35,16,0,0.000000,0.325754,1.331638,0.000000,1.331638,0.719326,1.927032,662232
36,28,0,0.000000,1.053874,2.452716,0.000000,2.344576,1.354018,2.466464,1046037
37,12,0,0.000000,0.434005,1.351595,0.000000,1.351595,0.909120,1.958822,636396
38,16,0,0.000000,0.336872,0.991648,0.000000,0.991648,0.731958,1.572067,644576
39,17,0,0.000000,0.178082,0.807630,0.000000,0.807630,0.549264,1.590237,752784
40,9,0,0.000000,0.194564,0.526047,0.000000,0.526047,0.534683,0.898599,324015
41,19,0,0.000000,0.707040,2.003843,0.000000,2.003843,1.121285,2.196229,881302
42,19,0,0.000000,0.933845,2.243555,0.000000,2.243555,1.315024,2.895809,886304
43,17,0,0.000000,0.209608,0.771667,0.000000,0.771667,0.504955,1.327489,659419
44,18,0,0.000000,0.226787,0.949507,0.000000,0.949507,0.530087,1.149193,723399
45,3,0,0.000000,0.002710,0.008129,0.000000,0.008129,0.345266,0.666753,166521
46,2,0,0.000000,0.010794,0.021588,0.000000,0.021588,0.259137,0.427564,81747
47,1,0,0.000000,0.091275,0.091275,0.091275,0.091275,0.381071,0.381071,96598
48,14,0,0.000000,0.354405,1.170075,0.000000,1.170075,0.619853,1.365642,298495
49,2,0,0.000000,0.005170,0.010339,0.000000,0.010339,0.108242,0.123755,26390
50,2,0,0.000000,0.106442,0.203958,0.008926,0.203958,0.366403,0.579104,103982
51,15,0,0.000000,0.286701,1.227631,0.000000,1.227631,0.593969,1.425139,484946
52,1,0,0.000000,0.006598,0.006598,0.006598,0.006598,0.101660,0.101660,11882
53,15,0,0.000000,0.251268,1.124481,0.000000,1.124481,0.620518,1.491911,543043
54,3,0,0.000000,0.011638,0.015300,0.009241,0.015300,0.252807,0.361683,137231
55,3,0,0.000000,0.054067,0.162202,0.000000,0.162202,0.366754,0.536298,188143
56,15,0,0.000000,0.555573,1.837823,0.000000,1.837823,0.971547,2.065721,674576
57,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.198125,0.198125,29334
59,7,0,0.000000,0.006162,0.017757,0.000000,0.017757,0.190656,0.380972,263303
60,1,0,0.000000,0.033147,0.033147,0.033147,0.033147,0.359257,0.359257,81526
