flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
2,3,0,0.000000,0.005129,0.007067,0.001753,0.007067,0.109685,0.126312,34712
3,3,0,0.000000,0.046219,0.112469,0.000000,0.112469,0.261242,0.306915,65283
4,14,0,0.000000,0.365395,1.013090,0.000000,1.013090,0.786016,1.417976,592046
5,19,0,0.000000,0.521240,1.679716,0.000000,1.679716,0.976268,1.769378,771264
7,1,0,0.000000,0.020007,0.020007,0.020007,0.020007,0.174577,0.174577,38641
8,3,0,0.000000,0.017251,0.051752,0.000000,0.051752,0.225874,0.362087,73061
9,2,0,0.000000,0.033294,0.060369,0.006219,0.060369,0.276426,0.296674,56480
10,3,0,0.000000,0.015743,0.047229,0.000000,0.047229,0.433813,0.577828,208385
11,20,0,0.000000,0.727253,2.301557,0.000000,2.301557,1.147437,2.552661,898050
12,3,0,0.000000,0.006285,0.018856,0.000000,0.018856,0.465291,0.790011,145044
13,3,0,0.000000,0.524065,0.919346,0.000000,0.919346,1.153466,1.801937,180148
14,2,0,0.000000,0.017279,0.017933,0.016625,0.017933,0.247263,0.353909,58394
15,11,0,0.000000,0.328246,0.860090,0.000000,0.860090,0.930818,1.461144,492800
16,15,0,0.000000,0.371416,1.073478,0.000000,1.073478,0.872462,1.752045,640896
17,20,0,0.000000,1.215007,2.870521,0.003020,2.870521,1.604138,3.151685,782921
18,16,0,0.000000,0.293527,0.936926,0.000000,0.936926,0.657507,1.471730,520621
19,30,0,0.000000,1.025360,2.012596,0.000000,1.948497,1.356239,2.191642,1033781
20,12,0,0.000000,0.158638,0.908737,0.000000,0.908737,0.557778,1.207366,432297
21,16,0,0.000000,0.836328,2.367218,0.000000,2.367218,1.251380,2.725489,662717
22,14,0,0.000000,0.312083,1.214347,0.000000,1.214347,0.842973,1.740346,672013
23,22,0,0.000000,1.127771,3.411088,0.000000,2.568048,1.497178,3.945214,850594
24,18,0,0.000000,0.922593,1.964131,0.000000,1.964131,1.381152,2.372233,712908
25,18,0,0.000000,0.119340,1.214371,0.000000,1.214371,0.436229,1.556620,567457
26,20,0,0.000000,1.114906,2.831229,0.000000,2.831229,1.579875,3.035283,878802
27,14,0,0.000000,0.643743,1.882842,0.000000,1.882842,1.173926,2.106487,703800
28,13,0,0.000000,0.250272,0.699556,0.000000,0.699556,0.592851,1.082336,459257
29,18,0,0.000000,0.390089,2.248872,0.000000,2.248872,0.753884,2.445606,636298
30,20,0,0.000000,0.646469,2.009605,0.000000,2.009605,1.116715,2.715599,781426
31,2,0,0.000000,0.028730,0.055574,0.001887,0.055574,0.465126,0.701823,96976
32,1,0,0.000000,0.004283,0.004283,0.004283,0.004283,0.130789,0.130789,31626
33,1,0,0.000000,0.005771,0.005771,0.005771,0.005771,0.164497,0.164497,15872
34,12,0,0.000000,0.610377,1.305531,0.000584,1.305531,1.071185,2.093610,558891
35,21,0,0.000000,0.950259,2.320689,0.000000,2.253848,1.364591,3.004718,843409
37,2,0,0.000000,0.490135,0.912359,0.067910,0.912359,1.359899,1.628341,174792
38,3,0,0.000000,0.009945,0.029835,0.000000,0.029835,0.456085,0.894989,146882
39,1,0,0.000000,0.021854,0.021854,0.021854,0.021854,0.261220,0.261220,23936
40,2,0,0.000000,0.017320,0.027901,0.006739,0.027901,0.402185,0.709731,99877
41,17,0,0.000000,0.495102,1.519862,0.000000,1.519862,0.939947,2.081561,726518
42,1,0,0.000000,0.027839,0.027839,0.027839,0.027839,0.174973,0.174973,18391
43,4,0,0.000000,0.073292,0.101946,0.015141,0.101946,0.436847,0.693439,189665
45,11,0,0.000000,1.295987,3.137068,0.000000,3.137068,1.997988,3.538527,621194
46,1,0,0.000000,0.001718,0.001718,0.001718,0.001718,0.180362,0.180362,16240
47,3,0,0.000000,0.001995,0.005968,0.000000,0.005968,0.140630,0.206825,90554
48,6,0,0.000000,0.021053,0.093158,0.000000,0.093158,0.392708,0.786439,203350
49,10,0,0.000000,0.077124,0.640553,0.000000,0.640553,0.409171,1.020103,373694
50,16,0,0.000000,0.262304,1.117897,0.000000,1.117897,0.720915,1.692867,630497
51,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.483225,0.572216,141355
52,5,0,0.000000,0.015234,0.064495,0.000000,0.064495,0.402269,0.575477,198789
53,1,0,0.000000,0.003474,0.003474,0.003474,0.003474,0.115134,0.115134,12406
54,2,0,0.000000,0.003551,0.007103,0.000000,0.007103,0.073213,0.081257,35095
55,5,0,0.000000,0.002218,0.010757,0.000000,0.010757,0.217247,0.441147,118453
56,5,0,0.000000,0.005098,0.018393,0.000000,0.018393,0.203798,0.410991,85614
59,4,0,0.000000,0.017891,0.029708,0.008573,0.029708,0.149512,0.253794,90333
60,18,0,0.000000,1.355685,2.661821,0.005390,2.661821,1.848049,3.158249,811575
61,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.280223,0.280223,81446
62,3,0,0.000000,0.004013,0.011191,0.000240,0.011191,0.216078,0.341778,55247
63,4,0,0.000000,0.000992,0.002426,0.000000,0.002426,0.185353,0.253087,178987
64,24,0,0.000000,0.347463,1.061477,0.000000,1.003090,0.649078,1.265126,847650
65,13,0,0.000000,0.323109,0.968547,0.000000,0.968547,0.773136,1.946281,513473
66,2,0,0.000000,0.018217,0.036435,0.000000,0.036435,0.230920,0.294991,66104
67,4,0,0.000000,0.118060,0.472241,0.000000,0.472241,0.405615,0.651895,146596
69,3,0,0.000000,0.009085,0.015201,0.000543,0.015201,0.118083,0.138645,40872
70,1,0,0.000000,0.191597,0.191597,0.191597,0.191597,0.711023,0.711023,86570
71,13,0,0.000000,0.188638,0.928593,0.000000,0.928593,0.610142,1.418445,566116
72,3,0,0.000000,0.029804,0.086828,0.000325,0.086828,0.271186,0.565762,82323
73,2,0,0.000000,0.099667,0.188284,0.011050,0.188284,0.436091,0.799602,86668
74,4,0,0.000000,0.041946,0.079107,0.001024,0.079107,0.394571,0.694063,197172
75,18,0,0.000000,0.812416,2.697158,0.000000,2.697158,1.268632,3.298375,651137
76,1,0,0.000000,0.007423,0.007423,0.007423,0.007423,0.405389,0.405389,39796
77,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.327427,0.402996,117030
78,3,0,0.000000,0.006676,0.015003,0.000000,0.015003,0.129779,0.234611,67699
79,1,0,0.000000,0.003910,0.003910,0.003910,0.003910,0.094202,0.094202,18058
80,12,0,0.000000,0.292281,1.332011,0.000000,1.332011,0.706007,1.518183,426011
82,1,0,0.000000,0.010001,0.010001,0.010001,0.010001,0.213687,0.213687,50920
83,1,0,0.000000,0.004737,0.004737,0.004737,0.004737,0.056439,0.056439,17232
84,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.460757,0.460757,61125
86,9,0,0.000000,0.110203,0.501908,0.000000,0.501908,0.384485,0.703511,252283
87,1,0,0.000000,0.001723,0.001723,0.001723,0.001723,0.120295,0.120295,13174
88,4,0,0.000000,0.049024,0.155656,0.006140,0.155656,0.338311,0.750166,133307
89,2,0,0.000000,0.023931,0.038054,0.009809,0.038054,0.150856,0.160185,35401
90,15,0,0.000000,1.351769,2.576357,0.000000,2.576357,1.971642,3.148198,757730
91,5,0,0.000000,0.001296,0.004740,0.000000,0.004740,0.162323,0.367002,116822
92,2,0,0.000000,0.008666,0.012593,0.004740,0.012593,0.225993,0.267567,35837
93,4,0,0.000000,0.012332,0.049326,0.000000,0.049326,0.285742,0.410138,176859
94,2,0,0.000000,0.028074,0.036627,0.019522,0.036627,0.229521,0.255182,44765
95,18,0,0.000000,0.243745,1.020621,0.000000,1.020621,0.615841,1.425365,739497
96,1,0,0.000000,0.040441,0.040441,0.040441,0.040441,0.255995,0.255995,53888
97,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.306786,0.306786,42030
98,4,0,0.000000,0.041616,0.115111,0.001645,0.115111,0.185088,0.354983,123755
99,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.549371,0.549371,63481
100,3,0,0.000000,0.058699,0.077969,0.020758,0.077969,0.263234,0.430407,142943
101,15,0,0.000000,0.263035,0.942986,0.000000,0.942986,0.623780,1.272737,503007
103,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.788253,0.788253,86262
104,3,0,0.000000,0.083116,0.164572,0.000000,0.164572,0.650410,0.741778,242043
105,17,0,0.000000,0.747694,2.018307,0.000000,2.018307,1.151045,2.467101,592903
106,2,0,0.000000,0.224245,0.415923,0.032567,0.415923,0.857651,1.011653,126680
107,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.164998,0.174575,31228
108,4,0,0.000000,0.036584,0.144344,0.000000,0.144344,0.155612,0.260648,71628
109,3,0,0.000000,0.002995,0.007164,0.000000,0.007164,0.236843,0.312114,69694
110,18,0,0.000000,0.160767,0.867846,0.000000,0.867846,0.537067,1.345757,737131
111,17,0,0.000000,0.801209,1.818590,0.005693,1.818590,1.222927,2.062024,622549
114,2,0,0.000000,0.000287,0.000574,0.000000,0.000574,0.244004,0.393364,61891
115,3,0,0.000000,0.012029,0.017729,0.003956,0.017729,0.179996,0.278922,116234
116,22,0,0.000000,0.279658,1.022269,0.000000,0.755440,0.591446,1.303534,726546
