flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
2,3,0,0.000000,0.005951,0.009532,0.001753,0.009532,0.106090,0.120122,34712
3,3,0,0.000000,0.043018,0.090767,0.000000,0.090767,0.253831,0.319015,65283
4,14,0,0.000000,0.361120,0.938209,0.000000,0.938209,0.742076,1.267931,592046
5,19,0,0.000000,0.418929,1.279716,0.000000,1.279716,0.844971,1.428679,771264
7,1,0,0.000000,0.022219,0.022219,0.022219,0.022219,0.563199,0.563199,38641
8,3,0,0.000000,0.000939,0.002818,0.000000,0.002818,0.198168,0.313153,73061
9,2,0,0.000000,0.031732,0.057245,0.006219,0.057245,0.274864,0.293550,56480
10,3,0,0.000000,0.011273,0.019034,0.000000,0.019034,0.382090,0.557827,208385
11,20,0,0.000000,0.653557,2.135307,0.000000,2.135307,1.058453,2.452661,898050
12,3,0,0.000000,0.015670,0.045533,0.000000,0.045533,0.427663,0.736234,145044
13,3,0,0.000000,0.518235,0.955354,0.000000,0.955354,1.153856,1.837945,180148
14,2,0,0.000000,0.026272,0.051556,0.000987,0.051556,0.235057,0.320338,58394
15,11,0,0.000000,0.324540,0.860090,0.000000,0.860090,0.919561,1.463371,492800
16,15,0,0.000000,0.378511,1.084435,0.000000,1.084435,0.877220,1.718983,640896
17,20,0,0.000000,1.220037,2.865296,0.003020,2.865296,1.602143,3.146460,782921
18,16,0,0.000000,0.266165,0.902851,0.000000,0.902851,0.625747,1.454496,520621
19,30,0,0.000000,1.158935,2.221959,0.000000,2.173987,1.505108,2.375395,1033781
20,12,0,0.000000,0.158194,0.899901,0.000000,0.899901,0.544727,1.198530,432297
21,16,0,0.000000,0.827609,2.367218,0.000000,2.367218,1.237629,2.725489,662717
22,14,0,0.000000,0.309093,1.214347,0.000000,1.214347,0.839585,1.740346,672013
23,22,0,0.000000,1.127444,3.411088,0.000000,2.568048,1.493108,3.945214,850594
24,18,0,0.000000,0.923412,1.954349,0.000000,1.954349,1.376087,2.372233,712908
25,18,0,0.000000,0.119211,1.214371,0.000000,1.214371,0.436148,1.556620,567457
26,20,0,0.000000,0.997461,2.665237,0.000000,2.665237,1.477724,2.874411,878802
27,14,0,0.000000,0.640086,1.882842,0.000000,1.882842,1.166144,2.106487,703800
28,13,0,0.000000,0.247647,0.699556,0.000000,0.699556,0.595295,1.082336,459257
29,18,0,0.000000,0.391849,2.248872,0.000000,2.248872,0.752924,2.445606,636298
30,20,0,0.000000,0.602093,1.909605,0.000000,1.909605,1.054734,2.615599,781426
31,2,0,0.000000,0.028815,0.055451,0.002180,0.055451,0.368235,0.558090,96976
32,1,0,0.000000,0.004283,0.004283,0.004283,0.004283,0.130789,0.130789,31626
33,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.153220,0.153220,15872
34,12,0,0.000000,0.567040,1.260609,0.006143,1.260609,1.024815,2.029458,558891
35,21,0,0.000000,0.718905,1.906336,0.000000,1.810167,1.115460,2.404718,843409
37,2,0,0.000000,0.510674,0.935229,0.086119,0.935229,1.380438,1.651211,174792
38,3,0,0.000000,0.101036,0.270580,0.000000,0.270580,0.420737,0.837058,146882
39,1,0,0.000000,0.023255,0.023255,0.023255,0.023255,0.262621,0.262621,23936
40,2,0,0.000000,0.003369,0.006739,0.000000,0.006739,0.350100,0.605562,99877
41,17,0,0.000000,0.406244,1.447011,0.000000,1.447011,0.852703,1.979174,726518
42,1,0,0.000000,0.022644,0.022644,0.022644,0.022644,0.151387,0.151387,18391
43,4,0,0.000000,0.089012,0.161152,0.018184,0.161152,0.437765,0.695456,189665
45,11,0,0.000000,1.288567,3.038783,0.041572,3.038783,1.976158,3.538527,621194
46,1,0,0.000000,0.003691,0.003691,0.003691,0.003691,0.149855,0.149855,16240
47,3,0,0.000000,0.011066,0.033183,0.000000,0.033183,0.122683,0.193869,90554
