timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.034926,184,1,0.018538,0.034926,0.016388,0.000006,0.014223,0.002159,14223,1000000,6,12,4,false
0.046948,127,0,0.003522,0.046948,0.043426,0.000006,0.061224,0.000000,30612,500000,6,8,7,false
0.050498,232,2,0.024994,0.050498,0.025504,0.000006,0.022472,0.003026,11236,500000,6,15,7,false
0.056007,59,3,0.026139,0.056007,0.029868,0.000006,0.028334,0.001528,28334,1000000,6,3,15,false
0.094471,229,4,0.034920,0.094471,0.059551,0.000006,0.058491,0.001054,19497,333333,6,15,4,false
0.094471,12,10,0.046948,0.094471,0.047523,0.000006,0.042813,0.004704,14271,333333,6,0,13,false
0.101780,132,15,0.056007,0.101780,0.045773,0.000006,0.040578,0.005189,13526,333333,6,8,13,false
0.101780,198,16,0.057932,0.101780,0.043848,0.000006,0.056480,0.000000,14120,250000,6,13,3,false
0.118832,208,13,0.052088,0.118832,0.066744,0.000004,0.073056,0.000000,24352,333333,4,13,14,false
0.118834,42,5,0.034926,0.118834,0.083908,0.000006,0.075894,0.008008,37947,500000,6,2,13,true
0.118834,169,9,0.046942,0.118834,0.071892,0.000006,0.061923,0.009963,20641,333333,6,11,4,true
0.123578,10,8,0.036935,0.123578,0.086643,0.000006,0.069626,0.017011,34813,500000,6,0,11,false
0.135602,204,18,0.067639,0.135602,0.067963,0.000006,0.061173,0.006784,20391,333333,6,13,9,true
0.135602,53,23,0.101774,0.135602,0.033828,0.000006,0.039606,0.000000,13202,333333,6,3,9,false
0.167875,91,17,0.060161,0.167875,0.107714,0.000006,0.230838,0.000000,76946,333333,6,6,1,false
0.219108,161,14,0.056001,0.219108,0.163107,0.000006,0.261842,0.000000,37406,142857,6,10,12,false
0.219108,9,6,0.036642,0.219108,0.182466,0.000006,0.225576,0.000000,75192,333333,6,0,10,false
0.237499,129,37,0.173817,0.237499,0.063682,0.000004,0.066488,0.000000,16622,250000,4,8,10,false
0.237501,154,12,0.050498,0.237501,0.187003,0.000006,0.128104,0.058893,64052,500000,6,10,4,false
0.237501,78,29,0.135596,0.237501,0.101905,0.000006,0.105004,0.000000,26251,250000,6,5,3,false
0.237501,61,38,0.175092,0.237501,0.062409,0.000006,0.052668,0.009735,13167,250000,6,4,1,false
0.237501,176,30,0.139218,0.237501,0.098283,0.000006,0.092832,0.005445,15472,166667,6,11,12,true
0.244756,199,43,0.210604,0.244756,0.034152,0.000006,0.032187,0.001959,10729,333333,6,13,4,false
0.248453,41,11,0.050492,0.248453,0.197961,0.000006,0.268146,0.000000,44691,166667,6,2,12,false
0.261167,207,21,0.094465,0.261167,0.166702,0.000002,0.189168,0.000000,31528,166667,2,13,12,false
0.261169,222,20,0.073769,0.261169,0.187400,0.000004,0.233406,0.000000,38901,166667,4,14,12,false
0.261171,137,27,0.123572,0.261171,0.137599,0.000006,0.201560,0.000000,40312,200000,6,9,2,false
0.261171,14,28,0.124859,0.261171,0.136312,0.000006,0.153567,0.000000,51189,333333,6,0,15,true
0.273261,59,19,0.073562,0.273261,0.199699,0.000006,0.325024,0.000000,81256,250000,6,3,15,false
0.273261,9,7,0.036731,0.273261,0.236530,0.000006,0.037950,0.198574,18975,500000,6,0,10,false
0.295823,66,35,0.168631,0.295823,0.127192,0.000004,0.141324,0.000000,35331,250000,4,4,7,false
0.295825,85,49,0.239714,0.295825,0.056111,0.000006,0.042543,0.013562,14181,333333,6,5,11,false
0.300190,152,60,0.273255,0.300190,0.026935,0.000006,0.024020,0.002909,12010,500000,6,10,2,false
0.303528,211,25,0.118828,0.303528,0.184700,0.000006,0.222894,0.000000,74298,333333,6,14,1,false
0.329414,144,47,0.237495,0.329414,0.091919,0.000004,0.088812,0.003103,22203,250000,4,9,10,false
0.329416,202,54,0.254608,0.329416,0.074808,0.000006,0.073520,0.001282,18380,250000,6,13,7,false
0.330430,197,24,0.118834,0.330430,0.211596,0.000006,0.155238,0.056352,77619,500000,6,13,2,false
0.335023,79,53,0.248447,0.335023,0.086576,0.000002,0.085818,0.000756,28606,333333,2,5,4,false
0.339928,123,45,0.214532,0.339928,0.125396,0.000006,0.145330,0.000000,29066,200000,6,8,3,false
0.357835,191,61,0.281763,0.357835,0.076072,0.000006,0.071514,0.004552,23838,333333,6,12,11,false
0.364062,93,64,0.297114,0.364062,0.066948,0.000006,0.083196,0.000000,27732,333333,6,6,3,false
0.387428,66,57,0.265172,0.387428,0.122256,0.000004,0.089408,0.032844,22352,250000,4,4,7,false
0.387428,159,26,0.120127,0.387428,0.267301,0.000004,0.413394,0.000000,68899,166667,4,10,9,false
0.387430,4,36,0.169152,0.387430,0.218278,0.000006,0.249375,0.000000,83125,333333,6,0,5,false
0.387430,132,58,0.268869,0.387430,0.118561,0.000006,0.097732,0.020823,24433,250000,6,8,13,false
0.394027,121,56,0.262547,0.394027,0.131480,0.000006,0.116644,0.014830,29161,250000,6,8,1,false
0.394027,236,50,0.261171,0.394027,0.132856,0.000006,0.115860,0.016990,57930,500000,6,15,11,false
0.403528,139,52,0.246586,0.403528,0.156942,0.000006,0.128631,0.028305,42877,333333,6,9,4,false
0.403528,49,74,0.339983,0.403528,0.063545,0.000006,0.070614,0.000000,11769,166667,6,3,5,false
0.411944,169,51,0.244750,0.411944,0.167194,0.000006,0.164052,0.003136,54684,333333,6,11,4,true
0.411944,83,66,0.333443,0.411944,0.078501,0.000006,0.067590,0.010905,13518,200000,6,5,9,false
0.415080,198,76,0.347601,0.415080,0.067479,0.000006,0.069640,0.000000,13928,200000,6,13,3,false
0.435538,32,68,0.329410,0.435538,0.106128,0.000002,0.129906,0.000000,14434,111111,2,2,3,false
0.442733,174,48,0.237816,0.442733,0.204917,0.000004,0.177740,0.027173,44435,250000,4,11,9,false
0.442735,53,55,0.261165,0.442735,0.181570,0.000006,0.177265,0.004299,35453,200000,6,3,9,false
0.442735,131,40,0.184297,0.442735,0.258438,0.000006,0.269670,0.000000,44945,166667,6,8,12,false
0.452313,41,42,0.200143,0.452313,0.252170,0.000006,0.276472,0.000000,34559,125000,6,2,12,false
0.452313,204,62,0.295819,0.452313,0.156494,0.000006,0.121480,0.035008,30370,250000,6,13,9,true
0.452313,133,32,0.162562,0.452313,0.289751,0.000006,0.331190,0.000000,66238,200000,6,8,14,false
0.452313,42,59,0.270301,0.452313,0.182012,0.000006,0.252240,0.000000,31530,125000,6,2,13,true
0.455127,202,72,0.335021,0.455127,0.120106,0.000006,0.109860,0.010240,27465,250000,6,13,7,false
0.459917,103,70,0.333033,0.459917,0.126884,0.000006,0.152826,0.000000,25471,166667,6,6,14,false
