flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
2,3,0,0.000000,0.004301,0.009532,0.000000,0.009532,0.099927,0.115528,34712
3,3,0,0.000000,0.010786,0.027974,0.000000,0.027974,0.166339,0.230580,65283
4,14,0,0.000000,0.318089,0.817894,0.000000,0.817894,0.683838,1.088696,592046
5,19,0,0.000000,0.334584,0.968509,0.000000,0.968509,0.695801,1.144939,771264
7,1,0,0.000000,0.042020,0.042020,0.042020,0.042020,0.312513,0.312513,38641
8,3,0,0.000000,0.000939,0.002818,0.000000,0.002818,0.184177,0.313153,73061
9,2,0,0.000000,0.027184,0.053443,0.000925,0.053443,0.185596,0.188477,56480
10,3,0,0.000000,0.019255,0.029101,0.000000,0.029101,0.340723,0.548433,208385
11,20,0,0.000000,0.515278,1.869057,0.000000,1.869057,0.857962,2.152661,898050
12,3,0,0.000000,0.020529,0.048450,0.000000,0.048450,0.442058,0.764842,145044
13,3,0,0.000000,0.321173,0.567842,0.022700,0.567842,0.742495,1.156238,180148
14,2,0,0.000000,0.010557,0.016870,0.004244,0.016870,0.231741,0.285652,58394
15,11,0,0.000000,0.317566,0.860330,0.000000,0.860330,0.906406,1.463371,492800
16,15,0,0.000000,0.365512,1.048398,0.000000,1.048398,0.820631,1.554807,640896
17,20,0,0.000000,1.025046,2.528797,0.007701,2.528797,1.399489,2.809961,782921
18,16,0,0.000000,0.178112,0.684808,0.000000,0.684808,0.503959,1.248818,520621
19,30,0,0.000000,0.874556,1.913014,0.000000,1.848826,1.199879,2.065172,1033781
20,12,0,0.000000,0.157837,0.871537,0.000000,0.871537,0.507505,1.170166,432297
21,16,0,0.000000,0.745370,2.338871,0.000000,2.338871,1.117887,2.625489,662717
22,14,0,0.000000,0.228898,1.074587,0.000000,1.074587,0.728991,1.560125,672013
23,22,0,0.000000,1.023952,3.166578,0.000000,2.340972,1.356578,3.745214,850594
24,18,0,0.000000,0.677786,1.627554,0.000000,1.627554,1.077925,2.016051,712908
25,18,0,0.000000,0.106444,1.076344,0.000000,1.076344,0.413158,1.476656,567457
26,20,0,0.000000,0.806141,2.565237,0.000000,2.565237,1.237873,2.774411,878802
27,14,0,0.000000,0.537648,1.743828,0.000000,1.743828,1.032187,1.950270,703800
28,13,0,0.000000,0.163930,0.689794,0.000000,0.689794,0.487451,0.982284,459257
29,18,0,0.000000,0.386847,2.248872,0.000000,2.248872,0.725553,2.445606,636298
30,20,0,0.000000,0.598890,1.909605,0.000000,1.909605,1.039121,2.615599,781426
31,2,0,0.000000,0.003072,0.006143,0.000000,0.006143,0.330861,0.508782,96976
32,1,0,0.000000,0.004283,0.004283,0.004283,0.004283,0.130789,0.130789,31626
33,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.073970,0.073970,15872
34,12,0,0.000000,0.553622,1.227922,0.006143,1.227922,0.997712,2.009275,558891
35,21,0,0.000000,0.544721,1.670744,0.000000,1.553055,0.899096,1.870950,843409
37,2,0,0.000000,0.076178,0.098978,0.053377,0.098978,0.515265,0.635966,174792
38,3,0,0.000000,0.005846,0.017538,0.000000,0.017538,0.182729,0.295097,146882
39,1,0,0.000000,0.007367,0.007367,0.007367,0.007367,0.127053,0.127053,23936
40,2,0,0.000000,0.000539,0.001079,0.000000,0.001079,0.231040,0.387751,99877
41,17,0,0.000000,0.088299,0.504285,0.000000,0.504285,0.407202,0.832779,726518
42,1,0,0.000000,0.004922,0.004922,0.004922,0.004922,0.133665,0.133665,18391
43,4,0,0.000000,0.034145,0.077052,0.003144,0.077052,0.239047,0.422542,189665
45,11,0,0.000000,1.253221,3.057561,0.000000,3.057561,1.937432,3.538527,621194
46,1,0,0.000000,0.001298,0.001298,0.001298,0.001298,0.114982,0.114982,16240
47,3,0,0.000000,0.002353,0.006882,0.000000,0.006882,0.109753,0.160863,90554
48,6,0,0.000000,0.011624,0.041846,0.000000,0.041846,0.209328,0.369682,203350
49,10,0,0.000000,0.084529,0.587996,0.000000,0.587996,0.399269,0.920103,373694
50,16,0,0.000000,0.170914,0.866328,0.000000,0.866328,0.514984,1.220158,630497
51,2,0,0.000000,0.048739,0.063152,0.034325,0.063152,0.472810,0.646550,141355
52,5,0,0.000000,0.014452,0.043304,0.000000,0.043304,0.226597,0.322852,198789
53,1,0,0.000000,0.006486,0.006486,0.006486,0.006486,0.056116,0.056116,12406
54,2,0,0.000000,0.003739,0.007103,0.000376,0.007103,0.087872,0.110576,35095
55,5,0,0.000000,0.007870,0.027263,0.000000,0.027263,0.102997,0.200496,118453
56,5,0,0.000000,0.004230,0.011442,0.000000,0.011442,0.154833,0.249218,85614
59,4,0,0.000000,0.029614,0.089056,0.000000,0.089056,0.111058,0.188612,90333
60,18,0,0.000000,1.263044,2.501701,0.000000,2.501701,1.724053,2.963969,811575
61,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.272990,0.272990,81446
62,3,0,0.000000,0.023580,0.034400,0.006396,0.034400,0.179840,0.262094,55247
63,4,0,0.000000,0.003629,0.012973,0.000000,0.012973,0.171566,0.239863,178987
64,24,0,0.000000,0.306353,0.943199,0.000000,0.868669,0.591807,1.236176,847650
65,13,0,0.000000,0.160661,0.643231,0.000000,0.643231,0.520173,1.395335,513473
66,2,0,0.000000,0.020170,0.028503,0.011837,0.028503,0.218486,0.250123,66104
67,4,0,0.000000,0.120501,0.482003,0.000000,0.482003,0.412543,0.661657,146596
