flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
2,3,0,0.000000,0.007854,0.008417,0.007219,0.008417,0.092637,0.101164,34712
3,3,0,0.000000,0.022632,0.067897,0.000000,0.067897,0.189064,0.243707,65283
4,14,0,0.000000,0.316183,0.843154,0.000000,0.843154,0.695841,1.126359,592046
5,19,0,0.000000,0.357186,1.190923,0.000000,1.190923,0.730379,1.269378,771264
7,1,0,0.000000,0.006840,0.006840,0.006840,0.006840,0.315974,0.315974,38641
8,3,0,0.000000,0.002814,0.008441,0.000000,0.008441,0.167599,0.263420,73061
9,2,0,0.000000,0.017779,0.032208,0.003350,0.032208,0.187552,0.207863,56480
10,3,0,0.000000,0.024766,0.045634,0.000000,0.045634,0.321715,0.474876,208385
11,20,0,0.000000,0.532596,1.869057,0.000000,1.869057,0.878893,2.152661,898050
12,3,0,0.000000,0.003262,0.008310,0.000000,0.008310,0.386022,0.648532,145044
13,3,0,0.000000,0.345836,0.567842,0.078656,0.567842,0.733499,1.156238,180148
14,2,0,0.000000,0.013387,0.024060,0.002713,0.024060,0.180576,0.259245,58394
15,11,0,0.000000,0.323025,0.860330,0.000000,0.860330,0.909021,1.458689,492800
16,15,0,0.000000,0.358651,1.048398,0.000000,1.048398,0.813770,1.555966,640896
17,20,0,0.000000,1.025523,2.528797,0.000000,2.528797,1.395449,2.809961,782921
18,16,0,0.000000,0.177891,0.711143,0.000000,0.711143,0.496407,1.245947,520621
19,30,0,0.000000,0.823520,1.828807,0.000000,1.799728,1.145068,1.970097,1033781
20,12,0,0.000000,0.160628,0.871537,0.000000,0.871537,0.510092,1.170166,432297
21,16,0,0.000000,0.752177,2.338871,0.000000,2.338871,1.121566,2.625489,662717
22,14,0,0.000000,0.235912,1.074587,0.000000,1.074587,0.732065,1.560125,672013
23,22,0,0.000000,0.991114,3.036710,0.000000,2.236735,1.330380,3.615346,850594
24,18,0,0.000000,0.659887,1.602742,0.002716,1.602742,1.062960,2.014561,712908
25,18,0,0.000000,0.111380,1.076344,0.000000,1.076344,0.412676,1.476656,567457
26,20,0,0.000000,0.814338,2.565237,0.000000,2.565237,1.247093,2.774411,878802
27,14,0,0.000000,0.530672,1.727900,0.000000,1.727900,1.024671,1.934342,703800
28,13,0,0.000000,0.166396,0.689794,0.000000,0.689794,0.496554,0.982284,459257
29,18,0,0.000000,0.387226,2.248872,0.000000,2.248872,0.725326,2.445606,636298
30,20,0,0.000000,0.598312,1.909605,0.000000,1.909605,1.044986,2.615599,781426
31,2,0,0.000000,0.036886,0.073732,0.000041,0.073732,0.424794,0.648176,96976
32,1,0,0.000000,0.004283,0.004283,0.004283,0.004283,0.130789,0.130789,31626
33,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.088578,0.088578,15872
34,12,0,0.000000,0.533935,1.174995,0.006143,1.174995,0.968409,1.962759,558891
35,21,0,0.000000,0.550314,1.684561,0.000000,1.553055,0.915108,1.986279,843409
37,2,0,0.000000,0.081884,0.102381,0.061386,0.102381,0.520971,0.639369,174792
38,3,0,0.000000,0.001396,0.004188,0.000000,0.004188,0.203759,0.350361,146882
39,1,0,0.000000,0.007339,0.007339,0.007339,0.007339,0.127025,0.127025,23936
40,2,0,0.000000,0.021257,0.041435,0.001079,0.041435,0.228341,0.382353,99877
41,17,0,0.000000,0.095291,0.498309,0.000000,0.498309,0.417946,0.870877,726518
42,1,0,0.000000,0.001317,0.001317,0.001317,0.001317,0.130060,0.130060,18391
43,4,0,0.000000,0.026398,0.052761,0.003144,0.052761,0.231299,0.398251,189665
45,11,0,0.000000,1.261734,3.057561,0.000000,3.057561,1.946719,3.538527,621194
46,1,0,0.000000,0.004719,0.004719,0.004719,0.004719,0.167123,0.167123,16240
47,3,0,0.000000,0.004500,0.013324,0.000000,0.013324,0.111900,0.160863,90554
48,6,0,0.000000,0.029305,0.100606,0.000000,0.100606,0.209455,0.374254,203350
49,10,0,0.000000,0.074420,0.486338,0.000000,0.486338,0.366230,0.818445,373694
50,16,0,0.000000,0.168077,0.909367,0.000000,0.909367,0.530057,1.263197,630497
51,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.373995,0.413391,141355
52,5,0,0.000000,0.014636,0.043304,0.000000,0.043304,0.228243,0.330163,198789
53,1,0,0.000000,0.006486,0.006486,0.006486,0.006486,0.056116,0.056116,12406
54,2,0,0.000000,0.005292,0.007103,0.003481,0.007103,0.089425,0.113681,35095
55,5,0,0.000000,0.008150,0.027263,0.000000,0.027263,0.105613,0.212171,118453
56,5,0,0.000000,0.004635,0.011734,0.000000,0.011734,0.155239,0.249218,85614
59,4,0,0.000000,0.027771,0.089056,0.000000,0.089056,0.117577,0.188612,90333
60,18,0,0.000000,1.274672,2.509410,0.000000,2.509410,1.741932,3.021553,811575
61,1,0,0.000000,0.028646,0.028646,0.028646,0.028646,0.272990,0.272990,81446
62,3,0,0.000000,0.009121,0.018319,0.003072,0.018319,0.128549,0.189091,55247
63,4,0,0.000000,0.004022,0.014413,0.000000,0.014413,0.183327,0.275479,178987
64,24,0,0.000000,0.296933,0.965714,0.000000,0.943199,0.584352,1.164992,847650
65,13,0,0.000000,0.161711,0.573110,0.000000,0.573110,0.527811,1.400424,513473
66,2,0,0.000000,0.022285,0.044571,0.000000,0.044571,0.204889,0.229255,66104
67,4,0,0.000000,0.047624,0.184831,0.000000,0.184831,0.244031,0.430547,146596
69,3,0,0.000000,0.006440,0.015575,0.000873,0.015575,0.100410,0.119153,40872
70,1,0,0.000000,0.038700,0.038700,0.038700,0.038700,0.558126,0.558126,86570
71,13,0,0.000000,0.143371,0.795178,0.000000,0.795178,0.518964,1.215052,566116
72,3,0,0.000000,0.004638,0.008058,0.000000,0.008058,0.155258,0.272192,82323
73,2,0,0.000000,0.053485,0.088215,0.018754,0.088215,0.298114,0.546705,86668
74,4,0,0.000000,0.015110,0.051221,0.000000,0.051221,0.244384,0.409991,197172
75,18,0,0.000000,0.809357,2.697158,0.000000,2.697158,1.247882,3.298375,651137
