timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.049357,161,3,0.017446,0.049357,0.031911,0.000006,0.028732,0.003173,14366,500000,6,10,12,false
0.057541,143,0,0.004237,0.057541,0.053304,0.000002,0.094314,0.000000,47157,500000,2,9,8,false
0.057545,125,5,0.029461,0.057545,0.028084,0.000006,0.040188,0.000000,10047,250000,6,8,5,false
0.095474,19,2,0.009742,0.095474,0.085732,0.000006,0.139248,0.000000,34812,250000,6,1,5,false
0.104243,20,4,0.021281,0.104243,0.082962,0.000006,0.080588,0.002368,40294,500000,6,1,6,false
0.117519,59,8,0.038780,0.117519,0.078739,0.000006,0.066894,0.011839,33447,500000,6,3,15,false
0.130848,154,19,0.091438,0.130848,0.039410,0.000006,0.034422,0.004982,11474,333333,6,10,4,false
0.130848,170,7,0.038630,0.130848,0.092218,0.000006,0.071001,0.021211,23667,333333,6,11,5,false
0.130848,168,14,0.062967,0.130848,0.067881,0.000006,0.077745,0.000000,25915,333333,6,11,3,false
0.130848,131,17,0.072012,0.130848,0.058836,0.000006,0.057880,0.000950,14470,250000,6,8,12,false
0.141178,166,21,0.095474,0.141178,0.045704,0.000006,0.042303,0.003395,14101,333333,6,11,1,true
0.146633,11,12,0.057541,0.146633,0.089092,0.000006,0.095457,0.000000,31819,333333,6,0,12,false
0.150465,126,6,0.031607,0.150465,0.118858,0.000006,0.117726,0.001126,39242,333333,6,8,6,false
0.174601,158,16,0.071195,0.174601,0.103406,0.000004,0.130572,0.000000,43524,333333,4,10,8,false
0.174603,135,13,0.059431,0.174603,0.115172,0.000006,0.112940,0.002226,28235,250000,6,9,0,false
0.174603,139,11,0.057539,0.174603,0.117064,0.000006,0.109596,0.007462,27399,250000,6,9,4,false
0.185041,28,29,0.150459,0.185041,0.034582,0.000006,0.040116,0.000000,10029,250000,6,1,14,false
0.201563,235,18,0.072604,0.201563,0.128959,0.000006,0.182800,0.000000,45700,250000,6,15,10,false
0.201563,25,27,0.146627,0.201563,0.054936,0.000006,0.047019,0.007911,15673,333333,6,1,11,false
0.201563,91,32,0.152542,0.201563,0.049021,0.000006,0.032184,0.016831,16092,500000,6,6,1,false
0.228859,163,26,0.143530,0.228859,0.085329,0.000006,0.102471,0.000000,34157,333333,6,10,14,false
0.228859,86,34,0.153247,0.228859,0.075612,0.000006,0.074750,0.000856,14950,200000,6,5,12,false
0.236153,216,33,0.153214,0.236153,0.082939,0.000006,0.067428,0.015505,22476,333333,6,14,6,false
0.250560,29,38,0.179885,0.250560,0.070675,0.000006,0.056040,0.014629,18680,333333,6,1,15,false
0.250560,131,35,0.155847,0.250560,0.094713,0.000006,0.074656,0.020051,18664,250000,6,8,12,false
0.253353,224,42,0.228859,0.253353,0.024494,0.000002,0.022634,0.001858,11317,500000,2,14,15,false
0.254529,228,39,0.185035,0.254529,0.069494,0.000006,0.069015,0.000473,23005,333333,6,15,3,false
0.254529,136,10,0.049357,0.254529,0.205172,0.000006,0.308150,0.000000,61630,200000,6,9,1,false
0.268340,21,31,0.151757,0.268340,0.116583,0.000006,0.139064,0.000000,34766,250000,6,1,7,true
0.285040,147,37,0.174597,0.285040,0.110443,0.000006,0.113135,0.000000,22627,200000,6,9,13,false
