start,source,z,w1,link,dest,psize,w2
0.001119,vm_3,0,1,flow_46,vm_1,19071,1
0.003276,vm_11,0,1,flow_166,vm_1,49088,1
0.01281,vm_13,0,1,flow_197,vm_2,28011,1
0.013198,vm_9,0,1,flow_147,vm_13,79300,1
0.015939,vm_13,0,1,flow_203,vm_8,27507,1
0.018128,vm_4,0,1,flow_60,vm_0,14255,1
0.020809,vm_9,0,1,flow_136,vm_1,97952,1
0.035108,vm_8,0,1,flow_132,vm_13,12639,1
0.037144,vm_13,0,1,flow_207,vm_12,34027,1
0.039378,vm_13,0,1,flow_207,vm_12,94773,1
0.039456,vm_11,0,1,flow_176,vm_12,64701,1
0.047653,vm_0,0,1,flow_12,vm_13,74886,1
0.047691,vm_13,0,1,flow_209,vm_15,32441,1
0.052162,vm_14,0,1,flow_216,vm_6,49134,1
0.054053,vm_5,0,1,flow_83,vm_9,68415,1
0.062909,vm_11,0,1,flow_171,vm_6,32901,1
0.06337,vm_1,0,1,flow_16,vm_2,99083,1
0.069545,vm_5,0,1,flow_85,vm_11,23203,1
0.071865,vm_13,0,1,flow_197,vm_2,78725,1
0.089244,vm_1,0,1,flow_18,vm_4,54074,1
0.091174,vm_12,0,1,flow_182,vm_2,35104,1
0.096029,vm_12,0,1,flow_188,vm_8,89114,1
0.098501,vm_9,0,1,flow_140,vm_5,67980,1
0.107681,vm_5,0,1,flow_89,vm_15,46145,1
0.108301,vm_5,0,1,flow_77,vm_2,38071,1
0.111156,vm_8,0,1,flow_120,vm_0,26685,1
0.119428,vm_0,0,1,flow_12,vm_13,51693,1
0.135693,vm_7,0,1,flow_111,vm_6,41776,1
0.143599,vm_9,0,1,flow_135,vm_0,30069,1
0.149025,vm_9,0,1,flow_142,vm_7,52174,1
0.164789,vm_9,0,1,flow_143,vm_8,86867,1
0.16857,vm_11,0,1,flow_177,vm_13,11063,1
0.169465,vm_15,0,1,flow_231,vm_6,70748,1
0.17037,vm_5,0,1,flow_85,vm_11,31105,1
0.171656,vm_3,0,1,flow_49,vm_5,21411,1
0.183611,vm_3,0,1,flow_57,vm_13,47506,1
0.205501,vm_0,0,1,flow_5,vm_6,38232,1
0.2088,vm_9,0,1,flow_139,vm_4,75649,1
0.209995,vm_14,0,1,flow_211,vm_1,16204,1
0.211267,vm_14,0,1,flow_212,vm_2,30748,1
0.218234,vm_13,0,1,flow_196,vm_1,13220,1
0.226933,vm_0,0,1,flow_8,vm_9,27228,1
0.22823,vm_9,0,1,flow_146,vm_12,89026,1
0.228787,vm_13,0,1,flow_199,vm_4,63291,1
0.232342,vm_12,0,1,flow_194,vm_15,30934,1
0.252148,vm_15,0,1,flow_235,vm_10,90021,1
0.253145,vm_11,0,1,flow_171,vm_6,24293,1
0.257612,vm_5,0,1,flow_88,vm_14,36037,1
0.260358,vm_14,0,1,flow_211,vm_1,41354,1
0.264893,vm_13,0,1,flow_204,vm_9,69926,1
0.266766,vm_13,0,1,flow_199,vm_4,10194,1
0.267729,vm_14,0,1,flow_221,vm_11,74770,1
0.269244,vm_10,0,1,flow_152,vm_2,43004,1
0.281379,vm_14,0,1,flow_211,vm_1,16695,1
0.281514,vm_15,0,1,flow_235,vm_10,18509,1
0.283524,vm_11,0,1,flow_171,vm_6,66967,1
0.285616,vm_11,0,1,flow_171,vm_6,55579,1
0.288307,vm_8,0,1,flow_125,vm_5,24241,1
0.288542,vm_8,0,1,flow_130,vm_11,15519,1
0.292055,vm_5,0,1,flow_76,vm_1,21785,1
0.292386,vm_15,0,1,flow_238,vm_13,87864,1
0.295319,vm_12,0,1,flow_186,vm_6,15660,1
0.29693,vm_15,0,1,flow_237,vm_12,43897,1
0.306361,vm_5,0,1,flow_78,vm_3,84723,1
0.314223,vm_13,0,1,flow_208,vm_14,17473,1
0.331505,vm_9,0,1,flow_144,vm_10,10634,1
0.333313,vm_13,0,1,flow_197,vm_2,50213,1
0.335109,vm_8,0,1,flow_134,vm_15,76884,1
0.336919,vm_12,0,1,flow_182,vm_2,97783,1
0.344195,vm_13,0,1,flow_197,vm_2,12326,1
0.353594,vm_0,0,1,flow_12,vm_13,77597,1
0.355967,vm_9,0,1,flow_148,vm_14,14970,1
0.35749,vm_5,0,1,flow_85,vm_11,44618,1
0.366642,vm_8,0,1,flow_133,vm_14,48521,1
0.367159,vm_5,0,1,flow_87,vm_13,12083,1
0.368751,vm_9,0,1,flow_144,vm_10,55779,1
0.370013,vm_8,0,1,flow_121,vm_1,45330,1
0.375936,vm_14,0,1,flow_223,vm_13,18546,1
0.37825,vm_4,0,1,flow_64,vm_5,22475,1
0.387521,vm_11,0,1,flow_167,vm_2,11749,1
0.389435,vm_8,0,1,flow_127,vm_7,16760,1
0.389981,vm_8,0,1,flow_130,vm_11,15007,1
0.390884,vm_12,0,1,flow_181,vm_1,55143,1
0.394021,vm_15,0,1,flow_226,vm_1,46016,1
0.398231,vm_13,0,1,flow_199,vm_4,16165,1
0.428838,vm_1,0,1,flow_16,vm_2,10299,1
0.431705,vm_1,0,1,flow_27,vm_13,28184,1
0.436296,vm_5,0,1,flow_85,vm_11,19370,1
0.456295,vm_8,0,1,flow_125,vm_5,28830,1
0.461436,vm_13,0,1,flow_206,vm_11,50466,1
0.466458,vm_3,0,1,flow_52,vm_8,43990,1
0.466537,vm_9,0,1,flow_147,vm_13,19796,1
0.478601,vm_0,0,1,flow_11,vm_12,10909,1
0.481756,vm_10,0,1,flow_162,vm_13,25975,1
0.497816,vm_9,0,1,flow_143,vm_8,20181,1
0.498566,vm_8,0,1,flow_130,vm_11,10991,1
0.504755,vm_9,0,1,flow_141,vm_6,16022,1
0.505954,vm_5,0,1,flow_85,vm_11,71567,1
0.51237,vm_11,0,1,flow_171,vm_6,11949,1
0.513429,vm_6,0,1,flow_94,vm_4,86806,1
0.520059,vm_6,0,1,flow_102,vm_13,27341,1
0.525667,vm_5,0,1,flow_89,vm_15,18221,1
0.526767,vm_4,0,1,flow_70,vm_11,97202,1
0.536196,vm_0,0,1,flow_12,vm_13,11741,1
0.537534,vm_13,0,1,flow_201,vm_6,35949,1
0.538959,vm_9,0,1,flow_141,vm_6,12639,1
0.539089,vm_3,0,1,flow_47,vm_2,17425,1
0.546554,vm_13,0,1,flow_198,vm_3,14803,1
0.550633,vm_10,0,1,flow_164,vm_15,27506,1
0.55092,vm_5,0,1,flow_84,vm_10,43194,1
0.553424,vm_12,0,1,flow_190,vm_10,43836,1
0.568732,vm_9,0,1,flow_143,vm_8,58804,1
0.571581,vm_13,0,1,flow_199,vm_4,98034,1
0.57505,vm_3,0,1,flow_57,vm_13,98603,1
0.577616,vm_15,0,1,flow_226,vm_1,16712,1
0.577815,vm_10,0,1,flow_153,vm_3,13015,1
0.593141,vm_15,0,1,flow_226,vm_1,26329,1
0.595141,vm_0,0,1,flow_12,vm_13,56129,1
0.595553,vm_8,0,1,flow_128,vm_9,10445,1
0.59709,vm_1,0,1,flow_20,vm_6,50221,1
0.597597,vm_7,0,1,flow_110,vm_5,22781,1
0.612457,vm_7,0,1,flow_106,vm_1,11631,1
0.612677,vm_1,0,1,flow_27,vm_13,31540,1
0.614702,vm_11,0,1,flow_171,vm_6,59150,1
0.61725,vm_13,0,1,flow_199,vm_4,34602,1
0.617551,vm_5,0,1,flow_77,vm_2,23817,1
0.621576,vm_3,0,1,flow_47,vm_2,20837,1
0.624233,vm_3,0,1,flow_57,vm_13,16590,1
0.6342,vm_4,0,1,flow_72,vm_13,78693,1
0.635036,vm_8,0,1,flow_132,vm_13,13356,1
0.635725,vm_14,0,1,flow_223,vm_13,14053,1
0.640439,vm_5,0,1,flow_82,vm_8,22814,1
0.657863,vm_5,0,1,flow_80,vm_6,46847,1
0.658989,vm_11,0,1,flow_177,vm_13,12630,1
0.659918,vm_9,0,1,flow_136,vm_1,96246,1
0.664724,vm_8,0,1,flow_129,vm_10,17270,1
0.668876,vm_11,0,1,flow_171,vm_6,49136,1
0.679323,vm_10,0,1,flow_151,vm_1,59403,1
0.679454,vm_4,0,1,flow_61,vm_1,11453,1
0.689702,vm_3,0,1,flow_57,vm_13,14910,1
0.694123,vm_12,0,1,flow_191,vm_11,11890,1
0.702053,vm_2,0,1,flow_31,vm_1,45657,1
0.705783,vm_13,0,1,flow_206,vm_11,10265,1
0.705855,vm_13,0,1,flow_195,vm_0,84477,1
0.70784,vm_8,0,1,flow_125,vm_5,55100,1
0.714523,vm_1,0,1,flow_21,vm_7,67816,1
0.716409,vm_5,0,1,flow_85,vm_11,20893,1
0.717002,vm_9,0,1,flow_143,vm_8,79046,1
0.721195,vm_9,0,1,flow_139,vm_4,16064,1
0.723135,vm_6,0,1,flow_102,vm_13,40544,1
0.724558,vm_13,0,1,flow_199,vm_4,22357,1
0.728707,vm_8,0,1,flow_127,vm_7,42704,1
0.736386,vm_5,0,1,flow_78,vm_3,36366,1
0.738586,vm_15,0,1,flow_231,vm_6,94950,1
0.744479,vm_6,0,1,flow_91,vm_1,12641,1
0.746147,vm_3,0,1,flow_47,vm_2,27405,1
0.749087,vm_5,0,1,flow_80,vm_6,29579,1
0.750824,vm_3,0,1,flow_50,vm_6,22894,1
0.751044,vm_5,0,1,flow_79,vm_4,12908,1
0.760495,vm_2,0,1,flow_31,vm_1,26137,1
0.772857,vm_8,0,1,flow_125,vm_5,42357,1
0.776581,vm_9,0,1,flow_135,vm_0,15071,1
0.777735,vm_7,0,1,flow_112,vm_8,23526,1
0.78207,vm_9,0,1,flow_143,vm_8,36150,1
0.786582,vm_9,0,1,flow_148,vm_14,13403,1
0.794433,vm_5,0,1,flow_85,vm_11,94932,1
0.794698,vm_7,0,1,flow_107,vm_2,31187,1
0.795591,vm_0,0,1,flow_0,vm_1,20247,1
0.810167,vm_3,0,1,flow_48,vm_4,26537,1
0.814274,vm_9,0,1,flow_145,vm_11,13627,1
0.819922,vm_3,0,1,flow_47,vm_2,10876,1
0.824945,vm_9,0,1,flow_139,vm_4,44909,1
0.826088,vm_5,0,1,flow_84,vm_10,67834,1
0.835767,vm_13,0,1,flow_205,vm_10,65477,1
0.842672,vm_4,0,1,flow_64,vm_5,10429,1
0.84322,vm_4,0,1,flow_62,vm_2,47692,1
0.847136,vm_5,0,1,flow_83,vm_9,36636,1
0.866311,vm_5,0,1,flow_77,vm_2,26572,1
