start,source,z,w1,link,dest,psize,w2
0.001774,vm_8,0,1,flow_127,vm_7,30612,1
0.003522,vm_12,0,1,flow_184,vm_4,14223,1
0.018538,vm_15,0,1,flow_232,vm_7,11236,1
0.024994,vm_3,0,1,flow_59,vm_15,28334,1
0.026139,vm_15,0,1,flow_229,vm_4,19497,1
0.03492,vm_2,0,1,flow_42,vm_13,37947,1
0.036544,vm_0,0,1,flow_9,vm_10,75192,1
0.036642,vm_0,0,1,flow_9,vm_10,18975,1
0.036731,vm_0,0,1,flow_10,vm_11,34813,1
0.036935,vm_11,0,1,flow_169,vm_4,20641,1
0.046942,vm_0,0,1,flow_12,vm_13,14271,1
0.050182,vm_2,0,1,flow_41,vm_12,44691,1
0.050492,vm_10,0,1,flow_154,vm_4,64052,1
0.052066,vm_13,0,1,flow_208,vm_14,24352,1
0.052088,vm_10,0,1,flow_161,vm_12,37406,1
0.056001,vm_8,0,1,flow_132,vm_13,13526,1
0.056085,vm_13,0,1,flow_198,vm_3,14120,1
0.057932,vm_6,0,1,flow_91,vm_1,76946,1
0.060161,vm_13,0,1,flow_204,vm_9,20391,1
0.067639,vm_3,0,1,flow_59,vm_15,81256,1
0.073562,vm_14,0,1,flow_222,vm_12,38901,1
0.073769,vm_13,0,1,flow_207,vm_12,31528,1
0.094465,vm_0,0,1,flow_9,vm_10,98736,1
0.098339,vm_3,0,1,flow_53,vm_9,13202,1
0.106955,vm_13,0,1,flow_197,vm_2,77619,1
0.118828,vm_14,0,1,flow_211,vm_1,74298,1
0.120127,vm_10,0,1,flow_159,vm_9,68899,1
0.123572,vm_9,0,1,flow_137,vm_2,40312,1
0.124859,vm_0,0,1,flow_14,vm_15,51189,1
0.135596,vm_5,0,1,flow_78,vm_3,26251,1
0.139218,vm_11,0,1,flow_176,vm_12,15472,1
0.156759,vm_2,0,1,flow_38,vm_9,96450,1
0.162562,vm_8,0,1,flow_133,vm_14,66238,1
0.166373,vm_13,0,1,flow_197,vm_2,31874,1
0.167869,vm_2,0,1,flow_31,vm_1,95872,1
0.168631,vm_4,0,1,flow_66,vm_7,35331,1
0.169152,vm_0,0,1,flow_4,vm_5,83125,1
0.173817,vm_8,0,1,flow_129,vm_10,16622,1
0.175092,vm_4,0,1,flow_61,vm_1,13167,1
0.181071,vm_4,0,1,flow_71,vm_12,59785,1
0.184297,vm_8,0,1,flow_131,vm_12,44945,1
0.192393,vm_5,0,1,flow_81,vm_7,93939,1
0.200143,vm_2,0,1,flow_41,vm_12,34559,1
0.204441,vm_13,0,1,flow_199,vm_4,10729,1
0.210604,vm_15,0,1,flow_237,vm_12,52788,1
0.214532,vm_8,0,1,flow_123,vm_3,29066,1
0.219102,vm_11,0,1,flow_172,vm_7,68083,1
0.237495,vm_9,0,1,flow_144,vm_10,22203,1
0.237816,vm_11,0,1,flow_174,vm_9,44435,1
0.239714,vm_5,0,1,flow_85,vm_11,14181,1
0.241522,vm_15,0,1,flow_236,vm_11,57930,1
0.24475,vm_11,0,1,flow_169,vm_4,54684,1
0.246586,vm_9,0,1,flow_139,vm_4,42877,1
0.248447,vm_5,0,1,flow_79,vm_4,28606,1
0.254608,vm_13,0,1,flow_202,vm_7,18380,1
0.261165,vm_3,0,1,flow_53,vm_9,35453,1
0.262547,vm_8,0,1,flow_121,vm_1,29161,1
0.265172,vm_4,0,1,flow_66,vm_7,22352,1
0.268869,vm_8,0,1,flow_132,vm_13,24433,1
0.270301,vm_2,0,1,flow_42,vm_13,31530,1
0.273255,vm_10,0,1,flow_152,vm_2,12010,1
0.281763,vm_12,0,1,flow_191,vm_11,23838,1
0.295819,vm_13,0,1,flow_204,vm_9,30370,1
