flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
130,1,0,0.000000,0.046132,0.046132,0.046132,0.046132,1.475839,1.475839,67797163
131,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.783171,1.783171,73180430
5,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.631053,1.631053,79664921
7,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.272151,0.272151,33211364
9,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,2.649964,2.649964,288032214
10,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.809708,0.809708,36352303
12,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.443785,1.443785,31673341
13,1,0,0.000000,0.014473,0.014473,0.014473,0.014473,4.611689,4.611689,219362243
14,1,0,0.000000,0.046009,0.046009,0.046009,0.046009,4.798894,4.798894,134763292
15,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
17,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,3.568616,3.568616,160708744
18,1,0,0.000000,0.023806,0.023806,0.023806,0.023806,0.669537,0.669537,78688276
22,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,10.300204,10.300204,173512384
23,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.861027,1.861027,91872327
27,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.904485,0.904485,36562110
30,1,0,0.000000,0.020141,0.020141,0.020141,0.020141,3.611705,3.611705,90428604
31,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,2.927231,2.927231,350924385
33,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,6.011690,6.011690,165465560
37,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,9.411533,9.411533,392302086
39,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,7.753973,7.753973,368051046
41,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.487061,0.487061,20039509
47,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,9.657340,9.657340,239571798
48,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.415241,0.415241,20720847
49,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
50,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
52,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,4.586715,4.586715,166119178
62,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,5.054011,5.054011,104481468
72,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.511943,1.511943,41412986
74,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,6.394304,6.394304,103034929
77,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
83,1,0,0.000000,0.048484,0.048484,0.048484,0.048484,4.209410,4.209410,187861027
84,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,3.152758,3.152758,72406887
85,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,2.764536,2.764536,38364019
88,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,5.535444,5.535444,124373405
89,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.372865,0.372865,37526470
95,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,8.369181,8.369181,242799644
96,1,0,0.000000,0.100000,0.100000,0.100000,0.100000,0.750534,0.750534,22927297
98,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.765824,0.765824,29735939
102,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.701418,0.701418,22639228
103,1,0,0.000000,0.100000,0.100000,0.100000,0.100000,0.882065,0.882065,22430047
106,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,4.664033,4.664033,88559316
108,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.222718,1.222718,30891613
109,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.857727,0.857727,31528984
110,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.276330,0.276330,47979089
113,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,4.575847,4.575847,189369748
114,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.081218,1.081218,49641176
115,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,9.164670,9.164670,289344983
116,1,0,0.000000,0.032143,0.032143,0.032143,0.032143,6.554022,6.554022,125249675
122,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,5.354306,5.354306,237651931
123,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,4.228227,4.228227,72496855
