timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
1.672865,89,3,1.300000,1.672865,0.372865,0.000023,0.372842,0.000000,37526470,100649875,5,8,1,false
1.843785,12,1,0.400000,1.843785,1.443785,0.000005,1.443780,0.000000,31673341,21937791,3,1,2,false
2.895583,108,5,1.672865,2.895583,1.222718,0.000003,1.222715,0.000000,30891613,25264771,3,9,10,false
3.483171,131,6,1.700000,3.483171,1.783171,0.000022,1.783149,0.000000,73180430,41039996,6,11,10,false
5.786715,52,4,1.200000,5.786715,4.586715,0.000010,4.586704,0.000000,166119178,36217546,4,4,9,false
6.087061,41,13,5.600000,6.087061,0.487061,0.000015,0.487045,0.000000,20039509,41145059,5,3,9,false
6.268616,17,8,2.700000,6.268616,3.568616,0.000016,3.568600,0.000000,160708744,45034117,5,1,7,false
6.572151,7,17,6.300000,6.572151,0.272151,0.000025,0.272126,0.000000,33211364,122044062,6,0,8,false
7.561027,23,14,5.700000,7.561027,1.861027,0.000005,1.861022,0.000000,91872327,49366608,3,2,1,false
8.282065,14,10,3.483171,8.282065,4.798894,0.000012,4.752872,0.046009,134763292,28354074,4,1,4,false
8.282065,103,19,7.400000,8.282065,0.882065,0.000012,0.782053,0.100000,22430047,28680986,5,9,4,false
8.415241,48,24,8.000000,8.415241,0.415241,0.000006,0.415235,0.000000,20720847,49901504,3,4,5,false
8.737024,9,15,6.087061,8.737024,2.649964,0.000024,2.649940,0.000000,288032214,108693883,6,0,10,false
9.186550,27,25,8.282065,9.186550,0.904485,0.000021,0.904463,0.000000,36562110,40424086,6,2,6,false
9.289887,74,9,2.895583,9.289887,6.394304,0.000008,6.394296,0.000000,103034929,16113570,4,6,9,false
11.011690,33,12,5.000000,11.011690,6.011690,0.000008,6.011682,0.000000,165465560,27524003,3,3,0,false
11.111705,30,21,7.500000,11.111705,3.611705,0.000023,3.591541,0.020141,90428604,25178217,5,2,9,false
11.211689,13,18,6.600000,11.211689,4.611689,0.000007,4.597210,0.014473,219362243,47716388,3,1,3,false
11.581218,114,29,10.500000,11.581218,1.081218,0.000015,1.081203,0.000000,49641176,45912915,6,10,4,false
11.681227,18,31,11.011690,11.681227,0.669537,0.000024,0.645707,0.023806,78688276,121863797,6,1,8,false
12.175847,113,23,7.600000,12.175847,4.575847,0.000016,4.575831,0.000000,189369748,41384776,5,10,3,false
12.275839,130,30,10.800000,12.275839,1.475839,0.000008,1.429699,0.046132,67797163,47420569,4,11,9,false
12.554011,62,22,7.500000,12.554011,5.054011,0.000006,5.054004,0.000000,104481468,20673007,3,5,8,false
12.654022,116,16,6.100000,12.654022,6.554022,0.000017,6.521862,0.032143,125249675,19204589,6,10,6,true
12.827231,31,28,9.900000,12.827231,2.927231,0.000026,2.927205,0.000000,350924385,119883765,6,2,10,false
13.711533,37,11,4.300000,13.711533,9.411533,0.000011,9.411521,0.000000,392302086,41683174,4,3,5,false
14.952758,84,35,11.800000,14.952758,3.152758,0.000005,3.152753,0.000000,72406887,22966242,3,7,8,false
15.315000,39,20,7.561027,15.315000,7.753973,0.000009,7.753963,0.000000,368051046,47466183,4,3,7,true
15.591330,110,40,15.315000,15.591330,0.276330,0.000028,0.276302,0.000000,47979089,173647121,8,10,0,false
15.809445,123,32,11.581218,15.809445,4.228227,0.000037,4.228190,0.000000,72496855,17146075,8,11,2,false
15.909410,83,34,11.700000,15.909410,4.209410,0.000002,4.160924,0.048484,187861027,45148875,3,7,6,false
16.464701,72,38,14.952758,16.464701,1.511943,0.000002,1.511941,0.000000,41412986,27390610,3,6,7,false
16.575268,98,41,15.809445,16.575268,0.765824,0.000003,0.765820,0.000000,29735939,38828872,3,8,11,false
17.218043,106,37,12.554011,17.218043,4.664033,0.000044,4.663989,0.000000,88559316,18987893,9,9,7,false
17.335444,88,33,11.800000,17.335444,5.535444,0.000024,5.535419,0.000000,124373405,22468651,7,8,0,false
18.069181,95,27,9.700000,18.069181,8.369181,0.000039,8.369142,0.000000,242799644,29011295,8,8,7,false
18.206322,5,42,16.575268,18.206322,1.631053,0.000017,1.631036,0.000000,79664921,48843135,5,0,6,false
18.351220,115,26,9.186550,18.351220,9.164670,0.000017,9.164653,0.000000,289344983,31571843,5,10,5,false
19.050534,96,47,18.300000,19.050534,0.750534,0.000005,0.650528,0.100000,22927297,35244118,3,8,9,false
19.208947,109,46,18.351220,19.208947,0.857727,0.000008,0.857719,0.000000,31528984,36759111,4,9,11,false
19.509708,10,48,18.700000,19.509708,0.809708,0.000031,0.809676,0.000000,36352303,44897321,7,0,11,false
19.751952,102,49,19.050534,19.751952,0.701418,0.000035,0.701383,0.000000,22639228,32277989,7,9,3,false
19.982579,85,44,17.218043,19.982579,2.764536,0.000006,2.764530,0.000000,38364019,13877232,3,7,9,false
21.357340,47,36,11.700000,21.357340,9.657340,0.000005,9.657335,0.000000,239571798,24807238,3,4,3,false
22.554306,122,43,17.200000,22.554306,5.354306,0.000026,5.354280,0.000000,237651931,44385416,6,11,1,false
28.369385,22,45,18.069181,28.369385,10.300204,0.000010,10.300194,0.000000,173512384,16845545,4,2,0,true
