link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Sunnyvale->host_Sunnyvale,Switch: Sunnyvale,host_Sunnyvale,0,386631612,0.011047,0.038917,0.000000,0.017467,7,0,0.0000
host_Indianapolis->Switch: Indianapolis,host_Indianapolis,Switch: Indianapolis,0,419354335,0.011982,0.029331,0.000000,0.009842,7,0,0.0000
Switch: Washington->Switch: Atlanta,Switch: Washington,Switch: Atlanta,0,449724899,0.012849,0.040633,0.000000,0.017251,7,0,0.0000
Switch: Houston->Switch: LosAngeles,Switch: Houston,Switch: LosAngeles,0,201464953,0.005756,0.017146,0.000000,0.006867,7,0,0.0000
Switch: Washington->Switch: Indianapolis,Switch: Washington,Switch: Indianapolis,0,350112236,0.010003,0.033979,0.000000,0.014962,7,0,0.0000
Switch: Atlanta->Switch: Washington,Switch: Atlanta,Switch: Washington,0,995437179,0.028441,0.090590,0.000000,0.035878,7,0,0.0000
Switch: NewYork->Switch: Washington,Switch: NewYork,Switch: Washington,0,276237867,0.007893,0.033242,0.000000,0.012222,7,0,0.0000
host_Houston->Switch: Houston,host_Houston,Switch: Houston,0,208080321,0.005945,0.020673,0.000000,0.007558,7,0,0.0000
host_NewYork->Switch: NewYork,host_NewYork,Switch: NewYork,0,467081047,0.013345,0.047009,0.000000,0.016627,7,0,0.0000
Switch: Indianapolis->host_Indianapolis,Switch: Indianapolis,host_Indianapolis,0,880256745,0.025150,0.073758,0.000000,0.029135,7,0,0.0000
Switch: Washington->host_Washington,Switch: Washington,host_Washington,0,1397139377,0.039918,0.106704,0.000000,0.039448,7,0,0.0000
Switch: Indianapolis->Switch: KansasCity,Switch: Indianapolis,Switch: KansasCity,0,453373421,0.012954,0.041670,0.000000,0.017082,7,0,0.0000
Switch: KansasCity->Switch: Houston,Switch: KansasCity,Switch: Houston,0,921872426,0.026339,0.070310,0.000000,0.030036,7,0,0.0000
Switch: Denver->Switch: Seattle,Switch: Denver,Switch: Seattle,0,57533926,0.001644,0.006490,0.000000,0.002629,7,0,0.0000
Switch: Jacksonville->host_Jacksonville,Switch: Jacksonville,host_Jacksonville,0,182385708,0.005211,0.028869,0.000000,0.009933,7,0,0.0000
Switch: Houston->host_Houston,Switch: Houston,host_Houston,0,729890980,0.020854,0.080728,0.000000,0.031577,7,0,0.0000
host_Jacksonville->Switch: Jacksonville,host_Jacksonville,Switch: Jacksonville,0,839982222,0.023999,0.053995,0.000000,0.021867,7,0,0.0000
Switch: Seattle->Switch: Denver,Switch: Seattle,Switch: Denver,0,245931232,0.007027,0.034494,0.000000,0.011685,7,0,0.0000
Switch: Sunnyvale->Switch: Seattle,Switch: Sunnyvale,Switch: Seattle,0,199008315,0.005686,0.019587,0.000000,0.008040,7,0,0.0000
Switch: Houston->Switch: Jacksonville,Switch: Houston,Switch: Jacksonville,0,0,0.000000,0.000000,0.000000,0.000000,7,0,0.0000
Switch: Chicago->Switch: Indianapolis,Switch: Chicago,Switch: Indianapolis,0,191347915,0.005467,0.016114,0.000000,0.006913,7,0,0.0000
Switch: LosAngeles->Switch: Sunnyvale,Switch: LosAngeles,Switch: Sunnyvale,0,433795245,0.012394,0.029744,0.000000,0.010597,7,0,0.0000
host_Chicago->Switch: Chicago,host_Chicago,Switch: Chicago,0,191347915,0.005467,0.016114,0.000000,0.006913,7,0,0.0000
Switch: Chicago->Switch: NewYork,Switch: Chicago,Switch: NewYork,0,86570860,0.002473,0.011298,0.000000,0.004158,7,0,0.0000
host_Sunnyvale->Switch: Sunnyvale,host_Sunnyvale,Switch: Sunnyvale,0,1141020111,0.032601,0.109506,0.000000,0.042138,7,0,0.0000
Switch: Atlanta->Switch: Indianapolis,Switch: Atlanta,Switch: Indianapolis,0,766162287,0.021890,0.050597,0.000000,0.019578,7,0,0.0000
Switch: LosAngeles->Switch: Houston,Switch: LosAngeles,Switch: Houston,0,507232915,0.014492,0.033063,0.000000,0.012396,7,0,0.0000
Switch: Atlanta->Switch: Houston,Switch: Atlanta,Switch: Houston,0,201464953,0.005756,0.017146,0.000000,0.006867,7,0,0.0000
Switch: NewYork->Switch: Chicago,Switch: NewYork,Switch: Chicago,0,190843180,0.005453,0.024402,0.000000,0.009078,7,0,0.0000
Switch: Jacksonville->Switch: Atlanta,Switch: Jacksonville,Switch: Atlanta,0,205413191,0.005869,0.017146,0.000000,0.006105,7,0,0.0000
host_KansasCity->Switch: KansasCity,host_KansasCity,Switch: KansasCity,0,482905207,0.013797,0.052159,0.000000,0.018616,7,0,0.0000
Switch: Sunnyvale->Switch: LosAngeles,Switch: Sunnyvale,Switch: LosAngeles,0,258166272,0.007376,0.022618,0.000000,0.008527,7,0,0.0000
host_Atlanta->Switch: Atlanta,host_Atlanta,Switch: Atlanta,0,809500333,0.023129,0.085239,0.000000,0.028721,7,0,0.0000
Switch: LosAngeles->host_LosAngeles,Switch: LosAngeles,host_LosAngeles,0,199843825,0.005710,0.017146,0.000000,0.006827,7,0,0.0000
Switch: KansasCity->Switch: Chicago,Switch: KansasCity,Switch: Chicago,0,426757117,0.012193,0.045490,0.000000,0.015246,7,0,0.0000
host_Washington->Switch: Washington,host_Washington,Switch: Washington,0,556000418,0.015886,0.053885,0.000000,0.020314,7,0,0.0000
host_LosAngeles->Switch: LosAngeles,host_LosAngeles,Switch: LosAngeles,0,681240760,0.019464,0.042024,0.000000,0.014366,7,0,0.0000
Switch: Denver->host_Denver,Switch: Denver,host_Denver,0,561960787,0.016056,0.039269,0.000000,0.016818,7,0,0.0000
Switch: Indianapolis->Switch: Chicago,Switch: Indianapolis,Switch: Chicago,0,520992515,0.014886,0.064585,0.000000,0.022708,7,0,0.0000
Switch: Jacksonville->Switch: Houston,Switch: Jacksonville,Switch: Houston,0,634569031,0.018131,0.042679,0.000000,0.016454,7,0,0.0000
Switch: Atlanta->Switch: Jacksonville,Switch: Atlanta,Switch: Jacksonville,0,182385708,0.005211,0.028869,0.000000,0.009933,7,0,0.0000
Switch: Seattle->host_Seattle,Switch: Seattle,host_Seattle,0,256542241,0.007330,0.024603,0.000000,0.010591,7,0,0.0000
Switch: KansasCity->Switch: Denver,Switch: KansasCity,Switch: Denver,0,866256030,0.024750,0.071195,0.000000,0.026774,7,0,0.0000
Switch: Denver->Switch: Sunnyvale,Switch: Denver,Switch: Sunnyvale,0,335848593,0.009596,0.038917,0.000000,0.015437,7,0,0.0000
Switch: Seattle->Switch: Sunnyvale,Switch: Seattle,Switch: Sunnyvale,0,39425829,0.001126,0.007885,0.000000,0.002759,7,0,0.0000
Switch: Sunnyvale->Switch: Denver,Switch: Sunnyvale,Switch: Denver,0,1106283579,0.031608,0.109506,0.000000,0.038457,7,0,0.0000
Switch: Denver->Switch: KansasCity,Switch: Denver,Switch: KansasCity,0,1658424570,0.047384,0.130728,0.000000,0.052253,7,0,0.0000
Switch: KansasCity->Switch: Indianapolis,Switch: KansasCity,Switch: Indianapolis,0,627593611,0.017931,0.064980,0.000000,0.023507,7,0,0.0000
Switch: Houston->Switch: Atlanta,Switch: Houston,Switch: Atlanta,0,1271527407,0.036329,0.137235,0.000000,0.049614,7,0,0.0000
Switch: Chicago->host_Chicago,Switch: Chicago,host_Chicago,0,467498399,0.013357,0.058679,0.000000,0.019987,7,0,0.0000
Switch: NewYork->host_NewYork,Switch: NewYork,host_NewYork,0,175481042,0.005014,0.012747,0.000000,0.005810,7,0,0.0000
host_Seattle->Switch: Seattle,host_Seattle,Switch: Seattle,0,285357061,0.008153,0.034494,0.000000,0.012160,7,0,0.0000
host_Denver->Switch: Denver,host_Denver,Switch: Denver,0,395297035,0.011294,0.048891,0.000000,0.017550,7,0,0.0000
Switch: Washington->Switch: NewYork,Switch: Washington,Switch: NewYork,0,88910182,0.002540,0.011051,0.000000,0.004179,7,0,0.0000
Switch: Atlanta->host_Atlanta,Switch: Atlanta,host_Atlanta,0,632452176,0.018070,0.074004,0.000000,0.026995,7,0,0.0000
Switch: Indianapolis->Switch: Washington,Switch: Indianapolis,Switch: Washington,0,458211230,0.013092,0.039436,0.000000,0.011790,7,0,0.0000
Switch: Houston->Switch: KansasCity,Switch: Houston,Switch: KansasCity,0,270336306,0.007724,0.028253,0.000000,0.012230,7,0,0.0000
Switch: KansasCity->host_KansasCity,Switch: KansasCity,host_KansasCity,0,607083873,0.017345,0.070024,0.000000,0.024388,7,0,0.0000
Switch: Chicago->Switch: KansasCity,Switch: Chicago,Switch: KansasCity,0,584523553,0.016701,0.045380,0.000000,0.018395,7,0,0.0000
Switch: Indianapolis->Switch: Atlanta,Switch: Indianapolis,Switch: Atlanta,0,41736473,0.001192,0.008347,0.000000,0.002921,7,0,0.0000
