start,source,z,w1,link,dest,psize,w2
0.4,vm_2,0,1,flow_30,vm_9,388221298,1
0.5,vm_11,0,1,flow_130,vm_9,364232725,1
0.8,vm_10,0,1,flow_113,vm_3,122007734,1
1.0,vm_9,0,1,flow_108,vm_10,32401150,1
1.1,vm_4,0,1,flow_47,vm_3,45458358,1
1.2,vm_11,0,1,flow_123,vm_2,286782268,1
1.2,vm_2,0,1,flow_31,vm_10,22853159,1
1.7,vm_8,0,1,flow_95,vm_7,285083629,1
2.1,vm_3,0,1,flow_39,vm_7,24968602,1
2.4,vm_5,0,1,flow_62,vm_8,280044795,1
2.6,vm_6,0,1,flow_74,vm_9,296516384,1
3.6,vm_8,0,1,flow_96,vm_9,320395431,1
4.0,vm_2,0,1,flow_22,vm_0,190591545,1
4.8,vm_8,0,1,flow_98,vm_11,108801351,1
4.9,vm_1,0,1,flow_18,vm_8,266654220,1
5.2,vm_1,0,1,flow_17,vm_7,326282770,1
5.4,vm_0,0,1,flow_5,vm_6,39309087,1
5.4,vm_0,0,1,flow_10,vm_11,37150286,1
6.6,vm_7,0,1,flow_77,vm_0,32452150,1
7.4,vm_1,0,1,flow_14,vm_4,264432912,1
7.4,vm_7,0,1,flow_81,vm_4,349372098,1
8.3,vm_9,0,1,flow_106,vm_7,87398285,1
9.4,vm_7,0,1,flow_84,vm_8,39516430,1
10.0,vm_4,0,1,flow_50,vm_7,211353223,1
10.4,vm_8,0,1,flow_88,vm_0,29707635,1
10.5,vm_4,0,1,flow_52,vm_9,92832517,1
10.5,vm_6,0,1,flow_72,vm_7,28393679,1
10.7,vm_9,0,1,flow_102,vm_3,328168086,1
10.9,vm_10,0,1,flow_114,vm_4,145300221,1
10.9,vm_2,0,1,flow_23,vm_1,50783019,1
11.0,vm_3,0,1,flow_37,vm_5,292608533,1
11.7,vm_11,0,1,flow_122,vm_1,270336306,1
12.0,vm_1,0,1,flow_15,vm_5,188731085,1
12.0,vm_10,0,1,flow_115,vm_5,68306101,1
12.4,vm_3,0,1,flow_41,vm_9,52638124,1
13.0,vm_3,0,1,flow_33,vm_0,25081776,1
13.0,vm_1,0,1,flow_13,vm_3,64005500,1
13.3,vm_1,0,1,flow_12,vm_2,27767375,1
13.5,vm_0,0,1,flow_7,vm_8,113787442,1
14.1,vm_10,0,1,flow_116,vm_6,127312142,1
14.3,vm_0,0,1,flow_9,vm_10,75701473,1
15.1,vm_7,0,1,flow_83,vm_6,78270310,1
15.3,vm_11,0,1,flow_131,vm_10,33655873,1
15.8,vm_9,0,1,flow_103,vm_4,73874369,1
16.4,vm_4,0,1,flow_48,vm_5,177793065,1
16.7,vm_8,0,1,flow_89,vm_1,65512287,1
17.1,vm_9,0,1,flow_109,vm_11,34158528,1
17.2,vm_7,0,1,flow_85,vm_9,147044535,1
17.5,vm_4,0,1,flow_49,vm_6,34532826,1
17.6,vm_2,0,1,flow_27,vm_6,184003911,1
