episode,timestamp,reward,mean_queuing_ms,drop_rate,loss,baseline,temperature,wall_time_ms,packets,active_flows
0,2025-12-05T00:59:34.526350,-0.809374,9.3736,0.080000,-0.045542,-0.809374,1.0000,2272,46,50
1,2025-12-05T00:59:36.677882,-0.215318,15.3178,0.020000,21.432384,-0.803433,0.9950,2065,49,50
2,2025-12-05T00:59:39.004574,-0.409284,9.2836,0.040000,14.422609,-0.799492,0.9900,2249,48,50
3,2025-12-05T00:59:41.188769,-1.012170,12.1700,0.100000,-7.628716,-0.801618,0.9851,2107,45,50
4,2025-12-05T00:59:44.168620,-0.615512,15.5123,0.060000,6.875853,-0.799757,0.9801,2877,47,50
5,2025-12-05T00:59:46.920961,-1.014763,14.7628,0.100000,-7.942934,-0.801907,0.9752,2651,45,50
6,2025-12-05T00:59:49.908101,-0.418250,18.2504,0.040000,13.988842,-0.798071,0.9704,2883,48,50
7,2025-12-05T00:59:52.629340,-1.208816,8.8164,0.120000,-15.786965,-0.802178,0.9655,2627,44,50
8,2025-12-05T00:59:55.552419,-0.618747,18.7474,0.060000,7.056241,-0.800344,0.9607,2828,47,50
9,2025-12-05T00:59:58.462312,-1.008572,8.5723,0.100000,-7.467740,-0.802426,0.9559,2817,45,50
10,2025-12-05T01:00:01.248604,-0.613648,13.6482,0.060000,6.766612,-0.800538,0.9511,2698,47,50
11,2025-12-05T01:00:04.090639,-1.018579,18.5787,0.100000,-7.984668,-0.802719,0.9464,2753,45,50
12,2025-12-05T01:00:06.783252,-0.612913,12.9133,0.060000,7.804822,-0.800821,0.9416,2605,47,50
13,2025-12-05T01:00:09.490805,-1.011808,11.8081,0.100000,-7.206774,-0.802931,0.9369,2614,45,50
14,2025-12-05T01:00:12.258634,-1.414643,14.6431,0.140000,-21.547739,-0.809048,0.9322,2676,43,50
15,2025-12-05T01:00:15.377902,-1.208711,8.7108,0.120000,-14.233817,-0.813044,0.9276,3015,44,50
16,2025-12-05T01:00:18.355093,-1.413169,13.1688,0.140000,-22.423435,-0.819046,0.9229,2887,43,50
17,2025-12-05T01:00:20.980796,-0.812119,12.1188,0.080000,0.235834,-0.818976,0.9183,2535,46,50
18,2025-12-05T01:00:23.764240,-1.209698,9.6978,0.120000,-15.963265,-0.822884,0.9137,2685,44,50
19,2025-12-05T01:00:26.815550,-0.814488,14.4884,0.080000,0.296688,-0.822800,0.9092,2914,46,50
20,2025-12-05T01:00:29.815754,-0.609226,9.2256,0.060000,8.565334,-0.820664,0.9046,2903,47,50
21,2025-12-05T01:00:33.053620,-1.017691,17.6907,0.100000,-7.518051,-0.822634,0.9001,3138,45,50
22,2025-12-05T01:00:35.721353,-0.818072,18.0721,0.080000,0.108393,-0.822589,0.8956,2579,46,50
23,2025-12-05T01:00:38.565582,-0.817342,17.3418,0.080000,0.155704,-0.822536,0.8911,2754,46,50
24,2025-12-05T01:00:41.236370,-0.008591,8.5912,0.000000,28.083555,-0.814397,0.8867,2573,50,50
25,2025-12-05T01:00:44.144490,-0.412972,12.9718,0.040000,15.107962,-0.810382,0.8822,2805,48,50
26,2025-12-05T01:00:46.942392,-0.811954,11.9542,0.080000,-0.106567,-0.810398,0.8778,2698,46,50
27,2025-12-05T01:00:50.051040,-1.211815,11.8153,0.120000,-15.286331,-0.814412,0.8734,3018,44,50
28,2025-12-05T01:00:52.980464,-1.213563,13.5631,0.120000,-15.741676,-0.818404,0.8691,2815,44,50
29,2025-12-05T01:00:55.821320,-0.810372,10.3716,0.080000,0.285412,-0.818323,0.8647,2716,46,50
30,2025-12-05T01:00:58.708634,-1.414847,14.8467,0.140000,-21.994192,-0.824289,0.8604,2802,43,50
31,2025-12-05T01:01:01.495464,-0.612946,12.9463,0.060000,8.143278,-0.822175,0.8561,2694,47,50
32,2025-12-05T01:01:04.388537,-0.619413,19.4132,0.060000,7.285092,-0.820148,0.8518,2796,47,50
33,2025-12-05T01:01:06.982316,-0.812258,12.2578,0.080000,0.251538,-0.820069,0.8475,2506,46,50
34,2025-12-05T01:01:09.730229,-0.606340,6.3401,0.060000,8.067792,-0.817931,0.8433,2660,47,50
35,2025-12-05T01:01:12.353593,-0.603437,3.4374,0.060000,7.496367,-0.815787,0.8391,2537,47,50
36,2025-12-05T01:01:15.255167,-1.008292,8.2916,0.100000,-6.651205,-0.817712,0.8349,2811,45,50
37,2025-12-05T01:01:17.939740,-1.008160,8.1598,0.100000,-6.555623,-0.819616,0.8307,2593,45,50
38,2025-12-05T01:01:20.625381,-1.216851,16.8505,0.120000,-14.292901,-0.823588,0.8266,2594,44,50
39,2025-12-05T01:01:23.493833,-0.612208,12.2084,0.060000,8.160899,-0.821475,0.8224,2773,47,50
40,2025-12-05T01:01:26.701656,-0.811534,11.5336,0.080000,0.323136,-0.821375,0.8183,3095,46,50
41,2025-12-05T01:01:29.541655,-1.011465,11.4655,0.100000,-7.415174,-0.823276,0.8142,2751,45,50
42,2025-12-05T01:01:32.299801,-1.010050,10.0498,0.100000,-7.693837,-0.825144,0.8102,2657,45,50
43,2025-12-05T01:01:35.191305,-0.216189,16.1891,0.020000,24.713558,-0.819054,0.8061,2791,49,50
44,2025-12-05T01:01:38.321585,-0.414558,14.5577,0.040000,15.005039,-0.815009,0.8021,3026,48,50
45,2025-12-05T01:01:41.635393,-0.612185,12.1851,0.060000,7.257745,-0.812981,0.7981,3220,47,50
46,2025-12-05T01:01:44.296707,-0.810519,10.5186,0.080000,0.042488,-0.812956,0.7941,2569,46,50
47,2025-12-05T01:01:47.055453,-0.612170,12.1700,0.060000,6.610195,-0.810949,0.7901,2665,47,50
48,2025-12-05T01:01:49.769964,-1.214924,14.9245,0.120000,-15.200785,-0.814988,0.7862,2626,44,50
49,2025-12-05T01:01:52.555524,-1.205155,5.1554,0.120000,-14.401037,-0.818890,0.7822,2704,44,50
50,2025-12-05T01:01:55.370658,-1.605011,5.0110,0.160000,-30.167082,-0.826751,0.7783,2706,42,50
51,2025-12-05T01:01:58.486711,-0.614586,14.5859,0.060000,8.590537,-0.824630,0.7744,3005,47,50
52,2025-12-05T01:02:01.325194,-0.616497,16.4968,0.060000,7.996282,-0.822548,0.7705,2753,47,50
53,2025-12-05T01:02:04.393143,-0.412403,12.4027,0.040000,13.702395,-0.818447,0.7667,2974,48,50
54,2025-12-05T01:02:07.136705,-0.620410,20.4102,0.060000,7.370829,-0.816466,0.7629,2651,47,50
55,2025-12-05T01:02:09.864747,-0.614574,14.5739,0.060000,6.987498,-0.814447,0.7590,2632,47,50
56,2025-12-05T01:02:12.560978,-1.213443,13.4428,0.120000,-14.274206,-0.818437,0.7553,2601,44,50
57,2025-12-05T01:02:15.321208,-1.811329,11.3293,0.180000,-40.807461,-0.828366,0.7515,2678,41,50
58,2025-12-05T01:02:18.142816,-0.603623,3.6231,0.060000,7.428691,-0.826119,0.7477,2718,47,50
59,2025-12-05T01:02:20.738046,-0.413944,13.9437,0.040000,14.740761,-0.821997,0.7440,2509,48,50
60,2025-12-05T01:02:23.618991,-0.415594,15.5944,0.040000,15.743000,-0.817933,0.7403,2796,48,50
61,2025-12-05T01:02:26.488915,-0.614203,14.2028,0.060000,7.568966,-0.815896,0.7366,2764,47,50
62,2025-12-05T01:02:29.315585,-0.814291,14.2914,0.080000,0.010611,-0.815880,0.7329,2740,46,50
63,2025-12-05T01:02:32.164227,-0.810375,10.3748,0.080000,0.168660,-0.815825,0.7292,2741,46,50
64,2025-12-05T01:02:35.493982,-1.010072,10.0716,0.100000,-6.714810,-0.817767,0.7256,3226,45,50
65,2025-12-05T01:02:38.496872,-0.813109,13.1086,0.080000,0.121597,-0.817721,0.7219,2900,46,50
66,2025-12-05T01:02:41.639658,-1.014353,14.3534,0.100000,-8.104576,-0.819687,0.7183,3047,45,50
67,2025-12-05T01:02:44.786222,-1.213155,13.1553,0.120000,-13.940618,-0.823622,0.7147,3040,44,50
68,2025-12-05T01:02:47.439656,-0.613035,13.0348,0.060000,8.102519,-0.821516,0.7112,2574,47,50
69,2025-12-05T01:02:50.300032,-1.019804,19.8044,0.100000,-8.027298,-0.823499,0.7076,2767,45,50
70,2025-12-05T01:02:53.085990,-0.813242,13.2416,0.080000,0.381873,-0.823396,0.7041,2661,46,50
71,2025-12-05T01:02:55.831422,-0.612426,12.4261,0.060000,7.621310,-0.821286,0.7005,2645,47,50
72,2025-12-05T01:02:58.634590,-0.606862,6.8622,0.060000,8.577291,-0.819142,0.6970,2707,47,50
73,2025-12-05T01:03:01.361912,-1.009799,9.7993,0.100000,-7.972472,-0.821049,0.6936,2637,45,50
