flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
130,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,2.014378,2.014378,95522564
131,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,2.753663,2.753663,113009867
5,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,2.032842,2.032842,99289512
7,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.315339,0.315339,38482175
9,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.342526,0.342526,37227850
10,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.015911,1.015911,45610293
12,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,2.099269,2.099269,46053212
13,1,0,0.000000,0.013352,0.013352,0.013352,0.013352,7.227495,7.227495,344232489
14,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.643831,1.643831,46608953
15,1,0,0.000000,0.063757,0.063757,0.063757,0.063757,7.588981,7.588981,170206015
17,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.119227,1.119227,50402683
18,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,2.066922,2.066922,251880051
22,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
23,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.484500,0.484500,23917864
27,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,4.540271,4.540271,183535444
30,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,5.805151,5.805151,146162755
31,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.308060,0.308060,36928227
33,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,2.620413,2.620413,72123916
37,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.609766,0.609766,25416527
39,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,2.141013,2.141013,101625284
41,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,2.819673,2.819673,116014974
47,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,4.739102,4.739102,117563900
48,1,0,0.000000,0.083888,0.083888,0.083888,0.083888,1.598862,1.598862,75599186
49,1,0,0.000000,0.052348,0.052348,0.052348,0.052348,7.088967,7.088967,228371368
50,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
52,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.499279,1.499279,54299851
62,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
72,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,3.853056,3.853056,105537488
74,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
77,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,6.211964,6.211964,83402406
81,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
83,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.504822,0.504822,22791765
84,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.617817,1.617817,37155060
85,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,2.383148,2.383148,33071415
88,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,7.398347,7.398347,166230294
89,1,0,0.000000,0.051235,0.051235,0.051235,0.051235,3.442532,3.442532,341330567
95,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,7.758694,7.758694,225089290
96,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,2.047954,2.047954,72178163
98,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,5.048307,5.048307,196019949
102,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,5.161082,5.161082,166588807
103,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.139005,1.139005,32667382
106,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,2.219063,2.219063,42135222
108,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,3.772035,3.772035,95299508
110,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.334662,0.334662,58108276
113,1,0,0.000000,0.054783,0.054783,0.054783,0.054783,2.835567,2.835567,115081304
114,1,0,0.000000,0.051297,0.051297,0.051297,0.051297,0.797285,0.797285,34249995
115,1,0,0.000000,0.009214,0.009214,0.009214,0.009214,6.015335,6.015335,189623625
116,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,2.357850,2.357850,45281410
122,1,0,0.000000,0.045867,0.045867,0.045867,0.045867,3.988995,3.988995,175015913
123,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,8.666318,8.666318,148592826
