timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
2.039005,103,0,0.900000,2.039005,1.139005,0.000014,1.138991,0.000000,32667382,28680986,5,9,4,false
2.204822,83,1,1.700000,2.204822,0.504822,0.000008,0.504814,0.000000,22791765,45148875,4,7,6,false
3.743831,14,5,2.100000,3.743831,1.643831,0.000012,1.643819,0.000000,46608953,28354074,4,1,4,false
6.608060,31,15,6.300000,6.608060,0.308060,0.000026,0.308034,0.000000,36928227,119883765,6,2,10,false
7.141013,39,8,5.000000,7.141013,2.141013,0.000009,2.141004,0.000000,101625284,47466183,4,3,7,false
7.599279,52,12,6.100000,7.599279,1.499279,0.000010,1.499269,0.000000,54299851,36217546,4,4,9,false
8.020413,33,11,5.400000,8.020413,2.620413,0.000012,2.620401,0.000000,72123916,27524003,4,3,0,false
8.214378,130,13,6.200000,8.214378,2.014378,0.000008,2.014370,0.000000,95522564,47420569,4,11,9,true
8.342526,9,22,8.000000,8.342526,0.342526,0.000024,0.342502,0.000000,37227850,108693883,6,0,10,true
8.442532,89,9,5.000000,8.442532,3.442532,0.000030,3.391267,0.051235,341330567,100649875,7,8,1,false
8.615191,10,19,7.599279,8.615191,1.015911,0.000031,1.015880,0.000000,45610293,44897321,7,0,11,false
9.188968,96,18,7.141013,9.188968,2.047954,0.000005,2.047949,0.000000,72178163,35244118,3,8,9,false
9.288995,122,10,5.300000,9.288995,3.988995,0.000032,3.943095,0.045867,175015913,44385416,7,11,1,false
9.388967,49,6,2.300000,9.388967,7.088967,0.000004,7.036614,0.052348,228371368,32454725,3,4,6,false
9.388981,15,3,1.800000,9.388981,7.588981,0.000018,7.525206,0.063757,170206015,22618121,5,1,5,true
9.498863,116,17,7.141013,9.498863,2.357850,0.000007,2.357843,0.000000,45281410,19204589,3,10,6,false
9.598862,48,23,8.000000,9.598862,1.598862,0.000006,1.514968,0.083888,75599186,49901504,3,4,5,false
9.963516,95,4,2.204822,9.963516,7.758694,0.000016,7.758678,0.000000,225089290,29011295,5,8,7,false
10.384500,23,26,9.900000,10.384500,0.484500,0.000005,0.484495,0.000000,23917864,49366608,3,2,1,false
11.709766,37,32,11.100000,11.709766,0.609766,0.000011,0.609755,0.000000,25416527,41683174,4,3,5,false
11.861082,102,16,6.700000,11.861082,5.161082,0.000017,5.161065,0.000000,166588807,32277989,6,9,3,false
12.008640,41,24,9.188968,12.008640,2.819673,0.000015,2.819657,0.000000,116014974,41145059,5,3,9,false
12.639102,47,20,7.900000,12.639102,4.739102,0.000005,4.739097,0.000000,117563900,24807238,3,4,3,false
12.828994,17,31,11.709766,12.828994,1.119227,0.000016,1.119211,0.000000,50402683,45034117,5,1,7,false
13.534662,110,37,13.200000,13.534662,0.334662,0.000028,0.334634,0.000000,58108276,173647121,7,10,0,false
13.735550,108,25,9.963516,13.735550,3.772035,0.000003,3.772031,0.000000,95299508,25264771,3,9,10,false
13.835554,13,14,6.608060,13.835554,7.227495,0.000007,7.214136,0.013352,344232489,47716388,3,1,3,false
13.835567,113,30,11.000000,13.835567,2.835567,0.000020,2.780764,0.054783,115081304,41384776,7,10,3,false
14.432842,5,33,12.400000,14.432842,2.032842,0.000017,2.032824,0.000000,99289512,48843135,5,0,6,false
14.532836,114,41,13.735550,14.532836,0.797285,0.000011,0.745977,0.051297,34249995,45912915,4,10,4,false
14.666922,18,34,12.600000,14.666922,2.066922,0.000024,2.066898,0.000000,251880051,121863797,6,1,8,false
15.119063,106,36,12.900000,15.119063,2.219063,0.000006,2.219057,0.000000,42135222,18987893,3,9,7,false
16.115339,7,43,15.800000,16.115339,0.315339,0.000025,0.315314,0.000000,38482175,122044062,6,0,8,false
16.215335,115,29,10.200000,16.215335,6.015335,0.000021,6.006099,0.009214,189623625,31571843,7,10,5,false
16.686730,123,21,8.020413,16.686730,8.666318,0.000029,8.666288,0.000000,148592826,17146075,8,11,2,false
17.398347,88,27,10.000000,17.398347,7.398347,0.000026,7.398321,0.000000,166230294,22468651,7,8,0,false
17.517817,84,44,15.900000,17.517817,1.617817,0.000005,1.617812,0.000000,37155060,22966242,3,7,8,false
17.840271,27,38,13.300000,17.840271,4.540271,0.000021,4.540250,0.000000,183535444,40424086,6,2,6,false
18.448307,98,40,13.400000,18.448307,5.048307,0.000003,5.048304,0.000000,196019949,38828872,3,8,11,false
18.853056,72,42,15.000000,18.853056,3.853056,0.000002,3.853054,0.000000,105537488,27390610,3,6,7,false
19.497616,12,46,17.398347,19.497616,2.099269,0.000005,2.099264,0.000000,46053212,21937791,3,1,2,false
20.153663,131,47,17.400000,20.153663,2.753663,0.000011,2.753652,0.000000,113009867,41039996,5,11,10,false
20.683148,85,49,18.300000,20.683148,2.383148,0.000006,2.383142,0.000000,33071415,13877232,3,7,9,false
22.211964,77,45,16.000000,22.211964,6.211964,0.000021,6.211943,0.000000,83402406,13426138,6,7,0,false
24.253458,30,48,18.448307,24.253458,5.805151,0.000023,5.805127,0.000000,146162755,25178217,5,2,9,false
