link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Sunnyvale->host_Sunnyvale,Switch: Sunnyvale,host_Sunnyvale,0,547456992,0.018249,0.105695,0.000000,0.039132,6,0,0.0000
host_Indianapolis->Switch: Indianapolis,host_Indianapolis,Switch: Indianapolis,0,298816454,0.009961,0.034775,0.000000,0.011865,6,0,0.0000
Switch: Washington->Switch: Atlanta,Switch: Washington,Switch: Atlanta,0,32667382,0.001089,0.006533,0.000000,0.002435,6,0,0.0000
Switch: Houston->Switch: LosAngeles,Switch: Houston,Switch: LosAngeles,0,0,0.000000,0.000000,0.000000,0.000000,6,0,0.0000
Switch: Washington->Switch: Indianapolis,Switch: Washington,Switch: Indianapolis,0,515987060,0.017200,0.073768,0.000000,0.026415,6,0,0.0000
Switch: Atlanta->Switch: Washington,Switch: Atlanta,Switch: Washington,0,463801576,0.015460,0.040926,0.000000,0.016356,6,0,0.0000
Switch: NewYork->Switch: Washington,Switch: NewYork,Switch: Washington,0,307263031,0.010242,0.053779,0.000000,0.019671,6,0,0.0000
host_Houston->Switch: Houston,host_Houston,Switch: Houston,0,236177553,0.007873,0.020673,0.000000,0.008615,6,0,0.0000
host_NewYork->Switch: NewYork,host_NewYork,Switch: NewYork,0,447257884,0.014909,0.072721,0.000000,0.026127,6,0,0.0000
Switch: Indianapolis->host_Indianapolis,Switch: Indianapolis,host_Indianapolis,0,648066266,0.021602,0.061442,0.000000,0.020520,6,0,0.0000
Switch: Washington->host_Washington,Switch: Washington,host_Washington,0,679863304,0.022662,0.067188,0.000000,0.022302,6,0,0.0000
Switch: Indianapolis->Switch: KansasCity,Switch: Indianapolis,Switch: KansasCity,0,576080481,0.019203,0.050585,0.000000,0.018746,6,0,0.0000
Switch: KansasCity->Switch: Houston,Switch: KansasCity,Switch: Houston,0,757126694,0.025238,0.085768,0.000000,0.029616,6,0,0.0000
Switch: Denver->Switch: Seattle,Switch: Denver,Switch: Seattle,0,523539128,0.017451,0.104708,0.000000,0.039022,6,0,0.0000
Switch: Jacksonville->host_Jacksonville,Switch: Jacksonville,host_Jacksonville,0,241630242,0.008054,0.026779,0.000000,0.009708,6,0,0.0000
host_Jacksonville->Switch: Jacksonville,host_Jacksonville,Switch: Jacksonville,0,534177010,0.017806,0.061303,0.000000,0.021936,6,0,0.0000
Switch: Houston->host_Houston,Switch: Houston,host_Houston,0,466764468,0.015559,0.035811,0.000000,0.015006,6,0,0.0000
Switch: Seattle->Switch: Denver,Switch: Seattle,Switch: Denver,0,174999537,0.005833,0.019858,0.000000,0.007128,6,0,0.0000
Switch: Sunnyvale->Switch: Seattle,Switch: Sunnyvale,Switch: Seattle,0,561012358,0.018700,0.039144,0.000000,0.015941,6,0,0.0000
Switch: Houston->Switch: Jacksonville,Switch: Houston,Switch: Jacksonville,0,0,0.000000,0.000000,0.000000,0.000000,6,0,0.0000
Switch: Chicago->Switch: Indianapolis,Switch: Chicago,Switch: Indianapolis,0,268151070,0.008938,0.021107,0.000000,0.008114,6,0,0.0000
Switch: LosAngeles->Switch: Sunnyvale,Switch: LosAngeles,Switch: Sunnyvale,0,388600774,0.012953,0.039808,0.000000,0.014690,6,0,0.0000
host_Chicago->Switch: Chicago,host_Chicago,Switch: Chicago,0,268151070,0.008938,0.021107,0.000000,0.008114,6,0,0.0000
Switch: Chicago->Switch: NewYork,Switch: Chicago,Switch: NewYork,0,37227850,0.001241,0.007446,0.000000,0.002775,6,0,0.0000
host_Sunnyvale->Switch: Sunnyvale,host_Sunnyvale,Switch: Sunnyvale,0,911462564,0.030382,0.097060,0.000000,0.034787,6,0,0.0000
Switch: Atlanta->Switch: Indianapolis,Switch: Atlanta,Switch: Indianapolis,0,347490502,0.011583,0.039615,0.000000,0.013708,6,0,0.0000
Switch: LosAngeles->Switch: Houston,Switch: LosAngeles,Switch: Houston,0,228701275,0.007623,0.021419,0.000000,0.008599,6,0,0.0000
Switch: Atlanta->Switch: Houston,Switch: Atlanta,Switch: Houston,0,571576665,0.019053,0.098097,0.000000,0.035842,6,0,0.0000
Switch: NewYork->Switch: Chicago,Switch: NewYork,Switch: Chicago,0,139994853,0.004666,0.018943,0.000000,0.007190,6,0,0.0000
Switch: Jacksonville->Switch: Atlanta,Switch: Jacksonville,Switch: Atlanta,0,357125257,0.011904,0.027125,0.000000,0.011913,6,0,0.0000
host_KansasCity->Switch: KansasCity,host_KansasCity,Switch: KansasCity,0,604995704,0.020167,0.078042,0.000000,0.027679,6,0,0.0000
Switch: Sunnyvale->Switch: LosAngeles,Switch: Sunnyvale,Switch: LosAngeles,0,240256331,0.008009,0.017146,0.000000,0.008033,6,0,0.0000
Switch: LosAngeles->host_LosAngeles,Switch: LosAngeles,host_LosAngeles,0,194646038,0.006488,0.017146,0.000000,0.007215,6,0,0.0000
host_Atlanta->Switch: Atlanta,host_Atlanta,Switch: Atlanta,0,1006005071,0.033534,0.112533,0.000000,0.038314,6,0,0.0000
Switch: KansasCity->Switch: Chicago,Switch: KansasCity,Switch: Chicago,0,572914892,0.019097,0.035934,0.000000,0.014417,6,0,0.0000
host_LosAngeles->Switch: LosAngeles,host_LosAngeles,Switch: LosAngeles,0,571691756,0.019056,0.047622,0.000000,0.018017,6,0,0.0000
host_Washington->Switch: Washington,host_Washington,Switch: Washington,0,336690919,0.011223,0.038865,0.000000,0.014488,6,0,0.0000
