start,source,z,w1,link,dest,psize,w2
0.5,vm_9,0,1,flow_103,vm_4,32667382,1
0.9,vm_7,0,1,flow_83,vm_6,22791765,1
1.7,vm_4,0,1,flow_50,vm_7,170942332,1
1.8,vm_1,0,1,flow_15,vm_5,170206015,1
2.0,vm_8,0,1,flow_95,vm_7,225089290,1
2.1,vm_1,0,1,flow_14,vm_4,46608953,1
2.3,vm_4,0,1,flow_49,vm_6,228371368,1
2.5,vm_6,0,1,flow_74,vm_9,251576347,1
4.7,vm_3,0,1,flow_39,vm_7,101625284,1
4.7,vm_8,0,1,flow_89,vm_1,341330567,1
5.0,vm_11,0,1,flow_122,vm_1,175015913,1
5.3,vm_3,0,1,flow_33,vm_0,72123916,1
5.4,vm_4,0,1,flow_52,vm_9,54299851,1
6.1,vm_11,0,1,flow_130,vm_9,95522564,1
6.2,vm_1,0,1,flow_13,vm_3,344232489,1
6.3,vm_2,0,1,flow_31,vm_10,36928227,1
6.7,vm_9,0,1,flow_102,vm_3,166588807,1
6.9,vm_10,0,1,flow_116,vm_6,45281410,1
6.9,vm_8,0,1,flow_96,vm_9,72178163,1
7.4,vm_0,0,1,flow_10,vm_11,45610293,1
7.8,vm_4,0,1,flow_47,vm_3,117563900,1
7.9,vm_11,0,1,flow_123,vm_2,148592826,1
8.0,vm_0,0,1,flow_9,vm_10,37227850,1
8.0,vm_4,0,1,flow_48,vm_5,75599186,1
8.6,vm_3,0,1,flow_41,vm_9,116014974,1
9.8,vm_9,0,1,flow_108,vm_10,95299508,1
9.9,vm_2,0,1,flow_23,vm_1,23917864,1
10.0,vm_8,0,1,flow_88,vm_0,166230294,1
10.1,vm_7,0,1,flow_81,vm_4,150793890,1
10.2,vm_10,0,1,flow_115,vm_5,189623625,1
10.6,vm_10,0,1,flow_113,vm_3,115081304,1
11.0,vm_1,0,1,flow_17,vm_7,50402683,1
11.1,vm_3,0,1,flow_37,vm_5,25416527,1
12.2,vm_0,0,1,flow_5,vm_6,99289512,1
12.4,vm_1,0,1,flow_18,vm_8,251880051,1
12.6,vm_5,0,1,flow_62,vm_8,366657600,1
12.9,vm_9,0,1,flow_106,vm_7,42135222,1
13.0,vm_10,0,1,flow_110,vm_0,58108276,1
13.2,vm_2,0,1,flow_27,vm_6,183535444,1
13.3,vm_2,0,1,flow_22,vm_0,240507881,1
13.4,vm_8,0,1,flow_98,vm_11,196019949,1
13.5,vm_10,0,1,flow_114,vm_4,34249995,1
14.8,vm_6,0,1,flow_72,vm_7,105537488,1
15.7,vm_0,0,1,flow_7,vm_8,38482175,1
15.8,vm_7,0,1,flow_84,vm_8,37155060,1
15.9,vm_7,0,1,flow_77,vm_0,83402406,1
17.1,vm_1,0,1,flow_12,vm_2,46053212,1
17.4,vm_11,0,1,flow_131,vm_10,113009867,1
18.2,vm_2,0,1,flow_30,vm_9,146162755,1
18.3,vm_7,0,1,flow_85,vm_9,33071415,1
