episode,timestamp,reward,mean_queuing_ms,drop_rate,loss,baseline,temperature,wall_time_ms,packets,active_flows
0,2025-12-05T00:29:03.528673,-1.009461,9.4609,0.100000,-0.047164,-1.009461,1.0000,2774,45,50
1,2025-12-05T00:29:06.939019,-0.007510,7.5103,0.000000,38.391880,-0.999441,0.9950,3284,50,50
2,2025-12-05T00:29:11.213209,-0.410243,10.2433,0.040000,24.140570,-0.993549,0.9900,4142,48,50
3,2025-12-05T00:29:15.396955,-0.814683,14.6831,0.080000,6.557358,-0.991761,0.9851,4061,46,50
4,2025-12-05T00:29:19.596377,-1.809295,9.2946,0.180000,-29.992218,-0.999936,0.9801,4101,41,50
5,2025-12-05T00:29:23.324742,-0.811813,11.8130,0.080000,7.060914,-0.998055,0.9752,3612,46,50
6,2025-12-05T00:29:27.184531,-1.016817,16.8173,0.100000,-0.796398,-0.998242,0.9704,3755,45,50
7,2025-12-05T00:29:30.607504,-0.410371,10.3705,0.040000,20.480606,-0.992364,0.9655,3308,48,50
8,2025-12-05T00:29:33.916973,-0.203678,3.6779,0.020000,30.129438,-0.984477,0.9607,3217,49,50
9,2025-12-05T00:29:37.304964,-0.826325,26.3253,0.080000,6.039789,-0.982895,0.9559,3289,46,50
10,2025-12-05T00:29:40.604440,-1.010050,10.0501,0.100000,-1.098215,-0.983167,0.9511,3201,45,50
11,2025-12-05T00:29:43.892561,-1.011542,11.5415,0.100000,-1.084831,-0.983451,0.9464,3200,45,50
12,2025-12-05T00:29:47.099701,-0.612904,12.9045,0.060000,14.428542,-0.979745,0.9416,3119,47,50
13,2025-12-05T00:29:50.041491,-1.211911,11.9106,0.120000,-9.014398,-0.982067,0.9369,2852,44,50
14,2025-12-05T00:29:52.835029,-0.810338,10.3375,0.080000,6.451453,-0.980350,0.9322,2701,46,50
15,2025-12-05T00:29:55.782194,-1.214916,14.9164,0.120000,-9.057356,-0.982695,0.9276,2860,44,50
16,2025-12-05T00:29:58.456036,-0.805291,5.2905,0.080000,6.712079,-0.980921,0.9229,2583,46,50
17,2025-12-05T00:30:01.643922,-1.016315,16.3154,0.100000,-1.339781,-0.981275,0.9183,3095,45,50
18,2025-12-05T00:30:04.887237,-0.817387,17.3866,0.080000,6.109555,-0.979636,0.9137,3153,46,50
19,2025-12-05T00:30:08.241492,-0.612079,12.0790,0.060000,13.759197,-0.975961,0.9092,3255,47,50
20,2025-12-05T00:30:12.185159,-0.611320,11.3200,0.060000,13.701727,-0.972314,0.9046,3846,47,50
21,2025-12-05T00:30:15.886017,-1.014810,14.8101,0.100000,-1.602181,-0.972739,0.9001,3610,45,50
22,2025-12-05T00:30:18.747225,-0.809655,9.6550,0.080000,6.137693,-0.971108,0.8956,2775,46,50
23,2025-12-05T00:30:21.690286,-1.017351,17.3508,0.100000,-1.850498,-0.971571,0.8911,2852,45,50
24,2025-12-05T00:30:24.430486,-1.015613,15.6130,0.100000,-1.588922,-0.972011,0.8867,2657,45,50
25,2025-12-05T00:30:27.748787,-1.414022,14.0217,0.140000,-16.743341,-0.976431,0.8822,3138,43,50
26,2025-12-05T00:30:31.872169,-0.813482,13.4820,0.080000,6.536068,-0.974802,0.8778,3934,46,50
27,2025-12-05T00:30:35.062375,-0.811633,11.6328,0.080000,5.967319,-0.973170,0.8734,3092,46,50
28,2025-12-05T00:30:38.111549,-0.619949,19.9493,0.060000,13.194385,-0.969638,0.8691,2937,47,50
29,2025-12-05T00:30:41.562528,-0.413177,13.1773,0.040000,19.694897,-0.964073,0.8647,3353,48,50
30,2025-12-05T00:30:44.672665,-1.013918,13.9177,0.100000,-2.008739,-0.964572,0.8604,3013,45,50
31,2025-12-05T00:30:47.987623,-1.217452,17.4516,0.120000,-9.071797,-0.967101,0.8561,3215,44,50
32,2025-12-05T00:30:51.211412,-1.209623,9.6225,0.120000,-8.672559,-0.969526,0.8518,3119,44,50
33,2025-12-05T00:30:54.562812,-1.209602,9.6017,0.120000,-9.164072,-0.971927,0.8475,3249,44,50
