flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
130,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.882110,0.882110,41829258
131,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.926502,0.926502,38022721
5,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.639702,0.639702,31244219
7,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.508852,0.508852,62099238
10,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.446979,1.446979,64964092
12,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
13,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,2.990617,2.990617,142701118
14,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.706256,0.706256,20024886
15,1,0,0.000000,0.079655,0.079655,0.079655,0.079655,2.926498,2.926498,64389818
17,1,0,0.000000,0.100000,0.100000,0.100000,0.100000,1.611672,1.611672,68076100
18,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,3.041812,3.041812,370683799
22,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
23,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.923818,0.923818,45605523
27,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,4.895817,4.895817,197908081
30,1,0,0.000000,0.007869,0.007869,0.007869,0.007869,0.926503,0.926503,23128983
31,1,0,0.000000,0.065203,0.065203,0.065203,0.065203,3.162917,3.162917,371362497
33,1,0,0.000000,0.010417,0.010417,0.010417,0.010417,2.726492,2.726492,74756916
37,1,0,0.000000,0.077333,0.077333,0.077333,0.077333,3.100011,3.100011,125994362
39,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.370832,1.370832,65067725
41,1,0,0.000000,0.024211,0.024211,0.024211,0.024211,2.870838,2.870838,117123995
47,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,9.850541,9.850541,244364576
48,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,2.522288,2.522288,125865679
49,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,2.718122,2.718122,88215761
50,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
52,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.089619,1.089619,39462954
62,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
72,1,0,0.000000,0.025139,0.025139,0.025139,0.025139,3.240428,3.240428,88068653
74,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
77,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
81,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.887071,1.887071,22427132
83,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,6.934991,6.934991,313106928
84,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,5.966593,5.966593,137030096
85,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,6.690314,6.690314,92842954
88,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,2.140455,2.140455,48092477
89,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.759962,1.759962,177137050
95,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,8.991895,8.991895,260866363
96,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,2.880271,2.880271,101512417
98,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.415128,1.415128,54947708
102,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,2.720236,2.720236,87803064
103,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,10.879272,10.879272,312027957
106,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,10.747135,10.747135,204065248
108,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.610220,1.610220,40681765
109,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
110,1,0,0.000000,0.091919,0.091919,0.091919,0.091919,0.223160,0.223160,22784349
113,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.984449,0.984449,40740538
114,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.577849,0.577849,26530119
115,1,0,0.000000,0.008478,0.008478,0.008478,0.008478,0.714824,0.714824,22300112
116,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,4.018307,4.018307,77169601
122,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,3.695344,3.695344,164017935
123,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,2.927417,2.927417,50193168
