timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
3.511672,17,4,1.900000,3.511672,1.611672,0.000016,1.511656,0.100000,68076100,45034117,5,1,7,false
3.600011,37,0,0.500000,3.600011,3.100011,0.000011,3.022667,0.077333,125994362,41683174,4,3,5,false
3.826502,131,9,2.900000,3.826502,0.926502,0.000022,0.926480,0.000000,38022721,41039996,6,11,10,false
3.926498,15,2,1.000000,3.926498,2.926498,0.000018,2.846824,0.079655,64389818,22618121,5,1,5,true
4.026492,33,3,1.300000,4.026492,2.726492,0.000012,2.716063,0.010417,74756916,27524003,4,3,0,false
4.126503,30,10,3.200000,4.126503,0.926503,0.000023,0.918611,0.007869,23128983,25178217,5,2,9,false
4.226497,115,12,3.511672,4.226497,0.714824,0.000017,0.706329,0.008478,22300112,31571843,5,10,5,false
5.380271,96,6,2.500000,5.380271,2.880271,0.000005,2.880265,0.000000,101512417,35244118,3,8,9,false
5.782110,130,14,4.900000,5.782110,0.882110,0.000019,0.882091,0.000000,41829258,47420569,5,11,9,true
5.941812,18,8,2.900000,5.941812,3.041812,0.000024,3.041788,0.000000,370683799,121863797,6,1,8,false
6.884449,113,16,5.900000,6.884449,0.984449,0.000016,0.984433,0.000000,40740538,41384776,5,10,3,false
6.995817,27,5,2.100000,6.995817,4.895817,0.000021,4.895796,0.000000,197908081,40424086,6,2,6,false
7.524151,5,20,6.884449,7.524151,0.639702,0.000017,0.639685,0.000000,31244219,48843135,5,0,6,false
9.023818,23,24,8.100000,9.023818,0.923818,0.000005,0.923813,0.000000,45605523,49366608,3,2,1,false
9.146979,10,22,7.700000,9.146979,1.446979,0.000031,1.446948,0.000000,64964092,44897321,7,0,11,false
9.246978,110,26,9.023818,9.246978,0.223160,0.000030,0.131211,0.091919,22784349,173647121,8,10,0,false
9.627417,123,19,6.700000,9.627417,2.927417,0.000031,2.927385,0.000000,50193168,17146075,7,11,2,false
10.270832,39,25,8.900000,10.270832,1.370832,0.000009,1.370823,0.000000,65067725,47466183,4,3,7,false
10.370838,41,21,7.500000,10.370838,2.870838,0.000015,2.846611,0.024211,117123995,41145059,5,3,9,false
11.720236,102,27,9.000000,11.720236,2.720236,0.000021,2.720215,0.000000,87803064,32277989,7,9,3,false
11.918307,116,23,7.900000,11.918307,4.018307,0.000017,4.018290,0.000000,77169601,19204589,6,10,6,false
12.315261,83,15,5.380271,12.315261,6.934991,0.000002,6.934988,0.000000,313106928,45148875,3,7,6,true
12.496156,114,34,11.918307,12.496156,0.577849,0.000013,0.577836,0.000000,26530119,45912915,5,10,4,false
12.690314,85,18,6.000000,12.690314,6.690314,0.000006,6.690308,0.000000,92842954,13877232,3,7,9,false
12.790334,31,28,9.627417,12.790334,3.162917,0.000026,3.097688,0.065203,371362497,119883765,6,2,10,false
12.910220,108,31,11.300000,12.910220,1.610220,0.000003,1.610217,0.000000,40681765,25264771,3,9,10,false
13.202412,14,35,12.496156,13.202412,0.706256,0.000012,0.706244,0.000000,20024886,28354074,4,1,4,false
13.390617,13,29,10.400000,13.390617,2.990617,0.000007,2.990610,0.000000,142701118,47716388,3,1,3,false
13.587071,81,33,11.700000,13.587071,1.887071,0.000004,1.887066,0.000000,22427132,11884655,3,7,4,false
13.822288,48,30,11.300000,13.822288,2.522288,0.000006,2.522282,0.000000,125865679,49901504,3,4,5,false
14.715128,98,38,13.300000,14.715128,1.415128,0.000003,1.415125,0.000000,54947708,38828872,3,8,11,false
15.518122,49,36,12.800000,15.518122,2.718122,0.000004,2.718118,0.000000,88215761,32454725,3,4,6,false
15.789619,52,40,14.700000,15.789619,1.089619,0.000010,1.089609,0.000000,39462954,36217546,4,4,9,false
18.608852,7,48,18.100000,18.608852,0.508852,0.000025,0.508826,0.000000,62099238,122044062,6,0,8,false
19.540455,88,46,17.400000,19.540455,2.140455,0.000029,2.140426,0.000000,48092477,22468651,7,8,0,false
19.640428,72,41,16.400000,19.640428,3.240428,0.000002,3.215286,0.025139,88068653,27390610,3,6,7,false
20.368814,89,49,18.608852,20.368814,1.759962,0.000029,1.759933,0.000000,177137050,100649875,8,8,1,false
21.295344,122,45,17.600000,21.295344,3.695344,0.000032,3.695311,0.000000,164017935,44385416,9,11,1,false
22.866593,84,43,16.900000,22.866593,5.966593,0.000005,5.966588,0.000000,137030096,22966242,3,7,8,false
24.047135,106,37,13.300000,24.047135,10.747135,0.000010,10.747124,0.000000,204065248,18987893,4,9,7,false
26.291895,95,44,17.300000,26.291895,8.991895,0.000005,8.991890,0.000000,260866363,29011295,3,8,7,false
27.479272,103,42,16.600000,27.479272,10.879272,0.000010,10.879262,0.000000,312027957,28680986,4,9,4,false
27.750541,47,47,17.900000,27.750541,9.850541,0.000005,9.850535,0.000000,244364576,24807238,3,4,3,false
