link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Sunnyvale->host_Sunnyvale,Switch: Sunnyvale,host_Sunnyvale,0,386760508,0.011050,0.049309,0.000000,0.016978,7,0,0.0000
host_Indianapolis->Switch: Indianapolis,host_Indianapolis,Switch: Indianapolis,0,699668493,0.019991,0.066243,0.000000,0.021616,7,0,0.0000
Switch: Washington->Switch: Atlanta,Switch: Washington,Switch: Atlanta,0,662230836,0.018921,0.043932,0.000000,0.016937,7,0,0.0000
Switch: Houston->Switch: LosAngeles,Switch: Houston,Switch: LosAngeles,0,0,0.000000,0.000000,0.000000,0.000000,7,0,0.0000
Switch: Washington->Switch: Indianapolis,Switch: Washington,Switch: Indianapolis,0,454473506,0.012985,0.028681,0.000000,0.009530,7,0,0.0000
Switch: Atlanta->Switch: Washington,Switch: Atlanta,Switch: Washington,0,583870797,0.016682,0.066903,0.000000,0.023425,7,0,0.0000
Switch: NewYork->Switch: Washington,Switch: NewYork,Switch: Washington,0,142445549,0.004070,0.015815,0.000000,0.006490,7,0,0.0000
host_Houston->Switch: Houston,host_Houston,Switch: Houston,0,212619226,0.006075,0.020673,0.000000,0.009241,7,0,0.0000
host_NewYork->Switch: NewYork,host_NewYork,Switch: NewYork,0,205753869,0.005879,0.023963,0.000000,0.008563,7,0,0.0000
Switch: Washington->host_Washington,Switch: Washington,host_Washington,0,579841921,0.016567,0.053696,0.000000,0.018656,7,0,0.0000
Switch: Indianapolis->host_Indianapolis,Switch: Indianapolis,host_Indianapolis,0,815618467,0.023303,0.052405,0.000000,0.017521,7,0,0.0000
Switch: Indianapolis->Switch: KansasCity,Switch: Indianapolis,Switch: KansasCity,0,611162021,0.017462,0.029241,0.000000,0.009342,7,0,0.0000
Switch: KansasCity->Switch: Houston,Switch: KansasCity,Switch: Houston,0,776625805,0.022189,0.094778,0.000000,0.031285,7,0,0.0000
Switch: Denver->Switch: Seattle,Switch: Denver,Switch: Seattle,0,341154985,0.009747,0.049309,0.000000,0.017421,7,0,0.0000
Switch: Jacksonville->host_Jacksonville,Switch: Jacksonville,host_Jacksonville,0,490274324,0.014008,0.049752,0.000000,0.019336,7,0,0.0000
host_Jacksonville->Switch: Jacksonville,host_Jacksonville,Switch: Jacksonville,0,294063082,0.008402,0.021305,0.000000,0.008193,7,0,0.0000
Switch: Seattle->Switch: Denver,Switch: Seattle,Switch: Denver,0,93343457,0.002667,0.012420,0.000000,0.004528,7,0,0.0000
Switch: Houston->host_Houston,Switch: Houston,host_Houston,0,343842768,0.009824,0.043595,0.000000,0.016295,7,0,0.0000
Switch: Sunnyvale->Switch: Seattle,Switch: Sunnyvale,Switch: Seattle,0,490988797,0.014028,0.027361,0.000000,0.010666,7,0,0.0000
