start,source,z,w1,link,dest,psize,w2
0.3,vm_3,0,1,flow_37,vm_5,125994362,1
0.4,vm_7,0,1,flow_77,vm_0,353135524,1
0.5,vm_1,0,1,flow_15,vm_5,64389818,1
1.0,vm_3,0,1,flow_33,vm_0,74756916,1
1.3,vm_1,0,1,flow_17,vm_7,68076100,1
1.9,vm_2,0,1,flow_27,vm_6,197908081,1
2.1,vm_8,0,1,flow_96,vm_9,101512417,1
2.5,vm_4,0,1,flow_50,vm_7,332665007,1
2.7,vm_1,0,1,flow_18,vm_8,370683799,1
2.7,vm_11,0,1,flow_131,vm_10,38022721,1
2.9,vm_2,0,1,flow_30,vm_9,23128983,1
3.2,vm_9,0,1,flow_109,vm_11,377991685,1
3.2,vm_10,0,1,flow_115,vm_5,22300112,1
3.6,vm_1,0,1,flow_12,vm_2,262733089,1
4.3,vm_11,0,1,flow_130,vm_9,41829258,1
4.9,vm_7,0,1,flow_83,vm_6,313106928,1
5.7,vm_10,0,1,flow_113,vm_3,40740538,1
5.9,vm_6,0,1,flow_74,vm_9,219624932,1
6.0,vm_7,0,1,flow_85,vm_9,92842954,1
6.3,vm_11,0,1,flow_123,vm_2,50193168,1
6.7,vm_0,0,1,flow_5,vm_6,31244219,1
7.3,vm_3,0,1,flow_41,vm_9,117123995,1
7.5,vm_0,0,1,flow_10,vm_11,64964092,1
7.7,vm_10,0,1,flow_116,vm_6,77169601,1
7.9,vm_2,0,1,flow_23,vm_1,45605523,1
8.1,vm_3,0,1,flow_39,vm_7,65067725,1
8.9,vm_10,0,1,flow_110,vm_0,22784349,1
9.0,vm_9,0,1,flow_102,vm_3,87803064,1
9.6,vm_2,0,1,flow_31,vm_10,371362497,1
10.4,vm_1,0,1,flow_13,vm_3,142701118,1
10.7,vm_4,0,1,flow_48,vm_5,125865679,1
10.7,vm_9,0,1,flow_108,vm_10,40681765,1
10.7,vm_2,0,1,flow_22,vm_0,240680864,1
11.3,vm_7,0,1,flow_81,vm_4,22427132,1
11.7,vm_10,0,1,flow_114,vm_4,26530119,1
12.3,vm_1,0,1,flow_14,vm_4,20024886,1
12.8,vm_4,0,1,flow_49,vm_6,88215761,1
13.3,vm_9,0,1,flow_106,vm_7,204065248,1
13.3,vm_8,0,1,flow_98,vm_11,54947708,1
14.6,vm_5,0,1,flow_62,vm_8,235367232,1
14.7,vm_4,0,1,flow_52,vm_9,39462954,1
16.0,vm_6,0,1,flow_72,vm_7,88068653,1
16.4,vm_9,0,1,flow_103,vm_4,312027957,1
16.6,vm_7,0,1,flow_84,vm_8,137030096,1
16.9,vm_8,0,1,flow_95,vm_7,260866363,1
17.3,vm_11,0,1,flow_122,vm_1,164017935,1
17.4,vm_8,0,1,flow_88,vm_0,48092477,1
17.6,vm_4,0,1,flow_47,vm_3,244364576,1
17.9,vm_0,0,1,flow_7,vm_8,62099238,1
18.1,vm_8,0,1,flow_89,vm_1,177137050,1
