episode,timestamp,reward,mean_queuing_ms,drop_rate,loss,baseline,temperature,wall_time_ms,packets,active_flows
0,2025-12-05T00:26:16.087870,-1.411401,11.4006,0.140000,-0.046646,-1.411401,1.0000,2478,43,50
1,2025-12-05T00:26:19.403996,-0.813156,13.1557,0.080000,22.651157,-1.405418,0.9950,3169,46,50
2,2025-12-05T00:26:22.780388,-0.610753,10.7529,0.060000,30.518511,-1.397471,0.9900,3171,47,50
3,2025-12-05T00:26:26.072326,-1.413507,13.5066,0.140000,-0.638580,-1.397632,0.9851,3166,43,50
4,2025-12-05T00:26:28.870500,-1.010049,10.0488,0.100000,14.332415,-1.393756,0.9801,2687,45,50
5,2025-12-05T00:26:32.368606,-1.413460,13.4595,0.140000,-0.745975,-1.393953,0.9752,3403,43,50
6,2025-12-05T00:26:35.403938,-1.216442,16.4418,0.120000,7.243614,-1.392178,0.9704,2951,44,50
7,2025-12-05T00:26:38.402589,-1.411853,11.8533,0.140000,-0.809695,-1.392375,0.9655,2896,43,50
8,2025-12-05T00:26:41.354695,-0.811878,11.8775,0.080000,23.546055,-1.386570,0.9607,2865,46,50
9,2025-12-05T00:26:44.082377,-0.815320,15.3204,0.080000,21.127848,-1.380857,0.9559,2644,46,50
