================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-04 19:16:42
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\training_light\episodes\ep_0000\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[19:16:42.671] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START ===
[19:16:42.677] [t=    0.00] [INFO ] [TrainingRunner ] Workload: training_light\episodes\ep_0000\workload.csv
[19:16:42.677] [t=    0.00] [INFO ] [TrainingRunner ] Critical flows: training_light\episodes\ep_0000\critical_flows.txt
[19:16:42.677] [t=    0.00] [INFO ] [TrainingRunner ] Output dir: training_light\episodes\ep_0000/
[19:16:42.679] [t=    0.00] [INFO ] [TrainingRunner ] Loaded 8 critical flows: [131, 68, 100, 23, 25, 43, 29, 127]
[19:16:42.679] [t=    0.00] [INFO ] [LatencyCollector] Initialized
[19:16:42.681] [t=    0.00] [INFO ] [LatencyCollector] Reset for new simulation
[19:16:42.683] [t=    0.00] [INFO ] [LinkStatsCollector] Reset for new episode
[19:16:42.684] [t=    0.00] [INFO ] [LatencyCollector] CSV export initialized: training_light\episodes\ep_0000/latency_results.csv
[19:16:42.684] [t=    0.00] [INFO ] [LatencyCollector] Critical flows updated: 8 flows
[19:16:42.755] [t=    0.00] [INFO ] [TrainingRunner ] Physical topology loaded: 12 hosts
[19:16:42.755] [t=    0.00] [INFO ] [LinkPolicy     ] Created with K=8
[19:16:42.760] [t=    0.00] [INFO ] [LinkPolicy     ] Verbose logging: false
[19:16:42.760] [t=    0.00] [INFO ] [LinkPolicy     ] Updated critical flows: 8 total (added: [131, 68, 100, 23, 25, 43, 29, 127], removed: [])
[19:16:42.760] [t=    0.00] [INFO ] [TrainingRunner ] Critical flows set on policy
[19:16:42.768] [t=    0.00] [INFO ] [TrainingRunner ] Virtual topology deployed
[19:16:42.768] [t=    0.00] [INFO ] [TrainingRunner ] Submitting workload: training_light\episodes\ep_0000\workload.csv
[19:16:42.769] [t=    0.00] [INFO ] [TrainingRunner ] Starting simulation...
[19:16:42.839] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: KansasCity
[19:16:42.847] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Indianapolis
[19:16:42.847] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Atlanta->Switch: Atlanta
[19:16:42.847] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->host_Atlanta
[19:16:42.849] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->Switch: Indianapolis
[19:16:42.849] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: Washington
[19:16:42.850] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_NewYork->Switch: NewYork
[19:16:42.850] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: NewYork->host_NewYork
[19:16:42.850] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Denver
[19:16:42.850] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->Switch: KansasCity
[19:16:42.850] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Seattle->Switch: Seattle
[19:16:42.850] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Seattle->host_Seattle
