flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
128,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
129,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
1,1,2,0.666667,0.000000,0.000000,0.000000,0.000000,1.211237,1.211237,1211227
66,2,2,0.500000,0.000000,0.000000,0.000000,0.000000,3.684568,5.486206,7369094
4,0,2,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
5,1,0,0.000000,0.049985,0.049985,0.049985,0.049985,0.400017,0.400017,17095808
6,0,3,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
9,1,0,0.000000,0.051389,0.051389,0.051389,0.051389,0.100024,0.100024,5283756
73,1,2,0.666667,0.000000,0.000000,0.000000,0.000000,2.137725,2.137725,2137718
10,4,0,0.000000,0.016077,0.064306,0.000000,0.064306,3.901451,10.179141,697765960
75,1,1,0.500000,0.000000,0.000000,0.000000,0.000000,1.159654,1.159654,1159647
14,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.477092,0.477092,13527155
15,1,1,0.500000,0.015724,0.015724,0.015724,0.015724,0.100017,0.100017,1906171
18,4,0,0.000000,0.024533,0.064726,0.000000,0.064726,0.546371,1.344465,254360666
84,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.181435,0.246239,8333530
22,1,1,0.500000,0.000000,0.000000,0.000000,0.000000,0.120620,0.120620,2031743
23,3,0,0.000000,0.023825,0.066561,0.000000,0.066561,1.224236,3.172698,177779948
24,1,1,0.500000,0.000000,0.000000,0.000000,0.000000,2.804822,2.804822,2804810
89,5,0,0.000000,0.052395,0.081573,0.000000,0.081573,0.633825,2.769010,292589787
26,1,1,0.500000,0.027113,0.027113,0.027113,0.027113,5.000012,5.000012,4972887
91,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
28,0,2,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
94,1,1,0.500000,0.000000,0.000000,0.000000,0.000000,1.215404,1.215404,1215388
95,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
31,4,0,0.000000,0.351597,1.337695,0.000000,1.337695,1.307444,3.276046,458349742
96,1,0,0.000000,0.083699,0.083699,0.083699,0.083699,0.760318,0.760318,23846651
97,1,1,0.500000,0.000000,0.000000,0.000000,0.000000,1.723117,1.723117,1723109
34,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
99,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,2.402234,2.402234,2402207
35,1,2,0.666667,0.000000,0.000000,0.000000,0.000000,1.141355,1.141355,1141343
39,3,0,0.000000,1.376394,4.129182,0.000000,4.129182,4.068465,5.029192,383345743
40,0,3,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
105,1,5,0.833333,0.000000,0.000000,0.000000,0.000000,1.560327,1.560327,1560313
41,4,0,0.000000,0.024826,0.099306,0.000000,0.099306,0.406014,0.926499,62733471
44,2,0,0.000000,0.015769,0.031537,0.000000,0.031537,4.288908,7.076037,8546245
46,3,0,0.000000,0.000001,0.000002,0.000000,0.000002,2.314425,4.642463,6943222
111,3,3,0.500000,1.333333,4.000000,0.000000,4.000000,4.730276,7.254533,10190740
114,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,2.197396,2.197396,100888233
50,3,0,0.000000,0.004893,0.014678,0.000000,0.014678,0.501165,1.053615,18337604
51,1,1,0.500000,0.000001,0.000001,0.000001,0.000001,3.296727,3.296727,3296714
118,2,2,0.500000,0.050000,0.100000,0.000001,0.100000,7.402807,8.277425,14705584
119,1,0,0.000000,0.041087,0.041087,0.041087,0.041087,1.900015,1.900015,1858913
55,1,0,0.000000,0.000002,0.000002,0.000002,0.000002,6.433520,6.433520,6433495
120,1,3,0.750000,0.000000,0.000000,0.000000,0.000000,1.111992,1.111992,1111975
121,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
58,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
60,0,3,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
61,1,2,0.666667,0.000000,0.000000,0.000000,0.000000,5.380402,5.380402,5380369
