link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Sunnyvale->host_Sunnyvale,Switch: Sunnyvale,host_Sunnyvale,0,546242428,0.005202,0.046639,0.000000,0.011654,21,0,0.0000
host_Indianapolis->Switch: Indianapolis,host_Indianapolis,Switch: Indianapolis,0,8333530,0.000079,0.001131,0.000000,0.000261,21,0,0.0000
Switch: Washington->Switch: Atlanta,Switch: Washington,Switch: Atlanta,0,0,0.000000,0.000000,0.000000,0.000000,21,0,0.0000
Switch: Houston->Switch: LosAngeles,Switch: Houston,Switch: LosAngeles,0,31980367,0.000305,0.002000,0.000000,0.000569,21,0,0.0000
Switch: Washington->Switch: Indianapolis,Switch: Washington,Switch: Indianapolis,0,188856139,0.001799,0.021532,0.000000,0.004466,21,0,0.0000
Switch: Atlanta->Switch: Washington,Switch: Atlanta,Switch: Washington,0,506101305,0.004820,0.055147,0.000000,0.012832,21,0,0.0000
Switch: NewYork->Switch: Washington,Switch: NewYork,Switch: Washington,0,129664622,0.001235,0.020972,0.000000,0.004431,21,0,0.0000
host_Houston->Switch: Houston,host_Houston,Switch: Houston,0,63163966,0.000602,0.002000,0.000000,0.000652,21,0,0.0000
host_NewYork->Switch: NewYork,host_NewYork,Switch: NewYork,0,199043852,0.001896,0.021352,0.000000,0.004409,21,0,0.0000
Switch: Washington->host_Washington,Switch: Washington,host_Washington,0,95515963,0.000910,0.007624,0.000000,0.002050,21,0,0.0000
Switch: Indianapolis->host_Indianapolis,Switch: Indianapolis,host_Indianapolis,0,803274901,0.007650,0.037973,0.000000,0.011898,21,0,0.0000
Switch: Indianapolis->Switch: KansasCity,Switch: Indianapolis,Switch: KansasCity,0,160079750,0.001525,0.020738,0.000000,0.004321,21,0,0.0000
Switch: KansasCity->Switch: Houston,Switch: KansasCity,Switch: Houston,0,310385911,0.002956,0.025456,0.000000,0.005792,21,0,0.0000
Switch: Denver->Switch: Seattle,Switch: Denver,Switch: Seattle,0,364934055,0.003476,0.046639,0.000000,0.010015,21,0,0.0000
Switch: Jacksonville->host_Jacksonville,Switch: Jacksonville,host_Jacksonville,0,733255786,0.006983,0.045397,0.000000,0.013039,21,0,0.0000
host_Jacksonville->Switch: Jacksonville,host_Jacksonville,Switch: Jacksonville,0,32020853,0.000305,0.002000,0.000000,0.000555,21,0,0.0000
Switch: Seattle->Switch: Denver,Switch: Seattle,Switch: Denver,0,30406642,0.000290,0.003907,0.000000,0.000932,21,0,0.0000
Switch: Houston->host_Houston,Switch: Houston,host_Houston,0,276413890,0.002633,0.023618,0.000000,0.006145,21,0,0.0000
Switch: Sunnyvale->Switch: Seattle,Switch: Sunnyvale,Switch: Seattle,0,220754319,0.002102,0.017447,0.000000,0.004580,21,0,0.0000
Switch: Houston->Switch: Jacksonville,Switch: Houston,Switch: Jacksonville,0,0,0.000000,0.000000,0.000000,0.000000,21,0,0.0000
Switch: Chicago->Switch: Indianapolis,Switch: Chicago,Switch: Indianapolis,0,51991714,0.000495,0.001185,0.000000,0.000455,21,0,0.0000
Switch: LosAngeles->Switch: Sunnyvale,Switch: LosAngeles,Switch: Sunnyvale,0,423665294,0.004035,0.048171,0.000000,0.010539,21,0,0.0000
host_Chicago->Switch: Chicago,host_Chicago,Switch: Chicago,0,49817803,0.000474,0.002000,0.000000,0.000624,21,0,0.0000
Switch: Chicago->Switch: NewYork,Switch: Chicago,Switch: NewYork,0,22529033,0.000215,0.002554,0.000000,0.000583,21,0,0.0000
host_Sunnyvale->Switch: Sunnyvale,host_Sunnyvale,Switch: Sunnyvale,0,521860679,0.004970,0.027492,0.000000,0.009223,21,0,0.0000
Switch: Atlanta->Switch: Indianapolis,Switch: Atlanta,Switch: Indianapolis,0,652889082,0.006218,0.046497,0.000000,0.012651,21,0,0.0000
Switch: LosAngeles->Switch: Houston,Switch: LosAngeles,Switch: Houston,0,1443798661,0.013750,0.056147,0.000000,0.018187,21,0,0.0000
Switch: Atlanta->Switch: Houston,Switch: Atlanta,Switch: Houston,0,11561771,0.000110,0.001000,0.000000,0.000256,21,0,0.0000
Switch: NewYork->Switch: Chicago,Switch: NewYork,Switch: Chicago,0,69379230,0.000661,0.002000,0.000000,0.000656,21,0,0.0000
Switch: Jacksonville->Switch: Atlanta,Switch: Jacksonville,Switch: Atlanta,0,10520857,0.000100,0.001000,0.000000,0.000293,21,0,0.0000
host_KansasCity->Switch: KansasCity,host_KansasCity,Switch: KansasCity,0,47505678,0.000452,0.002884,0.000000,0.000686,21,0,0.0000
Switch: Sunnyvale->Switch: LosAngeles,Switch: Sunnyvale,Switch: LosAngeles,0,995964598,0.009485,0.044897,0.000000,0.015114,21,0,0.0000
host_Atlanta->Switch: Atlanta,host_Atlanta,Switch: Atlanta,0,693299667,0.006603,0.046740,0.000000,0.012438,21,0,0.0000
Switch: LosAngeles->host_LosAngeles,Switch: LosAngeles,host_LosAngeles,0,34197568,0.000326,0.001155,0.000000,0.000411,21,0,0.0000
Switch: KansasCity->Switch: Chicago,Switch: KansasCity,Switch: Chicago,0,123507827,0.001176,0.004167,0.000000,0.001124,21,0,0.0000
host_Washington->Switch: Washington,host_Washington,Switch: Washington,0,59191517,0.000564,0.001380,0.000000,0.000466,21,0,0.0000
host_LosAngeles->Switch: LosAngeles,host_LosAngeles,Switch: LosAngeles,0,873716558,0.008321,0.057134,0.000000,0.015930,21,0,0.0000
Switch: Denver->host_Denver,Switch: Denver,host_Denver,0,36993573,0.000352,0.002000,0.000000,0.000614,21,0,0.0000
Switch: Indianapolis->Switch: Chicago,Switch: Indianapolis,Switch: Chicago,0,329046238,0.003134,0.046497,0.000000,0.010056,21,0,0.0000
Switch: Jacksonville->Switch: Houston,Switch: Jacksonville,Switch: Houston,0,21499996,0.000205,0.001000,0.000000,0.000367,21,0,0.0000
Switch: Seattle->host_Seattle,Switch: Seattle,host_Seattle,0,220754319,0.002102,0.017447,0.000000,0.004580,21,0,0.0000
Switch: Atlanta->Switch: Jacksonville,Switch: Atlanta,Switch: Jacksonville,0,733255786,0.006983,0.045397,0.000000,0.013039,21,0,0.0000
Switch: KansasCity->Switch: Denver,Switch: KansasCity,Switch: Denver,0,419448614,0.003995,0.047117,0.000000,0.010049,21,0,0.0000
Switch: Denver->Switch: Sunnyvale,Switch: Denver,Switch: Sunnyvale,0,69367134,0.000661,0.002540,0.000000,0.000808,21,0,0.0000
Switch: Seattle->Switch: Sunnyvale,Switch: Seattle,Switch: Sunnyvale,0,1132387753,0.010785,0.047421,0.000000,0.016241,21,0,0.0000
Switch: Sunnyvale->Switch: Denver,Switch: Sunnyvale,Switch: Denver,0,384319515,0.003660,0.027456,0.000000,0.006255,21,0,0.0000
Switch: Denver->Switch: KansasCity,Switch: Denver,Switch: KansasCity,0,868586490,0.008272,0.040147,0.000000,0.010159,21,0,0.0000
