start,source,z,w1,link,dest,psize,w2
0.0,vm_9,0,1,flow_105,vm_6,11931906,1
0.6,vm_8,0,1,flow_97,vm_10,1723109,1
0.8,vm_1,0,1,flow_18,vm_8,1481504,1
0.8,vm_6,0,1,flow_66,vm_0,5486185,1
0.9,vm_2,0,1,flow_22,vm_0,208775133,1
2.6,vm_3,0,1,flow_40,vm_8,326725114,1
2.7,vm_3,0,1,flow_41,vm_9,38120233,1
4.0,vm_2,0,1,flow_23,vm_1,19504111,1
4.6,vm_10,0,1,flow_111,vm_1,26060839,1
4.9,vm_4,0,1,flow_46,vm_2,1224758,1
5.3,vm_4,0,1,flow_51,vm_8,12876582,1
6.1,vm_2,0,1,flow_23,vm_1,156625069,1
6.6,vm_0,0,1,flow_1,vm_2,298211551,1
7.2,vm_10,0,1,flow_120,vm_11,36877225,1
8.3,vm_0,0,1,flow_1,vm_2,5166134,1
10.4,vm_10,0,1,flow_111,vm_1,1269569,1
11.0,vm_2,0,1,flow_31,vm_10,49090019,1
15.5,vm_0,0,1,flow_6,vm_7,27545138,1
15.6,vm_5,0,1,flow_61,vm_7,5380369,1
16.4,vm_9,0,1,flow_105,vm_6,1560313,1
17.2,vm_6,0,1,flow_75,vm_10,1159647,1
17.5,vm_6,0,1,flow_73,vm_8,2137718,1
17.7,vm_8,0,1,flow_96,vm_9,23846651,1
17.8,vm_4,0,1,flow_44,vm_0,1501762,1
18.1,vm_6,0,1,flow_73,vm_8,30520258,1
18.1,vm_0,0,1,flow_10,vm_11,159117773,1
18.3,vm_0,0,1,flow_4,vm_5,47852429,1
18.6,vm_10,0,1,flow_111,vm_1,77136308,1
19.2,vm_8,0,1,flow_89,vm_1,1854721,1
19.2,vm_9,0,1,flow_105,vm_6,196024530,1
19.2,vm_1,0,1,flow_18,vm_8,8115142,1
20.5,vm_8,0,1,flow_97,vm_10,93421995,1
21.9,vm_1,0,1,flow_15,vm_5,398985556,1
23.8,vm_9,0,1,flow_99,vm_0,2402207,1
24.8,vm_6,0,1,flow_73,vm_8,75306793,1
25.2,vm_3,0,1,flow_35,vm_2,1141343,1
25.4,vm_11,0,1,flow_121,vm_0,19794693,1
25.9,vm_0,0,1,flow_10,vm_11,80030892,1
26.0,vm_6,0,1,flow_66,vm_0,1882909,1
26.8,vm_0,0,1,flow_4,vm_5,107010871,1
28.3,vm_8,0,1,flow_89,vm_1,2403068,1
29.7,vm_1,0,1,flow_18,vm_8,80925300,1
31.1,vm_4,0,1,flow_51,vm_8,3296714,1
32.5,vm_5,0,1,flow_60,vm_6,20925742,1
32.6,vm_4,0,1,flow_50,vm_7,1846177,1
33.4,vm_1,0,1,flow_14,vm_4,13527155,1
33.6,vm_10,0,1,flow_120,vm_11,1111975,1
35.9,vm_9,0,1,flow_105,vm_6,18213665,1
35.9,vm_2,0,1,flow_24,vm_3,78339283,1
36.4,vm_10,0,1,flow_120,vm_11,256288762,1
37.1,vm_8,0,1,flow_89,vm_1,278697523,1
37.7,vm_8,0,1,flow_94,vm_6,1215388,1
37.8,vm_0,0,1,flow_1,vm_2,1211227,1
38.2,vm_10,0,1,flow_111,vm_1,7254504,1
38.3,vm_10,0,1,flow_111,vm_1,152997238,1
38.7,vm_8,0,1,flow_91,vm_3,63614308,1
44.0,vm_0,0,1,flow_10,vm_11,457014740,1
44.3,vm_8,0,1,flow_89,vm_1,4258212,1
44.6,vm_0,0,1,flow_6,vm_7,494163830,1
44.7,vm_1,0,1,flow_18,vm_8,163838720,1
45.8,vm_7,0,1,flow_84,vm_8,5655061,1
47.4,vm_10,0,1,flow_118,vm_8,8177410,1
