timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
8.231800,85,2,7.000000,8.231800,1.231800,0.000006,1.231794,0.000000,17093888,13877232,3,7,9,false
9.432245,131,3,8.231800,9.432245,1.200445,0.000022,1.200423,0.000000,49265359,41039996,6,11,10,false
10.100004,49,4,10.000000,10.100004,0.100004,0.000004,0.031922,0.068078,1036018,32454725,3,4,6,false
12.782553,77,5,12.400000,12.782553,0.382553,0.000017,0.382536,0.000000,5135977,13426138,5,7,0,false
12.882577,110,6,12.782553,12.882577,0.100024,0.000024,0.050126,0.049874,8704269,173647121,6,10,0,false
14.386467,43,1,5.000000,14.386467,9.386467,0.000020,9.386447,0.000000,9386447,1000000,6,3,11,false
19.800024,18,14,19.700000,19.800024,0.100024,0.000024,0.026739,0.073261,3258562,121863797,6,1,8,false
20.188020,39,13,19.800024,20.188020,0.387996,0.000011,0.387985,0.000000,18416161,47466183,5,3,7,true
20.733314,0,10,18.500000,20.733314,2.233314,0.000005,2.233309,0.000000,2233309,1000000,3,0,1,false
21.167161,114,15,20.800000,21.167161,0.367161,0.000011,0.367150,0.000000,16856907,45912915,4,10,4,false
29.833417,28,19,25.000000,29.833417,4.833417,0.000021,4.833396,0.000000,4833396,1000000,6,2,7,false
29.933441,110,23,29.833417,29.933441,0.100024,0.000024,0.015642,0.084358,2716169,173647121,6,10,0,false
31.538239,47,17,23.300000,31.538239,8.238239,0.000005,8.138234,0.100000,201887102,24807238,3,4,3,false
32.368859,53,22,29.000000,32.368859,3.368859,0.000011,3.368848,0.000000,3368848,1000000,4,4,10,false
32.468854,59,20,28.000000,32.468854,4.468854,0.000006,4.467956,0.000892,4467956,1000000,3,5,4,false
34.465913,118,26,32.368859,34.465913,2.097054,0.000014,2.097040,0.000000,2097040,1000000,5,10,8,false
37.783163,131,29,36.500000,37.783163,1.283163,0.000022,1.283141,0.000000,52660086,41039996,6,11,10,false
37.976361,122,32,37.600000,37.976361,0.376361,0.000030,0.376331,0.000000,16703591,44385416,8,11,1,true
38.076345,115,30,37.500000,38.076345,0.576345,0.000014,0.531767,0.044563,16788872,31571843,5,10,5,false
38.076357,31,31,37.783163,38.076357,0.293194,0.000026,0.281642,0.011526,33764333,119883765,6,2,10,false
39.671430,42,25,31.538239,39.671430,8.133191,0.000016,8.133175,0.000000,8133175,1000000,5,3,10,false
47.259802,31,40,47.000000,47.259802,0.259802,0.000026,0.259776,0.000000,31142910,119883765,6,2,10,false
49.324410,11,43,48.000000,49.324410,1.324410,0.000005,1.324405,0.000000,1324405,1000000,3,1,0,false
51.311134,51,36,44.200000,51.311134,7.111134,0.000012,1.311122,5.800000,1311122,1000000,4,4,8,false
51.716579,118,39,45.900000,51.716579,5.816579,0.000014,5.816565,0.000000,5816565,1000000,5,10,8,false
53.474438,33,50,53.300000,53.474438,0.174438,0.000008,0.174430,0.000000,4801016,27524003,3,3,0,false
53.574451,28,44,48.600000,53.574451,4.974451,0.000021,1.817515,3.156915,1817515,1000000,6,2,7,false
53.674469,95,51,53.474438,53.674469,0.200031,0.000039,0.146142,0.053850,4239761,29011295,8,8,7,false
54.340587,37,42,47.800000,54.340587,6.540587,0.000011,6.540576,0.000000,272631954,41683174,4,3,5,false
56.450008,43,52,53.700000,56.450008,2.750008,0.000020,2.749988,0.000000,2749988,1000000,6,3,11,false
57.338037,108,55,56.450008,57.338037,0.888029,0.000003,0.888026,0.000000,22435770,25264771,3,9,10,false
57.438058,18,56,56.900000,57.438058,0.538058,0.000024,0.478435,0.059599,58303928,121863797,6,1,8,false
57.817585,51,45,49.324410,57.817585,8.493175,0.000012,6.506451,1.986711,6506451,1000000,4,4,8,false
59.391548,18,61,59.100000,59.391548,0.291548,0.000024,0.291524,0.000000,35526256,121863797,6,1,8,false
60.874491,98,60,58.900000,60.874491,1.974491,0.000003,1.974488,0.000000,76667153,38828872,3,8,11,false
61.076200,28,53,56.000000,61.076200,5.076200,0.000021,5.076179,0.000000,5076179,1000000,6,2,7,false
63.200005,84,68,63.100000,63.200005,0.100005,0.000005,0.062312,0.037688,1431081,22966242,3,7,8,false
64.932142,47,58,57.338037,64.932142,7.594106,0.000005,7.594100,0.000000,188388655,24807238,3,4,3,false
65.112523,77,69,64.932142,65.112523,0.180380,0.000017,0.180363,0.000000,2421582,13426138,5,7,0,false
67.325489,48,66,63.000000,67.325489,4.325489,0.000006,4.325483,0.000000,215848103,49901504,3,4,5,false
68.760528,0,71,67.325489,68.760528,1.435039,0.000005,1.435034,0.000000,1435034,1000000,3,0,1,false
70.146486,129,74,68.760528,70.146486,1.385958,0.000003,1.385955,0.000000,1385955,1000000,3,11,8,true
73.305139,76,73,68.200000,73.305139,5.105139,0.000010,5.105129,0.000000,5105129,1000000,5,6,11,false
75.656388,131,84,75.000000,75.656388,0.656388,0.000022,0.656366,0.000000,26937254,41039996,6,11,10,false
75.852876,71,82,73.305139,75.852876,2.547737,0.000010,2.547727,0.000000,2547727,1000000,4,6,5,false
75.952893,121,70,67.200000,75.952893,8.752893,0.000027,2.574549,6.178317,2574549,1000000,6,11,0,false
77.274596,109,80,72.200000,77.274596,5.074596,0.000008,5.074588,0.000000,186537341,36759111,4,9,11,false
77.703145,23,87,77.274596,77.703145,0.428549,0.000005,0.428544,0.000000,21155772,49366608,3,2,1,false
78.225976,55,86,76.500000,78.225976,1.725976,0.000019,1.725957,0.000000,1725957,1000000,5,5,0,false
79.464931,41,91,79.300000,79.464931,0.164931,0.000015,0.164916,0.000000,6785472,41145059,5,3,9,false
79.564956,7,90,79.464931,79.564956,0.100025,0.000025,0.013962,0.086038,1704036,122044062,6,0,8,false
79.669928,48,89,79.200000,79.669928,0.469928,0.000006,0.469922,0.000000,23449820,49901504,3,4,5,false
79.769927,0,77,70.000000,79.769927,9.769927,0.000005,9.675154,0.094768,9675154,1000000,3,0,1,false
82.702093,11,79,71.500000,82.702093,11.202093,0.000005,11.202088,0.000000,11202088,1000000,3,1,0,false
99.153065,84,93,82.702093,99.153065,16.450972,0.000005,14.153060,2.297907,325042595,22966242,3,7,8,false
