episode,timestamp,reward,mean_queuing_ms,drop_rate,loss,baseline,temperature,wall_time_ms,packets,active_flows
0,2025-12-04T19:16:43.112475,-4.518758,159.7876,0.435897,-0.046798,-4.518758,1.0000,2110,66,48
1,2025-12-04T19:16:45.318990,-5.303460,142.1705,0.516129,-29.271862,-4.526605,0.9950,2117,45,53
2,2025-12-04T19:16:48.063005,-4.448817,121.8965,0.432692,2.734589,-4.525827,0.9900,2653,59,44
3,2025-12-04T19:16:51.226566,-4.321821,106.1314,0.421569,7.739626,-4.523787,0.9851,3041,59,57
4,2025-12-04T19:16:54.548581,-4.781465,465.6748,0.431579,-9.830541,-4.526363,0.9801,3206,54,56
5,2025-12-04T19:16:57.266065,-3.288192,96.7024,0.319149,51.117016,-4.513982,0.9752,2617,64,56
6,2025-12-04T19:17:00.143579,-5.076123,446.4926,0.462963,-22.165644,-4.519603,0.9704,2769,58,43
7,2025-12-04T19:17:03.047031,-4.407092,221.0419,0.418605,4.312653,-4.518478,0.9655,2804,50,62
8,2025-12-04T19:17:05.876666,-3.688180,144.8699,0.354331,32.188705,-4.510175,0.9607,2734,82,50
9,2025-12-04T19:17:08.663801,-3.863788,179.5775,0.368421,21.725115,-4.503711,0.9559,2694,48,51
10,2025-12-04T19:17:11.350590,-4.074366,134.9762,0.393939,16.400568,-4.499418,0.9511,2584,60,62
11,2025-12-04T19:17:14.191156,-4.497727,92.9666,0.440476,0.018753,-4.499401,0.9464,2775,47,51
12,2025-12-04T19:17:16.879335,-4.459405,43.8253,0.441558,1.400427,-4.499001,0.9416,2588,43,54
13,2025-12-04T19:17:19.890368,-4.876448,209.7775,0.466667,-15.174870,-4.502775,0.9369,2917,48,56
14,2025-12-04T19:17:22.582304,-4.570137,439.7070,0.413043,-2.600016,-4.503449,0.9322,2599,54,52
15,2025-12-04T19:17:25.603353,-5.356414,654.4245,0.470199,-32.382935,-4.511979,0.9276,2929,80,50
16,2025-12-04T19:17:28.246272,-4.800546,262.7259,0.453782,-11.089956,-4.514864,0.9229,2546,65,52
17,2025-12-04T19:17:31.024884,-5.283776,283.7759,0.500000,-26.544518,-4.522553,0.9183,2686,44,54
18,2025-12-04T19:17:33.915769,-4.470453,436.8433,0.403361,1.911935,-4.522032,0.9137,2797,71,50
19,2025-12-04T19:17:36.808189,-3.543888,266.5777,0.327731,38.322262,-4.512251,0.9092,2799,80,66
20,2025-12-04T19:17:39.689858,-4.355949,286.1785,0.406977,5.491745,-4.510688,0.9046,2788,51,51
21,2025-12-04T19:17:42.367298,-4.485529,445.1287,0.404040,0.880148,-4.510436,0.9001,2590,59,56
22,2025-12-04T19:17:45.480762,-4.313907,97.0367,0.421687,6.651180,-4.508471,0.8956,3019,48,52
23,2025-12-04T19:17:48.146860,-4.512467,273.3369,0.423913,-0.182940,-4.508511,0.8911,2575,53,53
24,2025-12-04T19:17:50.946430,-2.813547,242.1172,0.257143,64.501457,-4.491561,0.8867,2718,78,43
25,2025-12-04T19:17:53.779217,-5.250597,304.3569,0.494624,-29.303516,-4.499152,0.8822,2723,47,58
26,2025-12-04T19:17:56.910400,-3.539569,78.0286,0.346154,35.569130,-4.489556,0.8778,3023,51,52
27,2025-12-04T19:17:59.929838,-4.382857,49.5273,0.433333,4.501868,-4.488489,0.8734,2915,51,54
