flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
130,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,6.906549,6.906549,327511565
5,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,4.982791,4.982791,243374307
7,1,0,0.000000,0.100000,0.100000,0.100000,0.100000,0.565059,0.565059,56754584
10,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,5.914260,5.914260,265533049
12,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
13,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,2.129725,2.129725,101622427
14,1,0,0.000000,0.046480,0.046480,0.046480,0.046480,6.153691,6.153691,173163982
16,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
17,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,6.787557,6.787557,305670907
18,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.198354,0.198354,24169262
20,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
22,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
23,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,3.648413,3.648413,180109518
30,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
31,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.814418,0.814418,97632347
34,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
35,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
37,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,5.524743,5.524743,230288378
39,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,2.154088,2.154088,102245896
47,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.953684,1.953684,48465382
50,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,5.141465,5.141465,63327405
51,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
52,1,0,0.000000,0.100000,0.100000,0.100000,0.100000,1.104345,1.104345,36374384
55,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
59,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
62,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
64,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
67,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
68,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
72,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
74,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,10.549563,10.549563,169990986
77,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.781302,1.781302,23915724
81,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,4.082024,4.082024,48513401
83,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,4.057047,4.057047,183170751
84,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.886321,0.886321,20355337
85,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,8.683434,8.683434,120501943
87,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
88,1,0,0.000000,0.066775,0.066775,0.066775,0.066775,2.753705,2.753705,60371100
89,1,0,0.000000,0.043526,0.043526,0.043526,0.043526,0.584478,0.584478,54443699
93,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
96,1,0,0.000000,0.059274,0.059274,0.059274,0.059274,2.953684,2.953684,102010772
99,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
100,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
102,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
103,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
106,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,4.643072,4.643072,88161757
108,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.465167,1.465167,37017028
110,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.125249,0.125249,21742880
113,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,2.652057,2.652057,109753743
115,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,3.254971,3.254971,102764876
