timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
4.729725,13,6,2.600000,4.729725,2.129725,0.000007,2.129718,0.000000,101622427,47716388,3,1,3,false
6.165059,7,11,5.600000,6.165059,0.565059,0.000025,0.465034,0.100000,56754584,122044062,6,0,8,false
6.511027,77,7,4.729725,6.511027,1.781302,0.000021,1.781281,0.000000,23915724,13426138,6,7,0,false
6.636276,110,17,6.511027,6.636276,0.125249,0.000036,0.125213,0.000000,21742880,173647121,8,10,0,true
7.325445,31,16,6.511027,7.325445,0.814418,0.000026,0.814392,0.000000,97632347,119883765,6,2,10,false
8.187557,17,1,1.400000,8.187557,6.787557,0.000016,6.787541,0.000000,305670907,45034117,5,1,7,false
8.553684,47,18,6.600000,8.553684,1.953684,0.000005,1.953679,0.000000,48465382,24807238,3,4,3,false
8.653691,14,5,2.500000,8.653691,6.153691,0.000012,6.107199,0.046480,173163982,28354074,4,1,4,false
8.753684,96,12,5.800000,8.753684,2.953684,0.000005,2.894406,0.059274,102010772,35244118,3,8,9,false
8.753705,88,13,6.000000,8.753705,2.753705,0.000026,2.686904,0.066775,60371100,22468651,7,8,0,false
8.865167,108,20,7.400000,8.865167,1.465167,0.000003,1.465164,0.000000,37017028,25264771,3,9,10,false
9.157047,83,10,5.100000,9.157047,4.057047,0.000008,4.057039,0.000000,183170751,45148875,4,7,6,false
9.420029,115,15,6.165059,9.420029,3.254971,0.000017,3.254953,0.000000,102764876,31571843,5,10,5,true
9.686321,84,23,8.800000,9.686321,0.886321,0.000005,0.886316,0.000000,20355337,22966242,3,7,8,false
10.973858,23,19,7.325445,10.973858,3.648413,0.000005,3.648408,0.000000,180109518,49366608,3,2,1,false
11.798354,18,29,11.600000,11.798354,0.198354,0.000024,0.198330,0.000000,24169262,121863797,6,1,8,false
13.084478,89,33,12.500000,13.084478,0.584478,0.000030,0.540922,0.043526,54443699,100649875,7,8,1,false
14.467945,10,22,8.553684,14.467945,5.914260,0.000031,5.914229,0.000000,265533049,44897321,7,0,11,false
15.954088,39,37,13.800000,15.954088,2.154088,0.000009,2.154079,0.000000,102245896,47466183,4,3,7,false
16.182024,81,31,12.100000,16.182024,4.082024,0.000004,4.082020,0.000000,48513401,11884655,3,7,4,false
18.704345,52,44,17.600000,18.704345,1.104345,0.000014,1.004330,0.100000,36374384,36217546,5,4,9,true
19.111017,106,39,14.467945,19.111017,4.643072,0.000021,4.643051,0.000000,88161757,18987893,6,9,7,false
19.992688,37,38,14.467945,19.992688,5.524743,0.000011,5.524732,0.000000,230288378,41683174,4,3,5,false
20.806549,130,40,13.900000,20.806549,6.906549,0.000019,6.906530,0.000000,327511565,47420569,5,11,9,false
21.356402,113,48,18.704345,21.356402,2.652057,0.000025,2.652032,0.000000,109753743,41384776,7,10,3,false
21.582791,5,42,16.600000,21.582791,4.982791,0.000017,4.982774,0.000000,243374307,48843135,5,0,6,false
23.541465,50,47,18.400000,23.541465,5.141465,0.000004,5.141461,0.000000,63327405,12317006,3,4,7,false
26.683434,85,46,18.000000,26.683434,8.683434,0.000006,8.683428,0.000000,120501943,13877232,3,7,9,true
27.349563,74,43,16.800000,27.349563,10.549563,0.000008,10.549555,0.000000,169990986,16113570,4,6,9,false
