link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Sunnyvale->host_Sunnyvale,Switch: Sunnyvale,host_Sunnyvale,0,271898603,0.006797,0.027207,0.000000,0.010687,8,0,0.0000
host_Indianapolis->Switch: Indianapolis,host_Indianapolis,Switch: Indianapolis,0,406757155,0.010169,0.045763,0.000000,0.014158,8,0,0.0000
Switch: Washington->Switch: Atlanta,Switch: Washington,Switch: Atlanta,0,555492570,0.013887,0.059614,0.000000,0.019836,8,0,0.0000
Switch: Houston->Switch: LosAngeles,Switch: Houston,Switch: LosAngeles,0,42490868,0.001062,0.004349,0.000000,0.001426,8,0,0.0000
Switch: Washington->Switch: Indianapolis,Switch: Washington,Switch: Indianapolis,0,300134944,0.007503,0.028681,0.000000,0.010151,8,0,0.0000
Switch: Atlanta->Switch: Washington,Switch: Atlanta,Switch: Washington,0,833739855,0.020843,0.066525,0.000000,0.024419,8,0,0.0000
Switch: NewYork->Switch: Washington,Switch: NewYork,Switch: Washington,0,131496623,0.003287,0.011227,0.000000,0.004657,8,0,0.0000
host_Houston->Switch: Houston,host_Houston,Switch: Houston,0,245283932,0.006132,0.021673,0.000000,0.008793,8,0,0.0000
host_NewYork->Switch: NewYork,host_NewYork,Switch: NewYork,0,234261499,0.005857,0.024902,0.000000,0.008564,8,0,0.0000
Switch: Washington->host_Washington,Switch: Washington,host_Washington,0,1016400439,0.025410,0.071283,0.000000,0.023051,8,0,0.0000
Switch: Indianapolis->host_Indianapolis,Switch: Indianapolis,host_Indianapolis,0,838908799,0.020973,0.048356,0.000000,0.019417,8,0,0.0000
Switch: Indianapolis->Switch: KansasCity,Switch: Indianapolis,Switch: KansasCity,0,617606273,0.015440,0.081747,0.000000,0.026185,8,0,0.0000
Switch: KansasCity->Switch: Houston,Switch: KansasCity,Switch: Houston,0,437422965,0.010936,0.042622,0.000000,0.016341,8,0,0.0000
Switch: Denver->Switch: Seattle,Switch: Denver,Switch: Seattle,0,91789085,0.002295,0.013570,0.000000,0.004304,8,0,0.0000
Switch: Jacksonville->host_Jacksonville,Switch: Jacksonville,host_Jacksonville,0,275833048,0.006896,0.040279,0.000000,0.013409,8,0,0.0000
host_Jacksonville->Switch: Jacksonville,host_Jacksonville,Switch: Jacksonville,0,327511565,0.008188,0.047421,0.000000,0.015329,8,0,0.0000
Switch: Seattle->Switch: Denver,Switch: Seattle,Switch: Denver,0,312333296,0.007808,0.033213,0.000000,0.011427,8,0,0.0000
Switch: Houston->host_Houston,Switch: Houston,host_Houston,0,343782594,0.008595,0.042431,0.000000,0.014373,8,0,0.0000
Switch: Sunnyvale->Switch: Seattle,Switch: Sunnyvale,Switch: Seattle,0,312308443,0.007808,0.020780,0.000000,0.008294,8,0,0.0000
Switch: Houston->Switch: Jacksonville,Switch: Houston,Switch: Jacksonville,0,0,0.000000,0.000000,0.000000,0.000000,8,0,0.0000
Switch: Chicago->Switch: Indianapolis,Switch: Chicago,Switch: Indianapolis,0,449493820,0.011237,0.030058,0.000000,0.011387,8,0,0.0000
Switch: LosAngeles->Switch: Sunnyvale,Switch: LosAngeles,Switch: Sunnyvale,0,406915261,0.010173,0.030755,0.000000,0.011165,8,0,0.0000
host_Chicago->Switch: Chicago,host_Chicago,Switch: Chicago,0,470482366,0.011762,0.031294,0.000000,0.011990,8,0,0.0000
Switch: Chicago->Switch: NewYork,Switch: Chicago,Switch: NewYork,0,11200001,0.000280,0.001000,0.000000,0.000423,8,0,0.0000
host_Sunnyvale->Switch: Sunnyvale,host_Sunnyvale,Switch: Sunnyvale,0,887019960,0.022175,0.067446,0.000000,0.023230,8,0,0.0000
Switch: Atlanta->Switch: Indianapolis,Switch: Atlanta,Switch: Indianapolis,0,61871453,0.001547,0.012374,0.000000,0.004092,8,0,0.0000
Switch: LosAngeles->Switch: Houston,Switch: LosAngeles,Switch: Houston,0,617465389,0.015437,0.057692,0.000000,0.022426,8,0,0.0000
Switch: Atlanta->Switch: Houston,Switch: Atlanta,Switch: Houston,0,625046460,0.015626,0.060423,0.000000,0.021258,8,0,0.0000
Switch: NewYork->Switch: Chicago,Switch: NewYork,Switch: Chicago,0,102764876,0.002569,0.020553,0.000000,0.006797,8,0,0.0000
Switch: Jacksonville->Switch: Atlanta,Switch: Jacksonville,Switch: Atlanta,0,0,0.000000,0.000000,0.000000,0.000000,8,0,0.0000
host_KansasCity->Switch: KansasCity,host_KansasCity,Switch: KansasCity,0,163030385,0.004076,0.012941,0.000000,0.005218,8,0,0.0000
Switch: Sunnyvale->Switch: LosAngeles,Switch: Sunnyvale,Switch: LosAngeles,0,546571444,0.013664,0.056418,0.000000,0.018324,8,0,0.0000
Switch: LosAngeles->host_LosAngeles,Switch: LosAngeles,host_LosAngeles,0,281038395,0.007026,0.023938,0.000000,0.009346,8,0,0.0000
host_Atlanta->Switch: Atlanta,host_Atlanta,Switch: Atlanta,0,235525157,0.005888,0.033194,0.000000,0.010981,8,0,0.0000
Switch: KansasCity->Switch: Chicago,Switch: KansasCity,Switch: Chicago,0,447845058,0.011196,0.037634,0.000000,0.015021,8,0,0.0000
host_Washington->Switch: Washington,host_Washington,Switch: Washington,0,761147919,0.019029,0.049890,0.000000,0.018535,8,0,0.0000
host_LosAngeles->Switch: LosAngeles,host_LosAngeles,Switch: LosAngeles,0,716356733,0.017909,0.071111,0.000000,0.022033,8,0,0.0000
Switch: Denver->host_Denver,Switch: Denver,host_Denver,0,585293225,0.014632,0.043002,0.000000,0.014203,8,0,0.0000
Switch: Indianapolis->Switch: Chicago,Switch: Indianapolis,Switch: Chicago,0,0,0.000000,0.000000,0.000000,0.000000,8,0,0.0000
Switch: Jacksonville->Switch: Houston,Switch: Jacksonville,Switch: Houston,0,327511565,0.008188,0.047421,0.000000,0.015329,8,0,0.0000
Switch: Atlanta->Switch: Jacksonville,Switch: Atlanta,Switch: Jacksonville,0,275833048,0.006896,0.040279,0.000000,0.013409,8,0,0.0000
Switch: Seattle->host_Seattle,Switch: Seattle,host_Seattle,0,312308443,0.007808,0.020780,0.000000,0.008294,8,0,0.0000
Switch: KansasCity->Switch: Denver,Switch: KansasCity,Switch: Denver,0,670110571,0.016753,0.046238,0.000000,0.017812,8,0,0.0000
Switch: Seattle->Switch: Sunnyvale,Switch: Seattle,Switch: Sunnyvale,0,357322134,0.008933,0.053690,0.000000,0.017464,8,0,0.0000
Switch: Denver->Switch: Sunnyvale,Switch: Denver,Switch: Sunnyvale,0,117507063,0.002938,0.016432,0.000000,0.005204,8,0,0.0000
Switch: Sunnyvale->Switch: Denver,Switch: Sunnyvale,Switch: Denver,0,637985928,0.015950,0.067446,0.000000,0.025238,8,0,0.0000
Switch: Denver->Switch: KansasCity,Switch: Denver,Switch: KansasCity,0,1181231071,0.029531,0.085133,0.000000,0.030369,8,0,0.0000
Switch: KansasCity->Switch: Indianapolis,Switch: KansasCity,Switch: Indianapolis,0,599402103,0.014985,0.036610,0.000000,0.014472,8,0,0.0000
Switch: Houston->Switch: Atlanta,Switch: Houston,Switch: Atlanta,0,1273882609,0.031847,0.093157,0.000000,0.035949,8,0,0.0000
Switch: Chicago->host_Chicago,Switch: Chicago,host_Chicago,0,436645057,0.010916,0.037634,0.000000,0.015024,8,0,0.0000
Switch: NewYork->host_NewYork,Switch: NewYork,host_NewYork,0,156049374,0.003901,0.027930,0.000000,0.009092,8,0,0.0000
host_Seattle->Switch: Seattle,host_Seattle,Switch: Seattle,0,577866345,0.014447,0.040119,0.000000,0.015808,8,0,0.0000
host_Denver->Switch: Denver,host_Denver,Switch: Denver,0,355390649,0.008885,0.052159,0.000000,0.017208,8,0,0.0000
Switch: Washington->Switch: NewYork,Switch: Washington,Switch: NewYork,0,144849373,0.003621,0.027930,0.000000,0.009194,8,0,0.0000
Switch: Indianapolis->Switch: Washington,Switch: Indianapolis,Switch: Washington,0,290492929,0.007262,0.029991,0.000000,0.010483,8,0,0.0000
Switch: Houston->Switch: KansasCity,Switch: Houston,Switch: KansasCity,0,592574240,0.014814,0.059614,0.000000,0.021367,8,0,0.0000
Switch: Atlanta->host_Atlanta,Switch: Atlanta,host_Atlanta,0,339060994,0.008477,0.038536,0.000000,0.013667,8,0,0.0000
Switch: Chicago->Switch: KansasCity,Switch: Chicago,Switch: KansasCity,0,123753422,0.003094,0.021353,0.000000,0.006937,8,0,0.0000
Switch: KansasCity->host_KansasCity,Switch: KansasCity,host_KansasCity,0,523414694,0.013085,0.049400,0.000000,0.017486,8,0,0.0000
Switch: Indianapolis->Switch: Atlanta,Switch: Indianapolis,Switch: Atlanta,0,70651474,0.001766,0.007999,0.000000,0.002863,8,0,0.0000
