start,source,z,w1,link,dest,psize,w2
0.3,vm_7,0,1,flow_87,vm_11,219157506,1
0.5,vm_1,0,1,flow_17,vm_7,305670907,1
0.5,vm_2,0,1,flow_30,vm_9,356277133,1
1.4,vm_9,0,1,flow_103,vm_4,315044783,1
2.0,vm_1,0,1,flow_16,vm_6,31000273,1
2.4,vm_1,0,1,flow_14,vm_4,173163982,1
2.5,vm_1,0,1,flow_13,vm_3,101622427,1
4.0,vm_7,0,1,flow_77,vm_0,23915724,1
4.1,vm_5,0,1,flow_62,vm_8,377741065,1
4.8,vm_5,0,1,flow_64,vm_10,178023354,1
4.9,vm_7,0,1,flow_83,vm_6,183170751,1
5.1,vm_0,0,1,flow_7,vm_8,56754584,1
5.6,vm_8,0,1,flow_96,vm_9,102010772,1
5.8,vm_8,0,1,flow_88,vm_0,60371100,1
5.8,vm_6,0,1,flow_67,vm_1,58170495,1
6.0,vm_10,0,1,flow_115,vm_5,102764876,1
6.3,vm_2,0,1,flow_31,vm_10,97632347,1
6.3,vm_10,0,1,flow_110,vm_0,21742880,1
6.6,vm_4,0,1,flow_47,vm_3,48465382,1
6.9,vm_2,0,1,flow_23,vm_1,180109518,1
7.4,vm_9,0,1,flow_108,vm_10,37017028,1
8.1,vm_6,0,1,flow_72,vm_7,317342643,1
8.4,vm_0,0,1,flow_10,vm_11,265533049,1
8.8,vm_7,0,1,flow_84,vm_8,20355337,1
9.8,vm_6,0,1,flow_68,vm_2,68250967,1
10.6,vm_5,0,1,flow_55,vm_0,337434724,1
10.8,vm_9,0,1,flow_100,vm_1,235275626,1
10.9,vm_3,0,1,flow_35,vm_2,31273391,1
11.3,vm_9,0,1,flow_102,vm_3,397690779,1
11.5,vm_1,0,1,flow_18,vm_8,24169262,1
11.6,vm_1,0,1,flow_12,vm_2,390708312,1
11.8,vm_7,0,1,flow_81,vm_4,48513401,1
12.1,vm_4,0,1,flow_51,vm_8,394798353,1
12.3,vm_8,0,1,flow_89,vm_1,54443699,1
12.5,vm_5,0,1,flow_59,vm_4,387867137,1
12.6,vm_2,0,1,flow_22,vm_0,197641299,1
12.8,vm_9,0,1,flow_99,vm_0,270204318,1
13.5,vm_3,0,1,flow_39,vm_7,102245896,1
13.8,vm_3,0,1,flow_37,vm_5,230288378,1
13.8,vm_9,0,1,flow_106,vm_7,88161757,1
13.9,vm_11,0,1,flow_130,vm_9,327511565,1
15.2,vm_8,0,1,flow_93,vm_5,51321913,1
16.3,vm_0,0,1,flow_5,vm_6,243374307,1
16.6,vm_6,0,1,flow_74,vm_9,169990986,1
16.8,vm_4,0,1,flow_52,vm_9,36374384,1
16.8,vm_3,0,1,flow_34,vm_1,82158648,1
17.6,vm_7,0,1,flow_85,vm_9,120501943,1
18.0,vm_4,0,1,flow_50,vm_7,63327405,1
18.4,vm_10,0,1,flow_113,vm_3,109753743,1
18.8,vm_1,0,1,flow_20,vm_10,48599087,1
