episode,timestamp,reward,mean_queuing_ms,drop_rate,loss,baseline,temperature,wall_time_ms,packets,active_flows
0,2025-12-05T00:40:47.408448,-4.214347,14.3467,0.420000,-0.046011,-4.214347,1.0000,2607,29,50
1,2025-12-05T00:40:50.105851,-3.413766,13.7659,0.340000,28.863924,-4.206341,0.9950,2591,33,50
2,2025-12-05T00:40:53.384758,-3.014864,14.8638,0.300000,39.974285,-4.194426,0.9900,3161,35,50
3,2025-12-05T00:40:56.687055,-2.816235,16.2351,0.280000,54.181614,-4.180644,0.9851,3027,36,50
4,2025-12-05T00:40:59.985900,-2.812536,12.5362,0.280000,53.630993,-4.166963,0.9801,3156,36,50
5,2025-12-05T00:41:03.019488,-3.213149,13.1491,0.320000,37.587650,-4.157425,0.9752,2919,34,50
6,2025-12-05T00:41:05.896277,-3.015587,15.5867,0.300000,43.605614,-4.146007,0.9704,2781,35,50
7,2025-12-05T00:41:08.724170,-3.011002,11.0016,0.300000,46.443462,-4.134657,0.9655,2743,35,50
8,2025-12-05T00:41:11.613227,-2.607141,7.1413,0.260000,57.115940,-4.119381,0.9607,2796,37,50
9,2025-12-05T00:41:14.519455,-2.418056,18.0560,0.240000,65.395081,-4.102368,0.9559,2795,38,50
10,2025-12-05T00:41:17.774203,-2.411570,11.5704,0.240000,65.820038,-4.085460,0.9511,3128,38,50
11,2025-12-05T00:41:21.695790,-2.807746,7.7464,0.280000,45.501747,-4.072683,0.9464,3780,36,50
12,2025-12-05T00:41:25.950599,-3.004667,4.6674,0.300000,40.229866,-4.062003,0.9416,4145,35,50
13,2025-12-05T00:41:30.103361,-3.217054,17.0541,0.320000,31.255342,-4.053553,0.9369,4031,34,50
14,2025-12-05T00:41:34.528867,-2.412231,12.2307,0.240000,52.530533,-4.037140,0.9322,4306,38,50
15,2025-12-05T00:41:38.936808,-2.406815,6.8153,0.240000,56.552280,-4.020837,0.9276,4171,38,50
16,2025-12-05T00:41:43.546330,-3.012689,12.6889,0.300000,38.598331,-4.010755,0.9229,4453,35,50
17,2025-12-05T00:41:47.725362,-3.421523,21.5227,0.340000,25.118956,-4.004863,0.9183,4076,33,50
18,2025-12-05T00:41:52.008969,-3.004702,4.7020,0.300000,42.249989,-3.994861,0.9137,4165,35,50
19,2025-12-05T00:41:56.262083,-2.615643,15.6434,0.260000,52.589649,-3.981069,0.9092,4119,37,50
20,2025-12-05T00:42:00.326168,-3.811171,11.1711,0.380000,6.344655,-3.979370,0.9046,3949,31,50
21,2025-12-05T00:42:04.447388,-3.610350,10.3504,0.360000,14.228163,-3.975680,0.9001,4007,32,50
22,2025-12-05T00:42:08.523534,-3.207722,7.7222,0.320000,29.539808,-3.968001,0.8956,3967,34,50
23,2025-12-05T00:42:12.913508,-3.204073,4.0728,0.320000,26.221445,-3.960361,0.8911,4271,34,50
24,2025-12-05T00:42:17.047513,-2.806453,6.4525,0.280000,41.833366,-3.948822,0.8867,4025,36,50
25,2025-12-05T00:42:21.131266,-2.810810,10.8096,0.280000,40.937813,-3.937442,0.8822,3984,36,50
26,2025-12-05T00:42:24.965658,-2.412734,12.7342,0.240000,52.638718,-3.922195,0.8778,3723,38,50
27,2025-12-05T00:42:28.947512,-3.413268,13.2676,0.340000,18.312998,-3.917106,0.8734,3852,33,50
28,2025-12-05T00:42:33.514822,-3.213545,13.5448,0.320000,25.220583,-3.910070,0.8691,4452,34,50
29,2025-12-05T00:42:37.670626,-3.817034,17.0345,0.380000,3.303424,-3.909140,0.8647,4048,31,50
30,2025-12-05T00:42:41.906371,-3.219073,19.0725,0.320000,25.314585,-3.902239,0.8604,4134,34,50
