================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-04 16:34:29
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\training_outputs\episodes\ep_0000\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[16:34:29.157] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START ===
[16:34:29.160] [t=    0.00] [INFO ] [TrainingRunner ] Workload: training_outputs\episodes\ep_0000\workload.csv
[16:34:29.160] [t=    0.00] [INFO ] [TrainingRunner ] Critical flows: training_outputs\episodes\ep_0000\critical_flows.txt
[16:34:29.160] [t=    0.00] [INFO ] [TrainingRunner ] Output dir: training_outputs\episodes\ep_0000/
[16:34:29.166] [t=    0.00] [INFO ] [TrainingRunner ] Loaded 8 critical flows: [48, 129, 122, 58, 10, 124, 125, 62]
[16:34:29.168] [t=    0.00] [INFO ] [LatencyCollector] Initialized
[16:34:29.170] [t=    0.00] [INFO ] [LatencyCollector] Reset for new simulation
[16:34:29.172] [t=    0.00] [INFO ] [LinkStatsCollector] Reset for new episode
[16:34:29.172] [t=    0.00] [INFO ] [LatencyCollector] CSV export initialized: training_outputs\episodes\ep_0000/latency_results.csv
[16:34:29.172] [t=    0.00] [INFO ] [LatencyCollector] Critical flows updated: 8 flows
[16:34:29.279] [t=    0.00] [INFO ] [TrainingRunner ] Physical topology loaded: 12 hosts
[16:34:29.281] [t=    0.00] [INFO ] [LinkPolicy     ] Created with K=8
[16:34:29.283] [t=    0.00] [INFO ] [LinkPolicy     ] Verbose logging: false
[16:34:29.283] [t=    0.00] [INFO ] [LinkPolicy     ] Updated critical flows: 8 total (added: [48, 129, 122, 58, 10, 124, 125, 62], removed: [])
[16:34:29.283] [t=    0.00] [INFO ] [TrainingRunner ] Critical flows set on policy
[16:34:29.293] [t=    0.00] [INFO ] [TrainingRunner ] Virtual topology deployed
[16:34:29.293] [t=    0.00] [INFO ] [TrainingRunner ] Submitting workload: training_outputs\episodes\ep_0000\workload.csv
[16:34:29.293] [t=    0.00] [INFO ] [TrainingRunner ] Starting simulation...
[16:34:29.421] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->Switch: Sunnyvale
[16:34:29.423] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->Switch: Denver
[16:34:29.425] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: LosAngeles->Switch: Sunnyvale
[16:34:29.425] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->Switch: LosAngeles
[16:34:29.425] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->Switch: Indianapolis
[16:34:29.425] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: Washington
[16:34:29.425] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Denver
[16:34:29.425] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->Switch: KansasCity
[16:34:29.425] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->Switch: Seattle
[16:34:29.425] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Seattle->Switch: Sunnyvale
[16:34:29.425] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: Chicago
[16:34:29.427] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->Switch: Indianapolis
[16:34:29.427] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Atlanta->Switch: Atlanta
[16:34:29.427] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->host_Atlanta
[16:34:29.427] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Washington->Switch: Washington
[16:34:29.427] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->host_Washington
