start,source,z,w1,link,dest,psize,w2
0.0965,vm_2,0,1,flow_38,vm_9,27228,1
0.152253,vm_11,0,1,flow_172,vm_7,38385,1
0.424157,vm_12,0,1,flow_188,vm_8,76215,1
0.477014,vm_11,0,1,flow_178,vm_14,56821,1
0.485724,vm_0,0,1,flow_2,vm_3,68052,1
0.499222,vm_0,0,1,flow_1,vm_2,43263,1
0.608865,vm_0,0,1,flow_2,vm_3,78844,1
0.814174,vm_0,0,1,flow_14,vm_15,46206,1
0.902033,vm_13,0,1,flow_201,vm_6,27928,1
0.917824,vm_0,0,1,flow_6,vm_7,23467,1
0.992943,vm_7,0,1,flow_119,vm_15,97392,1
1.030227,vm_2,0,1,flow_31,vm_1,31814,1
1.105218,vm_13,0,1,flow_206,vm_11,43298,1
1.114941,vm_7,0,1,flow_113,vm_9,15331,1
1.30921,vm_13,0,1,flow_199,vm_4,88600,1
1.318469,vm_0,0,1,flow_10,vm_11,26701,1
1.330846,vm_4,0,1,flow_71,vm_12,13238,1
1.454707,vm_7,0,1,flow_105,vm_0,37187,1
1.45909,vm_0,0,1,flow_12,vm_13,18887,1
1.518371,vm_10,0,1,flow_163,vm_14,97948,1
1.543991,vm_8,0,1,flow_129,vm_10,57179,1
1.550944,vm_2,0,1,flow_38,vm_9,23761,1
1.569061,vm_1,0,1,flow_23,vm_9,10212,1
1.736186,vm_7,0,1,flow_114,vm_10,12295,1
1.785146,vm_6,0,1,flow_100,vm_11,28533,1
1.91894,vm_9,0,1,flow_135,vm_0,12740,1
1.954563,vm_4,0,1,flow_74,vm_15,13605,1
1.985694,vm_3,0,1,flow_56,vm_12,33019,1
2.369145,vm_2,0,1,flow_43,vm_14,13797,1
2.403522,vm_9,0,1,flow_149,vm_15,77758,1
2.519101,vm_12,0,1,flow_182,vm_2,47650,1
2.535459,vm_4,0,1,flow_62,vm_2,11453,1
2.537206,vm_6,0,1,flow_100,vm_11,25750,1
2.575338,vm_8,0,1,flow_122,vm_2,11025,1
2.582283,vm_0,0,1,flow_12,vm_13,45924,1
2.594912,vm_0,0,1,flow_8,vm_9,15281,1
2.620115,vm_5,0,1,flow_88,vm_14,33028,1
2.64353,vm_7,0,1,flow_107,vm_2,19294,1
2.877898,vm_9,0,1,flow_139,vm_4,11934,1
2.881724,vm_7,0,1,flow_118,vm_14,85557,1
3.170141,vm_10,0,1,flow_163,vm_14,82631,1
3.294566,vm_15,0,1,flow_225,vm_0,20912,1
3.348286,vm_0,0,1,flow_2,vm_3,47789,1
3.479223,vm_6,0,1,flow_94,vm_4,85272,1
3.577129,vm_6,0,1,flow_103,vm_14,87213,1
3.683146,vm_13,0,1,flow_208,vm_14,23805,1
3.727379,vm_2,0,1,flow_44,vm_15,29112,1
3.870763,vm_7,0,1,flow_109,vm_4,16054,1
4.044899,vm_10,0,1,flow_163,vm_14,19898,1
4.136921,vm_7,0,1,flow_114,vm_10,15038,1
4.142982,vm_9,0,1,flow_147,vm_13,12827,1
4.257794,vm_15,0,1,flow_237,vm_12,51951,1
4.287125,vm_3,0,1,flow_47,vm_2,55507,1
4.353965,vm_6,0,1,flow_95,vm_5,23899,1
4.360335,vm_11,0,1,flow_167,vm_2,16828,1
4.676398,vm_12,0,1,flow_184,vm_4,28274,1
4.681703,vm_9,0,1,flow_137,vm_2,66420,1
4.736969,vm_0,0,1,flow_3,vm_4,71407,1
4.945655,vm_6,0,1,flow_99,vm_10,15240,1
5.017351,vm_3,0,1,flow_48,vm_4,67637,1
5.05501,vm_6,0,1,flow_96,vm_7,81272,1
5.078466,vm_7,0,1,flow_107,vm_2,22635,1
5.1112,vm_11,0,1,flow_178,vm_14,16492,1
5.170685,vm_6,0,1,flow_101,vm_12,14438,1
5.422151,vm_7,0,1,flow_119,vm_15,20819,1
5.498614,vm_14,0,1,flow_222,vm_12,11625,1
5.709252,vm_8,0,1,flow_124,vm_4,25928,1
5.756422,vm_15,0,1,flow_238,vm_13,29817,1
6.01389,vm_10,0,1,flow_152,vm_2,99391,1
6.192197,vm_11,0,1,flow_176,vm_12,90543,1
6.207241,vm_15,0,1,flow_229,vm_4,35740,1
6.27893,vm_7,0,1,flow_109,vm_4,35832,1
6.321363,vm_0,0,1,flow_14,vm_15,35134,1
6.352724,vm_10,0,1,flow_161,vm_12,96741,1
6.370575,vm_10,0,1,flow_154,vm_4,36966,1
6.383753,vm_14,0,1,flow_222,vm_12,11648,1
6.432195,vm_6,0,1,flow_92,vm_2,26123,1
6.590068,vm_2,0,1,flow_35,vm_6,72636,1
6.853264,vm_0,0,1,flow_4,vm_5,13707,1
6.915798,vm_8,0,1,flow_133,vm_14,80693,1
6.958745,vm_10,0,1,flow_151,vm_1,13739,1
7.31672,vm_11,0,1,flow_169,vm_4,68385,1
7.52875,vm_2,0,1,flow_37,vm_8,97993,1
7.842726,vm_10,0,1,flow_163,vm_14,26454,1
7.901742,vm_7,0,1,flow_116,vm_12,23434,1
7.930258,vm_3,0,1,flow_56,vm_12,49866,1
8.198282,vm_7,0,1,flow_117,vm_13,21480,1
8.212399,vm_6,0,1,flow_103,vm_14,38662,1
8.404366,vm_8,0,1,flow_133,vm_14,45899,1
8.497918,vm_2,0,1,flow_44,vm_15,10120,1
8.60689,vm_2,0,1,flow_30,vm_0,13803,1
8.617848,vm_12,0,1,flow_194,vm_15,72298,1
8.738446,vm_0,0,1,flow_1,vm_2,14942,1
8.861462,vm_6,0,1,flow_101,vm_12,19664,1
8.906901,vm_4,0,1,flow_70,vm_11,89672,1
8.955461,vm_14,0,1,flow_216,vm_6,69909,1
9.170748,vm_5,0,1,flow_77,vm_2,77573,1
9.18145,vm_5,0,1,flow_88,vm_14,86085,1
9.240824,vm_13,0,1,flow_207,vm_12,18827,1
9.496654,vm_5,0,1,flow_77,vm_2,47071,1
