flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
128,2,1,0.333333,3.100000,6.200000,0.000000,6.200000,5.758490,9.682737,5316941
0,0,5,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
129,2,2,0.500000,0.000000,0.000000,0.000000,0.000000,2.463702,3.521872,4927376
4,1,2,0.666667,0.000000,0.000000,0.000000,0.000000,5.828631,5.828631,5828609
5,2,0,0.000000,0.019414,0.038828,0.000000,0.038828,7.338643,9.794505,714986440
6,2,1,0.333333,0.000000,0.000000,0.000000,0.000000,2.117057,2.538982,4234071
8,1,6,0.857143,0.022361,0.022361,0.022361,0.022361,5.317140,5.317140,5294745
10,5,0,0.000000,0.018061,0.049626,0.000000,0.049626,0.705544,2.766402,154323709
11,2,2,0.500000,0.023839,0.047679,0.000000,0.047679,4.224615,6.745895,8401541
14,14,7,0.333333,0.713054,9.811456,0.000000,9.811456,1.648247,9.867675,371226653
16,3,18,0.857143,4.000526,6.400000,0.000000,6.400000,7.194045,8.040993,9580511
19,1,1,0.500000,1.338868,1.338868,1.338868,1.338868,3.145918,3.145918,1807022
24,4,2,0.333333,1.860587,7.368431,0.000000,7.368431,3.358740,8.671969,5992564
31,3,0,0.000000,0.008082,0.024247,0.000000,0.024247,0.598591,0.860790,212367914
33,5,0,0.000000,0.685184,3.425918,0.000000,3.425918,3.681166,8.899429,412306037
38,3,3,0.500000,1.033332,3.099995,0.000000,3.099995,6.380076,7.900586,16040205
40,3,3,0.500000,1.757728,5.082763,0.036625,5.082763,6.575246,7.782780,14452502
43,2,3,0.600000,1.150000,2.300000,0.000000,2.300000,4.127953,4.908195,5955866
45,1,1,0.500000,0.000000,0.000000,0.000000,0.000000,6.253490,6.253490,6253478
46,4,4,0.500000,1.297799,5.078016,0.016140,5.078016,6.083140,7.898383,19141273
47,6,1,0.142857,0.195586,1.162982,0.000000,1.162982,1.132258,3.337079,139416601
51,1,4,0.800000,0.000000,0.000000,0.000000,0.000000,5.343327,5.343327,5343315
54,2,1,0.333333,0.000000,0.000000,0.000000,0.000000,1.966577,2.719907,3933124
55,1,5,0.833333,0.000003,0.000003,0.000003,0.000003,7.500488,7.500488,7500463
56,2,9,0.818182,0.000000,0.000000,0.000000,0.000000,4.495406,6.287370,8990777
58,3,2,0.400000,0.900000,2.600000,0.000000,2.600000,4.184711,10.053385,9854097
63,1,0,0.000000,0.036642,0.036642,0.036642,0.036642,2.145901,2.145901,2109248
64,1,0,0.000000,0.000068,0.000068,0.000068,0.000068,1.800014,1.800014,1799932
65,0,3,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
67,2,3,0.600000,0.506616,1.013232,0.000000,1.013232,2.367377,2.893475,3721490
70,1,7,0.875000,5.665756,5.665756,5.665756,5.665756,7.186935,7.186935,1521174
75,2,4,0.666667,1.994705,2.638961,1.350450,2.638961,5.052666,5.554862,6115906
77,2,1,0.333333,0.000000,0.000000,0.000000,0.000000,0.254465,0.331155,6832492
79,2,2,0.500000,0.000000,0.000000,0.000000,0.000000,4.073100,6.003484,8146146
80,1,4,0.800000,3.200000,3.200000,3.200000,3.200000,4.334530,4.334530,1134519
82,4,17,0.809524,2.282948,6.867753,0.000000,6.867753,5.641827,9.634606,13435468
87,2,5,0.714286,0.000000,0.000000,0.000000,0.000000,2.131482,2.133427,4262948
92,4,2,0.333333,0.623263,2.493053,0.000000,2.493053,3.640884,5.499995,12070447
99,3,9,0.750000,3.489418,6.773764,0.000001,6.773764,7.034388,7.909280,10634830
103,12,0,0.000000,0.024445,0.094631,0.000000,0.094631,0.354175,1.321097,113478990
105,0,4,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
107,1,6,0.857143,5.058114,5.058114,5.058114,5.058114,9.071962,9.071962,4013843
110,8,0,0.000000,0.038409,0.090027,0.000000,0.090027,0.294129,1.070193,355199030
111,3,6,0.666667,0.000000,0.000000,0.000000,0.000000,1.300322,1.445913,3900897
112,3,4,0.571429,0.594037,1.782108,0.000001,1.782108,5.814250,7.730764,15660517
113,5,0,0.000000,0.026697,0.070770,0.000000,0.070770,0.621343,1.562712,123043075
115,4,2,0.333333,0.000000,0.000000,0.000000,0.000000,3.930471,10.691579,496366715
117,1,1,0.500000,0.000000,0.000000,0.000000,0.000000,2.796843,2.796843,2796834
123,5,0,0.000000,0.020000,0.100000,0.000000,0.100000,3.270873,8.968452,278696860
127,0,6,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
