link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Sunnyvale->host_Sunnyvale,Switch: Sunnyvale,host_Sunnyvale,0,869456924,0.008281,0.045888,0.000000,0.013563,21,0,0.0000
host_Indianapolis->Switch: Indianapolis,host_Indianapolis,Switch: Indianapolis,0,956955310,0.009114,0.040925,0.000000,0.011398,21,0,0.0000
Switch: Washington->Switch: Atlanta,Switch: Washington,Switch: Atlanta,0,1206170380,0.011487,0.045899,0.000000,0.013435,21,0,0.0000
Switch: Houston->Switch: LosAngeles,Switch: Houston,Switch: LosAngeles,0,721792140,0.006874,0.044385,0.000000,0.013496,21,0,0.0000
Switch: Washington->Switch: Indianapolis,Switch: Washington,Switch: Indianapolis,0,114274455,0.001088,0.002000,0.000000,0.000776,21,0,0.0000
Switch: Atlanta->Switch: Washington,Switch: Atlanta,Switch: Washington,0,1222264594,0.011641,0.047834,0.000000,0.013381,21,0,0.0000
Switch: NewYork->Switch: Washington,Switch: NewYork,Switch: Washington,0,640538202,0.006100,0.032272,0.000000,0.010155,21,0,0.0000
host_Houston->Switch: Houston,host_Houston,Switch: Houston,0,461921110,0.004399,0.022673,0.000000,0.006033,21,0,0.0000
host_NewYork->Switch: NewYork,host_NewYork,Switch: NewYork,0,1143712094,0.010892,0.041265,0.000000,0.013064,21,0,0.0000
Switch: Indianapolis->host_Indianapolis,Switch: Indianapolis,host_Indianapolis,0,0,0.000000,0.000000,0.000000,0.000000,21,0,0.0000
Switch: Washington->host_Washington,Switch: Washington,host_Washington,0,424566322,0.004043,0.020459,0.000000,0.005971,21,0,0.0000
Switch: Indianapolis->Switch: KansasCity,Switch: Indianapolis,Switch: KansasCity,0,834913497,0.007952,0.040745,0.000000,0.011576,21,0,0.0000
Switch: KansasCity->Switch: Houston,Switch: KansasCity,Switch: Houston,0,886139112,0.008439,0.076431,0.000000,0.016833,21,0,0.0000
Switch: Denver->Switch: Seattle,Switch: Denver,Switch: Seattle,0,258856609,0.002465,0.004680,0.000000,0.001415,21,0,0.0000
Switch: Jacksonville->host_Jacksonville,Switch: Jacksonville,host_Jacksonville,0,1204970090,0.011476,0.053800,0.000000,0.016955,21,0,0.0000
Switch: Seattle->Switch: Denver,Switch: Seattle,Switch: Denver,0,1194563768,0.011377,0.048843,0.000000,0.015803,21,0,0.0000
host_Jacksonville->Switch: Jacksonville,host_Jacksonville,Switch: Jacksonville,0,1716972702,0.016352,0.048507,0.000000,0.017500,21,0,0.0000
Switch: Houston->host_Houston,Switch: Houston,host_Houston,0,914178175,0.008706,0.045004,0.000000,0.013102,21,0,0.0000
Switch: Sunnyvale->Switch: Seattle,Switch: Sunnyvale,Switch: Seattle,0,0,0.000000,0.000000,0.000000,0.000000,21,0,0.0000
Switch: Houston->Switch: Jacksonville,Switch: Houston,Switch: Jacksonville,0,0,0.000000,0.000000,0.000000,0.000000,21,0,0.0000
Switch: Chicago->Switch: Indianapolis,Switch: Chicago,Switch: Indianapolis,0,0,0.000000,0.000000,0.000000,0.000000,21,0,0.0000
Switch: LosAngeles->Switch: Sunnyvale,Switch: LosAngeles,Switch: Sunnyvale,0,721792140,0.006874,0.044385,0.000000,0.013496,21,0,0.0000
host_Chicago->Switch: Chicago,host_Chicago,Switch: Chicago,0,72835983,0.000694,0.002000,0.000000,0.000637,21,0,0.0000
Switch: Chicago->Switch: NewYork,Switch: Chicago,Switch: NewYork,0,499677999,0.004759,0.048619,0.000000,0.010420,21,0,0.0000
host_Sunnyvale->Switch: Sunnyvale,host_Sunnyvale,Switch: Sunnyvale,0,1387773569,0.013217,0.077004,0.000000,0.016863,21,0,0.0000
Switch: Atlanta->Switch: Indianapolis,Switch: Atlanta,Switch: Indianapolis,0,89488617,0.000852,0.002640,0.000000,0.000883,21,0,0.0000
Switch: LosAngeles->Switch: Houston,Switch: LosAngeles,Switch: Houston,0,1076764268,0.010255,0.044897,0.000000,0.016056,21,0,0.0000
Switch: Atlanta->Switch: Houston,Switch: Atlanta,Switch: Houston,0,1165763473,0.011103,0.045899,0.000000,0.013520,21,0,0.0000
Switch: NewYork->Switch: Chicago,Switch: NewYork,Switch: Chicago,0,503173892,0.004792,0.025376,0.000000,0.008282,21,0,0.0000
Switch: Jacksonville->Switch: Atlanta,Switch: Jacksonville,Switch: Atlanta,0,995180562,0.009478,0.039916,0.000000,0.012219,21,0,0.0000
host_KansasCity->Switch: KansasCity,host_KansasCity,Switch: KansasCity,0,769579858,0.007329,0.029934,0.000000,0.009071,21,0,0.0000
Switch: Sunnyvale->Switch: LosAngeles,Switch: Sunnyvale,Switch: LosAngeles,0,2081524868,0.019824,0.063934,0.000000,0.017837,21,0,0.0000
host_Atlanta->Switch: Atlanta,host_Atlanta,Switch: Atlanta,0,352049972,0.003353,0.021796,0.000000,0.004635,21,0,0.0000
Switch: LosAngeles->host_LosAngeles,Switch: LosAngeles,host_LosAngeles,0,1004760600,0.009569,0.025618,0.000000,0.009757,21,0,0.0000
Switch: KansasCity->Switch: Chicago,Switch: KansasCity,Switch: Chicago,0,2346473755,0.022347,0.061621,0.000000,0.020090,21,0,0.0000
host_Washington->Switch: Washington,host_Washington,Switch: Washington,0,854276619,0.008136,0.029864,0.000000,0.008690,21,0,0.0000
host_LosAngeles->Switch: LosAngeles,host_LosAngeles,Switch: LosAngeles,0,0,0.000000,0.000000,0.000000,0.000000,21,0,0.0000
Switch: Denver->host_Denver,Switch: Denver,host_Denver,0,525225271,0.005002,0.019076,0.000000,0.006103,21,0,0.0000
Switch: Indianapolis->Switch: Chicago,Switch: Indianapolis,Switch: Chicago,0,102536034,0.000977,0.002000,0.000000,0.000766,21,0,0.0000
Switch: Jacksonville->Switch: Houston,Switch: Jacksonville,Switch: Houston,0,721792140,0.006874,0.044385,0.000000,0.013496,21,0,0.0000
Switch: Seattle->host_Seattle,Switch: Seattle,host_Seattle,0,58220631,0.000554,0.001000,0.000000,0.000419,21,0,0.0000
Switch: Atlanta->Switch: Jacksonville,Switch: Atlanta,Switch: Jacksonville,0,1204970090,0.011476,0.053800,0.000000,0.016955,21,0,0.0000
Switch: KansasCity->Switch: Denver,Switch: KansasCity,Switch: Denver,0,887580453,0.008453,0.022899,0.000000,0.007006,21,0,0.0000
Switch: Seattle->Switch: Sunnyvale,Switch: Seattle,Switch: Sunnyvale,0,1321566457,0.012586,0.048577,0.000000,0.016552,21,0,0.0000
Switch: Denver->Switch: Sunnyvale,Switch: Denver,Switch: Sunnyvale,0,103498573,0.000986,0.002745,0.000000,0.000771,21,0,0.0000
Switch: Sunnyvale->Switch: Denver,Switch: Sunnyvale,Switch: Denver,0,583648947,0.005559,0.077004,0.000000,0.016542,21,0,0.0000
Switch: Denver->Switch: KansasCity,Switch: Denver,Switch: KansasCity,0,1825926829,0.017390,0.081423,0.000000,0.021376,21,0,0.0000
Switch: KansasCity->Switch: Indianapolis,Switch: KansasCity,Switch: Indianapolis,0,0,0.000000,0.000000,0.000000,0.000000,21,0,0.0000
Switch: Houston->Switch: Atlanta,Switch: Houston,Switch: Atlanta,0,2128695502,0.020273,0.122440,0.000000,0.029657,21,0,0.0000
Switch: Chicago->host_Chicago,Switch: Chicago,host_Chicago,0,1846795756,0.017589,0.060621,0.000000,0.018893,21,0,0.0000
Switch: NewYork->host_NewYork,Switch: NewYork,host_NewYork,0,1695015108,0.016143,0.053902,0.000000,0.016747,21,0,0.0000
host_Seattle->Switch: Seattle,host_Seattle,Switch: Seattle,0,2315494247,0.022052,0.050153,0.000000,0.019713,21,0,0.0000
host_Denver->Switch: Denver,host_Denver,Switch: Denver,0,47714114,0.000454,0.001000,0.000000,0.000424,21,0,0.0000
Switch: Washington->Switch: NewYork,Switch: Washington,Switch: NewYork,0,1195337109,0.011384,0.039456,0.000000,0.013042,21,0,0.0000
Switch: Atlanta->host_Atlanta,Switch: Atlanta,host_Atlanta,0,999609642,0.009520,0.077431,0.000000,0.016699,21,0,0.0000
Switch: Indianapolis->Switch: Washington,Switch: Indianapolis,Switch: Washington,0,223268851,0.002126,0.013877,0.000000,0.004071,21,0,0.0000
Switch: Houston->Switch: KansasCity,Switch: Houston,Switch: KansasCity,0,547714286,0.005216,0.019076,0.000000,0.006150,21,0,0.0000
Switch: Chicago->Switch: KansasCity,Switch: Chicago,Switch: KansasCity,0,678545909,0.006462,0.026366,0.000000,0.008533,21,0,0.0000
Switch: KansasCity->host_KansasCity,Switch: KansasCity,host_KansasCity,0,536487059,0.005109,0.025496,0.000000,0.008043,21,0,0.0000
Switch: Indianapolis->Switch: Atlanta,Switch: Indianapolis,Switch: Atlanta,0,0,0.000000,0.000000,0.000000,0.000000,21,0,0.0000
