episode,timestamp,reward,mean_queuing_ms,drop_rate,loss,baseline,temperature,wall_time_ms,packets,active_flows
0,2025-12-07T02:39:19.157714,-0.039168,39.1678,0.000000,0.000000,-0.039168,0.9950,1999,100,77
1,2025-12-07T02:39:21.273314,-0.033203,33.2032,0.000000,0.000000,-0.036186,0.9900,2032,100,76
2,2025-12-07T02:39:23.574350,-0.039492,39.4924,0.000000,0.000000,-0.037288,0.9851,2227,100,70
3,2025-12-07T02:39:25.856737,-0.037279,37.2794,0.000000,0.000000,-0.037286,0.9801,2226,100,71
4,2025-12-07T02:39:28.556614,-0.041202,41.2016,0.000000,0.000000,-0.038069,0.9752,2623,100,71
5,2025-12-07T02:39:31.373923,-0.035780,35.7801,0.000000,0.000000,-0.037687,0.9704,2741,100,73
6,2025-12-07T02:39:34.255008,-0.046833,46.8332,0.000000,0.000000,-0.038994,0.9655,2800,100,72
7,2025-12-07T02:39:37.042744,-0.037125,37.1248,0.000000,0.000000,-0.038760,0.9607,2715,100,68
8,2025-12-07T02:39:40.081559,-0.055405,55.4049,0.000000,0.000000,-0.040610,0.9559,2964,100,63
9,2025-12-07T02:39:42.968969,-0.026789,26.7887,0.000000,-0.163395,-0.039228,0.9511,2669,100,77
10,2025-12-07T02:39:45.934167,-0.055406,55.4064,0.000000,0.000000,-0.040698,0.9464,2838,100,72
11,2025-12-07T02:39:48.676205,-0.046444,46.4443,0.000000,0.000000,-0.041177,0.9416,2667,100,73
12,2025-12-07T02:39:51.424252,-0.041588,41.5877,0.000000,0.000000,-0.041209,0.9369,2657,100,73
13,2025-12-07T02:39:54.277562,-0.025978,25.9783,0.000000,0.000000,-0.040121,0.9322,2774,100,76
14,2025-12-07T02:39:57.053845,-0.033570,33.5701,0.000000,0.000000,-0.039684,0.9276,2672,100,75
15,2025-12-07T02:39:59.796184,-0.036229,36.2294,0.000000,0.000000,-0.039468,0.9229,2659,100,72
16,2025-12-07T02:40:02.460231,-0.042297,42.2973,0.000000,0.000000,-0.039635,0.9183,2583,100,69
17,2025-12-07T02:40:05.376855,-0.047780,47.7801,0.000000,0.000000,-0.040087,0.9137,2821,100,68
18,2025-12-07T02:40:08.434915,-0.039140,39.1402,0.000000,0.000000,-0.040037,0.9092,2984,100,69
19,2025-12-07T02:40:11.342600,-0.040783,40.7833,0.000000,-0.099178,-0.040075,0.9046,2760,100,69
20,2025-12-07T02:40:14.093321,-0.037379,37.3791,0.000000,0.000000,-0.039946,0.9001,2692,100,74
21,2025-12-07T02:40:16.957508,-0.032146,32.1455,0.000000,0.000000,-0.039592,0.8956,2789,100,73
22,2025-12-07T02:40:19.731453,-0.058970,58.9704,0.000000,0.000000,-0.040434,0.8911,2690,100,74
23,2025-12-07T02:40:22.454120,-0.053934,53.9339,0.000000,0.000000,-0.040997,0.8867,2645,100,71
24,2025-12-07T02:40:25.244137,-0.069789,69.7892,0.000000,0.000000,-0.042148,0.8822,2719,100,69
25,2025-12-07T02:40:28.029928,-0.027618,27.6176,0.000000,0.000000,-0.041590,0.8778,2713,100,76
26,2025-12-07T02:40:30.835908,-0.035720,35.7197,0.000000,0.000000,-0.041372,0.8734,2706,100,70
27,2025-12-07T02:40:33.648353,-0.034743,34.7425,0.000000,0.000000,-0.041135,0.8691,2741,100,67
28,2025-12-07T02:40:36.725208,-0.050423,50.4233,0.000000,0.000000,-0.041456,0.8647,3012,100,71
29,2025-12-07T02:40:39.539457,-0.039305,39.3053,0.000000,-0.220225,-0.041384,0.8604,2677,100,69
30,2025-12-07T02:40:42.561254,-0.029991,29.9915,0.000000,0.000000,-0.041016,0.8561,2942,100,73
31,2025-12-07T02:40:45.311886,-0.050224,50.2240,0.000000,0.000000,-0.041304,0.8518,2670,100,70
32,2025-12-07T02:40:48.132347,-0.030972,30.9721,0.000000,0.000000,-0.040991,0.8475,2763,100,68
33,2025-12-07T02:40:50.888223,-0.046132,46.1324,0.000000,0.000000,-0.041142,0.8433,2672,100,71
34,2025-12-07T02:40:53.740624,-0.051434,51.4343,0.000000,0.000000,-0.041436,0.8391,2783,100,72
35,2025-12-07T02:40:56.369284,-0.032918,32.9181,0.000000,0.000000,-0.041200,0.8349,2555,100,76
36,2025-12-07T02:40:59.135266,-0.030951,30.9508,0.000000,0.000000,-0.040923,0.8307,2703,100,77
37,2025-12-07T02:41:02.086796,-0.061777,61.7767,0.000000,0.000000,-0.041472,0.8266,2855,100,69
38,2025-12-07T02:41:05.013248,-0.041820,41.8202,0.000000,0.000000,-0.041481,0.8224,2848,100,72
39,2025-12-07T02:41:08.012479,-0.045876,45.8760,0.000000,-0.179975,-0.041590,0.8183,2848,100,69
40,2025-12-07T02:41:10.847160,-0.102028,102.0279,0.000000,0.000000,-0.043064,0.8142,2770,100,66
41,2025-12-07T02:41:13.665322,-0.030072,30.0720,0.000000,0.000000,-0.042755,0.8102,2756,100,73
42,2025-12-07T02:41:16.831641,-0.037551,37.5507,0.000000,0.000000,-0.042634,0.8061,3077,100,72
43,2025-12-07T02:41:19.681223,-0.042203,42.2028,0.000000,0.000000,-0.042624,0.8021,2763,100,72
44,2025-12-07T02:41:22.487260,-0.036954,36.9541,0.000000,0.000000,-0.042498,0.7981,2729,100,72
45,2025-12-07T02:41:25.312818,-0.043916,43.9157,0.000000,0.000000,-0.042529,0.7941,2761,100,71
46,2025-12-07T02:41:28.005515,-0.035783,35.7825,0.000000,0.000000,-0.042386,0.7901,2631,100,72
47,2025-12-07T02:41:30.683475,-0.045509,45.5094,0.000000,0.000000,-0.042451,0.7862,2601,100,71
48,2025-12-07T02:41:33.492572,-0.046639,46.6393,0.000000,0.000000,-0.042536,0.7822,2731,100,65
49,2025-12-07T02:41:36.270419,-0.043224,43.2239,0.000000,0.020388,-0.042550,0.7783,2623,100,67
