flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.024146,0.024146,0.024146,0.024146,0.100002,0.100002,75854
128,1,0,0.000000,0.025653,0.025653,0.025653,0.025653,0.100002,0.100002,74347
1,1,0,0.000000,0.046534,0.046534,0.046534,0.046534,0.100004,0.100004,53466
2,1,0,0.000000,0.073297,0.073297,0.073297,0.073297,0.089847,0.089847,16546
132,1,0,0.000000,0.021564,0.021564,0.021564,0.021564,0.100006,0.100006,78436
9,1,0,0.000000,0.082002,0.082002,0.082002,0.082002,0.176480,0.176480,94472
137,1,0,0.000000,0.064968,0.064968,0.064968,0.064968,0.082083,0.082083,17109
138,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.233511,0.233511,233505
10,1,0,0.000000,0.039117,0.039117,0.039117,0.039117,0.170742,0.170742,131619
13,1,0,0.000000,0.034603,0.034603,0.034603,0.034603,0.122408,0.122408,87799
16,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.161579,0.161579,161575
145,1,0,0.000000,0.059324,0.059324,0.059324,0.059324,0.100004,0.100004,40676
17,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.144584,0.144584,144580
149,1,0,0.000000,0.016543,0.016543,0.016543,0.016543,0.037226,0.037226,20677
152,1,0,0.000000,0.081474,0.081474,0.081474,0.081474,0.100006,0.100006,18526
24,1,0,0.000000,0.088268,0.088268,0.088268,0.088268,0.100006,0.100006,11732
25,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.200351,0.200351,200345
28,1,0,0.000000,0.042716,0.042716,0.042716,0.042716,0.056930,0.056930,14208
29,1,0,0.000000,0.001927,0.001927,0.001927,0.001927,0.095527,0.095527,93594
31,1,0,0.000000,0.063838,0.063838,0.063838,0.063838,0.100004,0.100004,36162
161,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.154159,0.154159,154153
162,1,0,0.000000,0.011011,0.011011,0.011011,0.011011,0.043183,0.043183,32166
37,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.220933,0.220933,220927
38,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.110675,0.110675,110669
174,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.174492,0.174492,174488
46,1,0,0.000000,0.089394,0.089394,0.089394,0.089394,0.100004,0.100004,10606
175,1,0,0.000000,0.002502,0.002502,0.002502,0.002502,0.087219,0.087219,84715
182,1,0,0.000000,0.037727,0.037727,0.037727,0.037727,0.088712,0.088712,50979
184,1,0,0.000000,0.049810,0.049810,0.049810,0.049810,0.069299,0.069299,19483
188,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.234387,0.234387,234381
191,1,0,0.000000,0.071962,0.071962,0.071962,0.071962,0.100006,0.100006,28038
63,1,0,0.000000,0.087755,0.087755,0.087755,0.087755,0.100000,0.100000,12239
64,1,0,0.000000,0.082518,0.082518,0.082518,0.082518,0.100002,0.100002,17482
65,1,0,0.000000,0.056719,0.056719,0.056719,0.056719,0.100004,0.100004,43281
194,1,0,0.000000,0.087982,0.087982,0.087982,0.087982,0.100004,0.100004,12018
67,1,0,0.000000,0.039613,0.039613,0.039613,0.039613,0.100006,0.100006,60387
199,1,0,0.000000,0.038074,0.038074,0.038074,0.038074,0.222470,0.222470,184390
72,1,0,0.000000,0.056480,0.056480,0.056480,0.056480,0.083459,0.083459,26973
202,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.339528,0.339528,339522
79,1,0,0.000000,0.028122,0.028122,0.028122,0.028122,0.100002,0.100002,71878
80,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.421219,0.421219,421215
81,1,0,0.000000,0.037855,0.037855,0.037855,0.037855,0.100004,0.100004,62145
84,1,0,0.000000,0.064979,0.064979,0.064979,0.064979,0.078789,0.078789,13804
212,1,0,0.000000,0.083995,0.083995,0.083995,0.083995,0.100006,0.100006,16005
214,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.179528,0.179528,179522
222,1,0,0.000000,0.071306,0.071306,0.071306,0.071306,0.100004,0.100004,28694
223,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.122474,0.122474,122470
96,1,0,0.000000,0.054272,0.054272,0.054272,0.054272,0.100002,0.100002,45728
100,1,0,0.000000,0.004437,0.004437,0.004437,0.004437,0.036953,0.036953,32510
230,1,0,0.000000,0.046034,0.046034,0.046034,0.046034,0.101673,0.101673,55633
233,1,0,0.000000,0.052647,0.052647,0.052647,0.052647,0.100006,0.100006,47353
106,1,0,0.000000,0.005294,0.005294,0.005294,0.005294,0.063059,0.063059,57759
108,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.133010,0.133010,133004
237,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.133531,0.133531,133527
109,1,0,0.000000,0.077256,0.077256,0.077256,0.077256,0.100004,0.100004,22744
238,1,0,0.000000,0.073553,0.073553,0.073553,0.073553,0.113726,0.113726,40169
110,1,0,0.000000,0.005230,0.005230,0.005230,0.005230,0.094152,0.094152,88918
115,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.250516,0.250516,250510
117,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.378901,0.378901,378895
126,1,0,0.000000,0.055617,0.055617,0.055617,0.055617,0.162397,0.162397,106774
